DATETIME,price
2018-01-01 23:00:00,1306.8
2018-01-02 00:00:00,1306.35
2018-01-02 01:00:00,1306.21
2018-01-02 02:00:00,1306.01
2018-01-02 03:00:00,1306.48
2018-01-02 04:00:00,1307.22
2018-01-02 05:00:00,1307.43
2018-01-02 06:00:00,1309.96
2018-01-02 07:00:00,1309.45
2018-01-02 08:00:00,1310.29
2018-01-02 09:00:00,1312.3
2018-01-02 10:00:00,1311.91
2018-01-02 11:00:00,1310.23
2018-01-02 12:00:00,1312.13
2018-01-02 13:00:00,1313.95
2018-01-02 14:00:00,1312.7
2018-01-02 15:00:00,1312.28
2018-01-02 16:00:00,1311.32
2018-01-02 17:00:00,1312.5
2018-01-02 18:00:00,1314.57
2018-01-02 19:00:00,1316.0
2018-01-02 20:00:00,1318.33
2018-01-02 21:00:00,1317.41
2018-01-02 23:00:00,1320.3
2018-01-03 00:00:00,1320.63
2018-01-03 01:00:00,1318.29
2018-01-03 02:00:00,1312.28
2018-01-03 03:00:00,1314.15
2018-01-03 04:00:00,1313.66
2018-01-03 05:00:00,1314.67
2018-01-03 06:00:00,1313.25
2018-01-03 07:00:00,1313.71
2018-01-03 08:00:00,1314.41
2018-01-03 09:00:00,1314.68
2018-01-03 10:00:00,1314.08
2018-01-03 11:00:00,1315.72
2018-01-03 12:00:00,1314.86
2018-01-03 13:00:00,1316.43
2018-01-03 14:00:00,1316.95
2018-01-03 15:00:00,1316.56
2018-01-03 16:00:00,1317.05
2018-01-03 17:00:00,1315.84
2018-01-03 18:00:00,1316.23
2018-01-03 19:00:00,1313.0
2018-01-03 20:00:00,1315.06
2018-01-03 21:00:00,1313.11
2018-01-03 23:00:00,1311.19
2018-01-04 00:00:00,1309.25
2018-01-04 01:00:00,1307.18
2018-01-04 02:00:00,1307.05
2018-01-04 03:00:00,1307.26
2018-01-04 04:00:00,1308.02
2018-01-04 05:00:00,1310.15
2018-01-04 06:00:00,1310.14
2018-01-04 07:00:00,1310.71
2018-01-04 08:00:00,1311.72
2018-01-04 09:00:00,1313.77
2018-01-04 10:00:00,1313.6
2018-01-04 11:00:00,1313.0
2018-01-04 12:00:00,1313.3
2018-01-04 13:00:00,1314.87
2018-01-04 14:00:00,1314.79
2018-01-04 15:00:00,1319.85
2018-01-04 16:00:00,1319.25
2018-01-04 17:00:00,1319.7
2018-01-04 18:00:00,1319.25
2018-01-04 19:00:00,1324.42
2018-01-04 20:00:00,1321.96
2018-01-04 21:00:00,1322.71
2018-01-04 23:00:00,1320.99
2018-01-05 00:00:00,1322.93
2018-01-05 01:00:00,1322.02
2018-01-05 02:00:00,1321.11
2018-01-05 03:00:00,1321.41
2018-01-05 04:00:00,1321.95
2018-01-05 05:00:00,1320.27
2018-01-05 06:00:00,1318.35
2018-01-05 07:00:00,1318.33
2018-01-05 08:00:00,1318.07
2018-01-05 09:00:00,1316.77
2018-01-05 10:00:00,1317.48
2018-01-05 11:00:00,1317.08
2018-01-05 12:00:00,1317.5
2018-01-05 13:00:00,1320.86
2018-01-05 14:00:00,1316.25
2018-01-05 15:00:00,1318.93
2018-01-05 16:00:00,1321.55
2018-01-05 17:00:00,1320.68
2018-01-05 18:00:00,1320.41
2018-01-05 19:00:00,1320.67
2018-01-05 20:00:00,1320.45
2018-01-05 21:00:00,1320.03
2018-01-07 23:00:00,1319.61
2018-01-08 00:00:00,1320.68
2018-01-08 01:00:00,1320.89
2018-01-08 02:00:00,1320.3
2018-01-08 03:00:00,1320.37
2018-01-08 04:00:00,1320.27
2018-01-08 05:00:00,1318.05
2018-01-08 06:00:00,1318.89
2018-01-08 07:00:00,1315.95
2018-01-08 08:00:00,1316.42
2018-01-08 09:00:00,1317.16
2018-01-08 10:00:00,1320.12
2018-01-08 11:00:00,1320.47
2018-01-08 12:00:00,1318.54
2018-01-08 13:00:00,1320.02
2018-01-08 14:00:00,1319.03
2018-01-08 15:00:00,1319.79
2018-01-08 16:00:00,1316.76
2018-01-08 17:00:00,1318.19
2018-01-08 18:00:00,1318.97
2018-01-08 19:00:00,1319.1
2018-01-08 20:00:00,1320.09
2018-01-08 21:00:00,1320.41
2018-01-08 23:00:00,1318.07
2018-01-09 00:00:00,1318.0
2018-01-09 01:00:00,1317.91
2018-01-09 02:00:00,1319.41
2018-01-09 03:00:00,1319.06
2018-01-09 04:00:00,1318.83
2018-01-09 05:00:00,1319.38
2018-01-09 06:00:00,1318.1
2018-01-09 07:00:00,1317.43
2018-01-09 08:00:00,1314.52
2018-01-09 09:00:00,1315.47
2018-01-09 10:00:00,1314.91
2018-01-09 11:00:00,1315.02
2018-01-09 12:00:00,1314.55
2018-01-09 13:00:00,1312.6
2018-01-09 14:00:00,1309.88
2018-01-09 15:00:00,1311.77
2018-01-09 16:00:00,1311.06
2018-01-09 17:00:00,1311.82
2018-01-09 18:00:00,1312.77
2018-01-09 19:00:00,1313.75
2018-01-09 20:00:00,1313.94
2018-01-09 21:00:00,1312.78
2018-01-09 23:00:00,1310.41
2018-01-10 00:00:00,1310.38
2018-01-10 01:00:00,1311.23
2018-01-10 02:00:00,1312.38
2018-01-10 03:00:00,1310.62
2018-01-10 04:00:00,1310.57
2018-01-10 05:00:00,1309.72
2018-01-10 06:00:00,1310.1
2018-01-10 07:00:00,1311.33
2018-01-10 08:00:00,1314.1
2018-01-10 09:00:00,1314.61
2018-01-10 10:00:00,1321.24
2018-01-10 11:00:00,1323.84
2018-01-10 12:00:00,1322.55
2018-01-10 13:00:00,1319.77
2018-01-10 14:00:00,1317.77
2018-01-10 15:00:00,1319.23
2018-01-10 16:00:00,1317.19
2018-01-10 17:00:00,1317.82
2018-01-10 18:00:00,1318.44
2018-01-10 19:00:00,1319.07
2018-01-10 20:00:00,1317.47
2018-01-10 21:00:00,1316.63
2018-01-10 23:00:00,1317.81
2018-01-11 00:00:00,1318.93
2018-01-11 01:00:00,1318.14
2018-01-11 02:00:00,1320.2
2018-01-11 03:00:00,1319.19
2018-01-11 04:00:00,1317.61
2018-01-11 05:00:00,1317.94
2018-01-11 06:00:00,1317.98
2018-01-11 07:00:00,1316.77
2018-01-11 08:00:00,1317.28
2018-01-11 09:00:00,1318.37
2018-01-11 10:00:00,1319.45
2018-01-11 11:00:00,1319.23
2018-01-11 12:00:00,1319.54
2018-01-11 13:00:00,1320.99
2018-01-11 14:00:00,1322.5
2018-01-11 15:00:00,1321.2
2018-01-11 16:00:00,1321.74
2018-01-11 17:00:00,1322.29
2018-01-11 18:00:00,1322.54
2018-01-11 19:00:00,1323.2
2018-01-11 20:00:00,1321.81
2018-01-11 21:00:00,1322.36
2018-01-11 23:00:00,1322.81
2018-01-12 00:00:00,1324.38
2018-01-12 01:00:00,1323.9
2018-01-12 02:00:00,1326.26
2018-01-12 03:00:00,1327.35
2018-01-12 04:00:00,1329.51
2018-01-12 05:00:00,1328.31
2018-01-12 06:00:00,1328.89
2018-01-12 07:00:00,1327.78
2018-01-12 08:00:00,1329.7
2018-01-12 09:00:00,1330.95
2018-01-12 10:00:00,1331.85
2018-01-12 11:00:00,1331.35
2018-01-12 12:00:00,1332.07
2018-01-12 13:00:00,1325.99
2018-01-12 14:00:00,1327.11
2018-01-12 15:00:00,1331.33
2018-01-12 16:00:00,1330.79
2018-01-12 17:00:00,1331.85
2018-01-12 18:00:00,1337.71
2018-01-12 19:00:00,1337.6
2018-01-12 20:00:00,1338.1
2018-01-12 21:00:00,1338.29
2018-01-14 23:00:00,1336.95
2018-01-15 00:00:00,1338.43
2018-01-15 01:00:00,1339.3
2018-01-15 02:00:00,1340.71
2018-01-15 03:00:00,1341.06
2018-01-15 04:00:00,1342.64
2018-01-15 05:00:00,1343.73
2018-01-15 06:00:00,1340.96
2018-01-15 07:00:00,1343.05
2018-01-15 08:00:00,1340.87
2018-01-15 09:00:00,1342.95
2018-01-15 10:00:00,1343.12
2018-01-15 11:00:00,1341.65
2018-01-15 12:00:00,1342.04
2018-01-15 13:00:00,1342.17
2018-01-15 14:00:00,1340.87
2018-01-15 15:00:00,1341.18
2018-01-15 16:00:00,1340.78
2018-01-15 17:00:00,1340.73
2018-01-15 23:00:00,1341.56
2018-01-16 00:00:00,1340.4
2018-01-16 01:00:00,1340.65
2018-01-16 02:00:00,1340.96
2018-01-16 03:00:00,1340.63
2018-01-16 04:00:00,1341.16
2018-01-16 05:00:00,1341.08
2018-01-16 06:00:00,1340.24
2018-01-16 07:00:00,1339.35
2018-01-16 08:00:00,1337.48
2018-01-16 09:00:00,1334.46
2018-01-16 10:00:00,1333.17
2018-01-16 11:00:00,1335.05
2018-01-16 12:00:00,1335.75
2018-01-16 13:00:00,1333.5
2018-01-16 14:00:00,1332.76
2018-01-16 15:00:00,1335.41
2018-01-16 16:00:00,1334.97
2018-01-16 17:00:00,1334.66
2018-01-16 18:00:00,1338.83
2018-01-16 19:00:00,1338.83
2018-01-16 20:00:00,1339.79
2018-01-16 21:00:00,1338.4
2018-01-16 23:00:00,1340.78
2018-01-17 00:00:00,1341.94
