DATETIME,price
2018-01-01 00:00:00,728.47
2018-01-01 01:00:00,719.81
2018-01-01 02:00:00,719.79
2018-01-01 03:00:00,729.22
2018-01-01 04:00:00,740.86
2018-01-01 05:00:00,743.65
2018-01-01 06:00:00,757.82
2018-01-01 07:00:00,751.6
2018-01-01 08:00:00,738.62
2018-01-01 09:00:00,746.92
2018-01-01 10:00:00,752.85
2018-01-01 11:00:00,736.98
2018-01-01 12:00:00,741.13
2018-01-01 13:00:00,732.8
2018-01-01 14:00:00,734.82
2018-01-01 15:00:00,742.16
2018-01-01 16:00:00,733.31
2018-01-01 17:00:00,733.8
2018-01-01 18:00:00,735.55
2018-01-01 19:00:00,741.99
2018-01-01 20:00:00,752.96
2018-01-01 21:00:00,756.8
2018-01-01 22:00:00,750.27
2018-01-01 23:00:00,750.26
2018-01-02 00:00:00,782.79
2018-01-02 01:00:00,841.58
2018-01-02 02:00:00,854.65
2018-01-02 03:00:00,816.78
2018-01-02 04:00:00,825.1
2018-01-02 05:00:00,834.68
2018-01-02 06:00:00,840.78
2018-01-02 07:00:00,841.69
2018-01-02 08:00:00,832.86
2018-01-02 09:00:00,835.81
2018-01-02 10:00:00,847.42
2018-01-02 11:00:00,844.16
2018-01-02 12:00:00,842.81
2018-01-02 13:00:00,863.07
2018-01-02 14:00:00,860.92
2018-01-02 15:00:00,861.19
2018-01-02 16:00:00,860.35
2018-01-02 17:00:00,867.73
2018-01-02 18:00:00,852.81
2018-01-02 19:00:00,851.3
2018-01-02 20:00:00,853.71
2018-01-02 21:00:00,861.97
2018-01-02 22:00:00,850.34
2018-01-02 23:00:00,856.25
2018-01-03 00:00:00,872.79
2018-01-03 01:00:00,861.79
2018-01-03 02:00:00,856.13
2018-01-03 03:00:00,854.82
2018-01-03 04:00:00,862.68
2018-01-03 05:00:00,875.85
2018-01-03 06:00:00,878.92
2018-01-03 07:00:00,879.85
2018-01-03 08:00:00,867.78
2018-01-03 09:00:00,853.25
2018-01-03 10:00:00,852.7
2018-01-03 11:00:00,866.37
2018-01-03 12:00:00,850.38
2018-01-03 13:00:00,867.98
2018-01-03 14:00:00,869.88
2018-01-03 15:00:00,875.8
2018-01-03 16:00:00,872.17
2018-01-03 17:00:00,871.26
2018-01-03 18:00:00,917.41
2018-01-03 19:00:00,920.16
2018-01-03 20:00:00,912.58
2018-01-03 21:00:00,921.67
2018-01-03 22:00:00,944.2
2018-01-03 23:00:00,939.72
2018-01-04 00:00:00,934.05
2018-01-04 01:00:00,918.64
2018-01-04 02:00:00,925.41
2018-01-04 03:00:00,919.84
2018-01-04 04:00:00,922.59
2018-01-04 05:00:00,925.79
2018-01-04 06:00:00,923.94
2018-01-04 07:00:00,927.79
2018-01-04 08:00:00,906.98
2018-01-04 09:00:00,916.5
2018-01-04 10:00:00,923.82
2018-01-04 11:00:00,944.23
2018-01-04 12:00:00,930.64
2018-01-04 13:00:00,975.8
2018-01-04 14:00:00,986.31
2018-01-04 15:00:00,978.79
2018-01-04 16:00:00,989.8
2018-01-04 17:00:00,979.59
2018-01-04 18:00:00,957.79
2018-01-04 19:00:00,946.53
2018-01-04 20:00:00,946.71
2018-01-04 21:00:00,949.79
2018-01-04 22:00:00,946.18
2018-01-04 23:00:00,938.88
2018-01-05 00:00:00,951.04
2018-01-05 01:00:00,966.71
2018-01-05 02:00:00,978.76
2018-01-05 03:00:00,987.79
2018-01-05 04:00:00,998.2
2018-01-05 05:00:00,994.55
2018-01-05 06:00:00,1011.3
2018-01-05 07:00:00,1000.7
2018-01-05 08:00:00,1008.2
2018-01-05 09:00:00,986.17
2018-01-05 10:00:00,977.83
2018-01-05 11:00:00,993.78
2018-01-05 12:00:00,986.54
2018-01-05 13:00:00,970.79
2018-01-05 14:00:00,972.81
2018-01-05 15:00:00,972.52
2018-01-05 16:00:00,953.58
2018-01-05 17:00:00,936.9
2018-01-05 18:00:00,956.81
2018-01-05 19:00:00,962.36
2018-01-05 20:00:00,966.4
2018-01-05 21:00:00,957.8
2018-01-07 22:00:00,1087.8
2018-01-07 23:00:00,1113.3
2018-01-08 00:00:00,1170.4
2018-01-08 01:00:00,1154.5
2018-01-08 02:00:00,1159.3
2018-01-08 03:00:00,1193.6
2018-01-08 04:00:00,1222.6
2018-01-08 05:00:00,1188.9
2018-01-08 06:00:00,1220.4
2018-01-08 07:00:00,1185.8
2018-01-08 08:00:00,1147.0
2018-01-08 09:00:00,1118.7
2018-01-08 10:00:00,1136.7
2018-01-08 11:00:00,1135.7
2018-01-08 12:00:00,1136.6
2018-01-08 13:00:00,1072.2
2018-01-08 14:00:00,1017.8
2018-01-08 15:00:00,1057.7
2018-01-08 16:00:00,1100.9
2018-01-08 17:00:00,1086.8
2018-01-08 18:00:00,1117.4
2018-01-08 19:00:00,1144.7
2018-01-08 20:00:00,1129.0
2018-01-08 21:00:00,1148.7
2018-01-08 22:00:00,1118.9
2018-01-08 23:00:00,1125.1
2018-01-09 00:00:00,1174.0
2018-01-09 01:00:00,1165.6
2018-01-09 02:00:00,1179.5
2018-01-09 03:00:00,1196.5
2018-01-09 04:00:00,1203.6
2018-01-09 05:00:00,1186.1
2018-01-09 06:00:00,1194.3
2018-01-09 07:00:00,1207.7
2018-01-09 08:00:00,1230.7
2018-01-09 09:00:00,1211.6
2018-01-09 10:00:00,1190.1
2018-01-09 11:00:00,1210.6
2018-01-09 12:00:00,1198.6
2018-01-09 13:00:00,1127.4
2018-01-09 14:00:00,1190.7
2018-01-09 15:00:00,1193.8
2018-01-09 16:00:00,1204.9
2018-01-09 17:00:00,1197.8
2018-01-09 18:00:00,1197.3
2018-01-09 19:00:00,1203.3
2018-01-09 20:00:00,1230.5
2018-01-09 21:00:00,1234.7
2018-01-09 22:00:00,1260.2
2018-01-09 23:00:00,1281.5
2018-01-10 00:00:00,1261.4
2018-01-10 01:00:00,1260.1
2018-01-10 02:00:00,1292.6
2018-01-10 03:00:00,1336.7
2018-01-10 04:00:00,1377.1
2018-01-10 05:00:00,1345.6
2018-01-10 06:00:00,1352.8
2018-01-10 07:00:00,1317.8
2018-01-10 08:00:00,1293.6
2018-01-10 09:00:00,1260.6
2018-01-10 10:00:00,1270.8
2018-01-10 11:00:00,1327.8
2018-01-10 12:00:00,1314.4
2018-01-10 13:00:00,1318.8
2018-01-10 14:00:00,1305.4
2018-01-10 15:00:00,1335.9
2018-01-10 16:00:00,1305.6
2018-01-10 17:00:00,1319.1
2018-01-10 18:00:00,1283.5
2018-01-10 19:00:00,1296.7
2018-01-10 20:00:00,1290.6
2018-01-10 21:00:00,1265.8
2018-01-10 22:00:00,1229.6
2018-01-10 23:00:00,1243.7
2018-01-11 00:00:00,1328.6
2018-01-11 01:00:00,1290.9
2018-01-11 02:00:00,1293.8
2018-01-11 03:00:00,1176.0
2018-01-11 04:00:00,1185.9
2018-01-11 05:00:00,1142.5
2018-01-11 06:00:00,1188.9
2018-01-11 07:00:00,1228.2
2018-01-11 08:00:00,1236.9
2018-01-11 09:00:00,1219.9
2018-01-11 10:00:00,1178.8
2018-01-11 11:00:00,1190.9
2018-01-11 12:00:00,1197.7
2018-01-11 13:00:00,1197.9
2018-01-11 14:00:00,1194.4
2018-01-11 15:00:00,1213.5
2018-01-11 16:00:00,1219.0
2018-01-11 17:00:00,1214.9
2018-01-11 18:00:00,1218.9
2018-01-11 19:00:00,1167.9
2018-01-11 20:00:00,1180.8
2018-01-11 21:00:00,1170.3
2018-01-11 22:00:00,1127.0
2018-01-11 23:00:00,1132.0
2018-01-12 00:00:00,1114.6
2018-01-12 01:00:00,1169.8
2018-01-12 02:00:00,1175.2
2018-01-12 03:00:00,1205.9
2018-01-12 04:00:00,1205.7
2018-01-12 05:00:00,1202.9
2018-01-12 06:00:00,1211.2
2018-01-12 07:00:00,1202.2
2018-01-12 08:00:00,1185.8
2018-01-12 09:00:00,1182.4
2018-01-12 10:00:00,1208.9
2018-01-12 11:00:00,1218.9
2018-01-12 12:00:00,1271.3
2018-01-12 13:00:00,1262.4
2018-01-12 14:00:00,1263.3
2018-01-12 15:00:00,1227.6
2018-01-12 16:00:00,1222.4
2018-01-12 17:00:00,1226.6
2018-01-12 18:00:00,1224.0
2018-01-12 19:00:00,1252.7
2018-01-12 20:00:00,1256.7
2018-01-12 21:00:00,1248.9
2018-01-14 22:00:00,1339.5
2018-01-14 23:00:00,1345.4
2018-01-15 00:00:00,1370.5
2018-01-15 01:00:00,1320.9
2018-01-15 02:00:00,1326.9
2018-01-15 03:00:00,1322.6
2018-01-15 04:00:00,1324.2
2018-01-15 05:00:00,1331.7
2018-01-15 06:00:00,1335.7
2018-01-15 07:00:00,1320.4
2018-01-15 08:00:00,1313.4
2018-01-15 09:00:00,1309.9
2018-01-15 10:00:00,1320.8
2018-01-15 11:00:00,1295.0
2018-01-15 12:00:00,1327.0
2018-01-15 13:00:00,1304.6
2018-01-15 14:00:00,1299.2
2018-01-15 15:00:00,1313.9
2018-01-15 16:00:00,1310.2
2018-01-15 17:00:00,1300.1
2018-01-15 18:00:00,1306.5
2018-01-15 19:00:00,1307.5
2018-01-15 20:00:00,1296.7
2018-01-15 21:00:00,1307.3
2018-01-15 22:00:00,1292.5
2018-01-15 23:00:00,1273.0
2018-01-16 00:00:00,1244.5
2018-01-16 01:00:00,1223.1
2018-01-16 02:00:00,1258.2
2018-01-16 03:00:00,1219.8
2018-01-16 04:00:00,1221.4
2018-01-16 05:00:00,1225.4
2018-01-16 06:00:00,1218.5
2018-01-16 07:00:00,1138.8
2018-01-16 08:00:00,1092.0
2018-01-16 09:00:00,1010.4
2018-01-16 10:00:00,1029.5
2018-01-16 11:00:00,1125.8
2018-01-16 12:00:00,1090.1
2018-01-16 13:00:00,1044.1
2018-01-16 14:00:00,1077.6
2018-01-16 15:00:00,1118.8
2018-01-16 16:00:00,1089.4
2018-01-16 17:00:00,1007.9
2018-01-16 18:00:00,1025.4
2018-01-16 19:00:00,1039.2
2018-01-16 20:00:00,988.8
2018-01-16 21:00:00,928.3
2018-01-16 22:00:00,1008.0
2018-01-16 23:00:00,1016.5
2018-01-17 00:00:00,979.02
2018-01-17 01:00:00,1007.8
2018-01-17 02:00:00,963.0
2018-01-17 03:00:00,962.42
2018-01-17 04:00:00,967.71
2018-01-17 05:00:00,970.3
2018-01-17 06:00:00,981.91
2018-01-17 07:00:00,982.18
2018-01-17 08:00:00,957.76
2018-01-17 09:00:00,912.89
2018-01-17 10:00:00,857.25
2018-01-17 11:00:00,861.35
2018-01-17 12:00:00,872.61
2018-01-17 13:00:00,838.34
2018-01-17 14:00:00,780.02
2018-01-17 15:00:00,787.72
2018-01-17 16:00:00,906.9
2018-01-17 17:00:00,876.91
2018-01-17 18:00:00,843.42
2018-01-17 19:00:00,922.2
2018-01-17 20:00:00,984.0
2018-01-17 21:00:00,1037.8
2018-01-17 22:00:00,986.77
2018-01-17 23:00:00,1017.0
2018-01-18 00:00:00,1006.2
2018-01-18 01:00:00,1039.7
2018-01-18 02:00:00,1055.5
2018-01-18 03:00:00,998.4
2018-01-18 04:00:00,968.5
2018-01-18 05:00:00,973.1
2018-01-18 06:00:00,991.61
2018-01-18 07:00:00,937.1
2018-01-18 08:00:00,964.34
2018-01-18 09:00:00,994.4
2018-01-18 10:00:00,1002.9
2018-01-18 11:00:00,1019.7
2018-01-18 12:00:00,1029.0
2018-01-18 13:00:00,1035.6
2018-01-18 14:00:00,1065.8
2018-01-18 15:00:00,1069.8
2018-01-18 16:00:00,1043.8
2018-01-18 17:00:00,1008.0
2018-01-18 18:00:00,1048.4
2018-01-18 19:00:00,1059.1
2018-01-18 20:00:00,1061.9
2018-01-18 21:00:00,1031.8
2018-01-18 22:00:00,1000.7
2018-01-18 23:00:00,990.9
2018-01-19 00:00:00,1023.4
2018-01-19 01:00:00,1018.4
2018-01-19 02:00:00,969.59
2018-01-19 03:00:00,986.0
2018-01-19 04:00:00,998.9
2018-01-19 05:00:00,1008.2
2018-01-19 06:00:00,1012.9
2018-01-19 07:00:00,996.71
2018-01-19 08:00:00,1041.9
2018-01-19 09:00:00,1035.9
2018-01-19 10:00:00,1058.3
2018-01-19 11:00:00,1052.0
2018-01-19 12:00:00,1067.0
2018-01-19 13:00:00,1061.3
