DATETIME,price
2018-01-02 07:00:00,12916.0
2018-01-02 08:00:00,12818.6
2018-01-02 09:00:00,12767.6
2018-01-02 10:00:00,12817.6
2018-01-02 11:00:00,12823.1
2018-01-02 12:00:00,12818.8
2018-01-02 13:00:00,12802.6
2018-01-02 14:00:00,12865.8
2018-01-02 15:00:00,12885.6
2018-01-02 16:00:00,12871.4
2018-01-02 17:00:00,12876.9
2018-01-02 18:00:00,12886.4
2018-01-02 19:00:00,12880.9
2018-01-02 20:00:00,12880.4
2018-01-03 07:00:00,12919.6
2018-01-03 08:00:00,12932.3
2018-01-03 09:00:00,12907.8
2018-01-03 10:00:00,12917.8
2018-01-03 11:00:00,12927.3
2018-01-03 12:00:00,12938.8
2018-01-03 13:00:00,12922.8
2018-01-03 14:00:00,12979.8
2018-01-03 15:00:00,12991.8
2018-01-03 16:00:00,12977.9
2018-01-03 17:00:00,13006.4
2018-01-03 18:00:00,13000.1
2018-01-03 19:00:00,13008.6
2018-01-03 20:00:00,13013.6
2018-01-04 07:00:00,13060.5
2018-01-04 08:00:00,13090.8
2018-01-04 09:00:00,13110.1
2018-01-04 10:00:00,13101.1
2018-01-04 11:00:00,13100.8
2018-01-04 12:00:00,13124.6
2018-01-04 13:00:00,13164.3
2018-01-04 14:00:00,13163.6
2018-01-04 15:00:00,13187.1
2018-01-04 16:00:00,13176.9
2018-01-04 17:00:00,13185.7
2018-01-04 18:00:00,13182.9
2018-01-04 19:00:00,13172.7
2018-01-04 20:00:00,13160.2
2018-01-05 07:00:00,13201.1
2018-01-05 08:00:00,13253.9
2018-01-05 09:00:00,13297.9
2018-01-05 10:00:00,13318.9
2018-01-05 11:00:00,13313.4
2018-01-05 12:00:00,13309.9
2018-01-05 13:00:00,13303.1
2018-01-05 14:00:00,13310.4
2018-01-05 15:00:00,13295.4
2018-01-05 16:00:00,13311.7
2018-01-05 17:00:00,13313.5
2018-01-05 18:00:00,13312.7
2018-01-05 19:00:00,13321.7
2018-01-05 20:00:00,13341.2
2018-01-08 07:00:00,13401.0
2018-01-08 08:00:00,13362.0
2018-01-08 09:00:00,13366.5
2018-01-08 10:00:00,13369.3
2018-01-08 11:00:00,13361.5
2018-01-08 12:00:00,13354.5
2018-01-08 13:00:00,13355.5
2018-01-08 14:00:00,13380.5
2018-01-08 15:00:00,13371.0
2018-01-08 16:00:00,13349.4
2018-01-08 17:00:00,13353.9
2018-01-08 18:00:00,13369.6
2018-01-08 19:00:00,13365.4
2018-01-08 20:00:00,13377.4
2018-01-09 07:00:00,13378.8
2018-01-09 08:00:00,13398.7
2018-01-09 09:00:00,13393.2
2018-01-09 10:00:00,13391.9
2018-01-09 11:00:00,13387.4
2018-01-09 12:00:00,13406.9
2018-01-09 13:00:00,13412.9
2018-01-09 14:00:00,13368.9
2018-01-09 15:00:00,13381.2
2018-01-09 16:00:00,13372.3
2018-01-09 17:00:00,13387.0
2018-01-09 18:00:00,13398.3
2018-01-09 19:00:00,13395.3
2018-01-09 20:00:00,13391.5
2018-01-10 07:00:00,13359.7
2018-01-10 08:00:00,13341.2
2018-01-10 09:00:00,13328.7
2018-01-10 10:00:00,13261.7
2018-01-10 11:00:00,13260.7
2018-01-10 12:00:00,13261.7
2018-01-10 13:00:00,13266.7
2018-01-10 14:00:00,13238.7
2018-01-10 15:00:00,13270.7
2018-01-10 16:00:00,13275.6
2018-01-10 17:00:00,13273.1
2018-01-10 18:00:00,13259.8
2018-01-10 19:00:00,13243.6
2018-01-10 20:00:00,13266.3
2018-01-11 07:00:00,13293.0
2018-01-11 08:00:00,13270.1
2018-01-11 09:00:00,13271.3
2018-01-11 10:00:00,13253.3
2018-01-11 11:00:00,13264.3
2018-01-11 12:00:00,13263.8
2018-01-11 13:00:00,13194.3
2018-01-11 14:00:00,13198.6
2018-01-11 15:00:00,13186.8
2018-01-11 16:00:00,13219.7
2018-01-11 17:00:00,13233.7
2018-01-11 18:00:00,13219.2
2018-01-11 19:00:00,13228.2
2018-01-11 20:00:00,13237.7
2018-01-12 07:00:00,13238.3
2018-01-12 08:00:00,13226.0
2018-01-12 09:00:00,13215.0
2018-01-12 10:00:00,13230.0
2018-01-12 11:00:00,13231.5
2018-01-12 12:00:00,13195.5
2018-01-12 13:00:00,13187.3
2018-01-12 14:00:00,13216.8
2018-01-12 15:00:00,13255.5
2018-01-12 16:00:00,13243.6
2018-01-12 17:00:00,13245.9
2018-01-12 18:00:00,13248.9
2018-01-12 19:00:00,13243.1
2018-01-12 20:00:00,13229.4
2018-01-15 07:00:00,13246.7
2018-01-15 08:00:00,13220.7
2018-01-15 09:00:00,13214.7
2018-01-15 10:00:00,13187.5
2018-01-15 11:00:00,13211.7
2018-01-15 12:00:00,13211.2
2018-01-15 13:00:00,13200.5
2018-01-15 14:00:00,13209.5
2018-01-15 15:00:00,13219.2
2018-01-15 16:00:00,13202.3
2018-01-15 17:00:00,13202.1
2018-01-15 18:00:00,13195.1
2018-01-15 19:00:00,13197.6
2018-01-15 20:00:00,13196.3
2018-01-16 07:00:00,13226.9
2018-01-16 08:00:00,13231.6
2018-01-16 09:00:00,13292.1
2018-01-16 10:00:00,13343.1
2018-01-16 11:00:00,13324.6
2018-01-16 12:00:00,13334.1
2018-01-16 13:00:00,13310.6
2018-01-16 14:00:00,13311.9
2018-01-16 15:00:00,13255.6
2018-01-16 16:00:00,13217.0
2018-01-16 17:00:00,13212.0
2018-01-16 18:00:00,13170.5
2018-01-16 19:00:00,13150.0
2018-01-16 20:00:00,13149.2
2018-01-17 07:00:00,13190.6
2018-01-17 08:00:00,13222.6
2018-01-17 09:00:00,13220.6
2018-01-17 10:00:00,13215.1
2018-01-17 11:00:00,13218.6
2018-01-17 12:00:00,13224.6
2018-01-17 13:00:00,13216.4
2018-01-17 14:00:00,13144.1
2018-01-17 15:00:00,13168.1
2018-01-17 16:00:00,13193.0
2018-01-17 17:00:00,13206.5
2018-01-17 18:00:00,13206.5
2018-01-17 19:00:00,13241.7
2018-01-17 20:00:00,13238.0
2018-01-18 07:00:00,13240.6
2018-01-18 08:00:00,13211.0
2018-01-18 09:00:00,13238.8
2018-01-18 10:00:00,13232.0
2018-01-18 11:00:00,13228.0
2018-01-18 12:00:00,13229.0
2018-01-18 13:00:00,13233.5
2018-01-18 14:00:00,13247.0
2018-01-18 15:00:00,13254.8
2018-01-18 16:00:00,13265.9
2018-01-18 17:00:00,13291.4
2018-01-18 18:00:00,13292.6
2018-01-18 19:00:00,13288.9
2018-01-18 20:00:00,13275.4
2018-01-19 07:00:00,13280.0
2018-01-19 08:00:00,13348.5
2018-01-19 09:00:00,13403.5
2018-01-19 10:00:00,13406.0
2018-01-19 11:00:00,13395.5
2018-01-19 12:00:00,13429.5
2018-01-19 13:00:00,13419.5
2018-01-19 14:00:00,13423.5
2018-01-19 15:00:00,13418.5
2018-01-19 16:00:00,13420.6
2018-01-19 17:00:00,13436.8
2018-01-19 18:00:00,13431.1
2018-01-19 19:00:00,13452.8
2018-01-19 20:00:00,13460.6
2018-01-22 07:00:00,13439.5
2018-01-22 08:00:00,13428.9
2018-01-22 09:00:00,13422.2
2018-01-22 10:00:00,13433.9
2018-01-22 11:00:00,13440.9
2018-01-22 12:00:00,13448.4
2018-01-22 13:00:00,13447.2
2018-01-22 14:00:00,13455.9
2018-01-22 15:00:00,13423.4
2018-01-22 16:00:00,13465.3
2018-01-22 17:00:00,13492.8
2018-01-22 18:00:00,13496.3
2018-01-22 19:00:00,13490.3
2018-01-22 20:00:00,13508.5
2018-01-23 07:00:00,13584.4
2018-01-23 08:00:00,13577.5
2018-01-23 09:00:00,13580.5
2018-01-23 10:00:00,13567.5
2018-01-23 11:00:00,13543.5
2018-01-23 12:00:00,13552.0
2018-01-23 13:00:00,13554.0
2018-01-23 14:00:00,13537.2
2018-01-23 15:00:00,13559.2
2018-01-23 16:00:00,13554.3
2018-01-23 17:00:00,13559.3
2018-01-23 18:00:00,13577.1
2018-01-23 19:00:00,13564.6
2018-01-23 20:00:00,13570.3
2018-01-24 07:00:00,13566.7
2018-01-24 08:00:00,13545.4
2018-01-24 09:00:00,13546.1
2018-01-24 10:00:00,13561.9
2018-01-24 11:00:00,13554.1
2018-01-24 12:00:00,13552.9
2018-01-24 13:00:00,13550.4
2018-01-24 14:00:00,13543.1
2018-01-24 15:00:00,13501.9
2018-01-24 16:00:00,13427.2
2018-01-24 17:00:00,13403.2
2018-01-24 18:00:00,13414.2
2018-01-24 19:00:00,13441.2
2018-01-24 20:00:00,13423.2
2018-01-25 07:00:00,13369.4
2018-01-25 08:00:00,13392.7
2018-01-25 09:00:00,13394.0
2018-01-25 10:00:00,13397.2
2018-01-25 11:00:00,13414.0
2018-01-25 12:00:00,13425.2
2018-01-25 13:00:00,13394.2
2018-01-25 14:00:00,13282.0
2018-01-25 15:00:00,13275.2
2018-01-25 16:00:00,13304.6
2018-01-25 17:00:00,13305.6
2018-01-25 18:00:00,13300.3
2018-01-25 19:00:00,13321.8
2018-01-25 20:00:00,13308.6
2018-01-26 07:00:00,13287.5
2018-01-26 08:00:00,13322.0
2018-01-26 09:00:00,13303.5
2018-01-26 10:00:00,13307.5
2018-01-26 11:00:00,13319.3
2018-01-26 12:00:00,13318.5
2018-01-26 13:00:00,13335.5
2018-01-26 14:00:00,13331.8
2018-01-26 15:00:00,13324.5
2018-01-26 16:00:00,13335.9
2018-01-26 17:00:00,13342.9
2018-01-26 18:00:00,13354.9
2018-01-26 19:00:00,13359.1
2018-01-26 20:00:00,13386.6
2018-01-29 07:00:00,13359.1
2018-01-29 08:00:00,13334.4
2018-01-29 09:00:00,13293.6
2018-01-29 10:00:00,13320.1
2018-01-29 11:00:00,13343.4
2018-01-29 12:00:00,13317.1
2018-01-29 13:00:00,13322.4
2018-01-29 14:00:00,13349.1
2018-01-29 15:00:00,13323.4
2018-01-29 16:00:00,13322.7
2018-01-29 17:00:00,13326.7
2018-01-29 18:00:00,13326.0
2018-01-29 19:00:00,13319.7
2018-01-29 20:00:00,13309.5
2018-01-30 07:00:00,13223.1
2018-01-30 08:00:00,13268.7
2018-01-30 09:00:00,13301.9
2018-01-30 10:00:00,13259.4
2018-01-30 11:00:00,13224.7
2018-01-30 12:00:00,13255.7
2018-01-30 13:00:00,13226.9
2018-01-30 14:00:00,13196.2
2018-01-30 15:00:00,13222.9
2018-01-30 16:00:00,13200.8
2018-01-30 17:00:00,13199.5
2018-01-30 18:00:00,13207.3
2018-01-30 19:00:00,13194.0
2018-01-30 20:00:00,13198.8
2018-01-31 07:00:00,13218.7
2018-01-31 08:00:00,13251.6
2018-01-31 09:00:00,13238.9
2018-01-31 10:00:00,13225.4
2018-01-31 11:00:00,13212.4
2018-01-31 12:00:00,13232.1
2018-01-31 13:00:00,13208.4
2018-01-31 14:00:00,13198.9
2018-01-31 15:00:00,13167.4
2018-01-31 16:00:00,13186.7
2018-01-31 17:00:00,13192.2
2018-01-31 18:00:00,13209.2
2018-01-31 19:00:00,13186.7
2018-01-31 20:00:00,13201.0
2018-02-01 07:00:00,13251.7
2018-02-01 08:00:00,13237.3
2018-02-01 09:00:00,13206.6
2018-02-01 10:00:00,13233.1
2018-02-01 11:00:00,13201.8
2018-02-01 12:00:00,13174.3
2018-02-01 13:00:00,13011.6
2018-02-01 14:00:00,13040.6
2018-02-01 15:00:00,12999.3
2018-02-01 16:00:00,13033.2
2018-02-01 17:00:00,13017.2
2018-02-01 18:00:00,12993.9
2018-02-01 19:00:00,12982.7
2018-02-01 20:00:00,12962.2
2018-02-02 07:00:00,12958.0
2018-02-02 08:00:00,12865.8
2018-02-02 09:00:00,12832.8
2018-02-02 10:00:00,12842.8
2018-02-02 11:00:00,12842.3
2018-02-02 12:00:00,12832.1
2018-02-02 13:00:00,12852.3
2018-02-02 14:00:00,12854.8
2018-02-02 15:00:00,12814.6
2018-02-02 16:00:00,12766.2
2018-02-02 17:00:00,12770.2
2018-02-02 18:00:00,12765.7
2018-02-02 19:00:00,12758.2
2018-02-02 20:00:00,12698.4
2018-02-05 07:00:00,12708.5
2018-02-05 08:00:00,12707.9
2018-02-05 09:00:00,12713.2
2018-02-05 10:00:00,12690.2
2018-02-05 11:00:00,12682.9
2018-02-05 12:00:00,12667.9
2018-02-05 13:00:00,12698.7
2018-02-05 14:00:00,12680.9
2018-02-05 15:00:00,12707.2
2018-02-05 16:00:00,12662.5
2018-02-05 17:00:00,12634.5
2018-02-05 18:00:00,12618.8
2018-02-05 19:00:00,12500.3
2018-02-05 20:00:00,12266.5
2018-02-06 07:00:00,12224.6
2018-02-06 08:00:00,12429.4
2018-02-06 09:00:00,12413.4
2018-02-06 10:00:00,12474.6
2018-02-06 11:00:00,12375.6
2018-02-06 12:00:00,12402.7
2018-02-06 13:00:00,12383.2
2018-02-06 14:00:00,12498.2
2018-02-06 15:00:00,12439.5
2018-02-06 16:00:00,12427.6
2018-02-06 17:00:00,12490.6
2018-02-06 18:00:00,12451.3
