DATETIME,price
2018-01-01 22:00:00,24694.0
2018-01-01 23:00:00,24795.5
2018-01-02 00:00:00,24785.7
2018-01-02 01:00:00,24782.2
2018-01-02 02:00:00,24768.8
2018-01-02 03:00:00,24781.4
2018-01-02 04:00:00,24790.9
2018-01-02 05:00:00,24795.9
2018-01-02 06:00:00,24794.5
2018-01-02 07:00:00,24805.0
2018-01-02 08:00:00,24797.1
2018-01-02 09:00:00,24760.8
2018-01-02 10:00:00,24769.8
2018-01-02 11:00:00,24789.8
2018-01-02 12:00:00,24834.7
2018-01-02 13:00:00,24862.6
2018-01-02 14:00:00,24825.6
2018-01-02 15:00:00,24785.7
2018-01-02 16:00:00,24764.0
2018-01-02 17:00:00,24759.0
2018-01-02 18:00:00,24778.0
2018-01-02 19:00:00,24782.7
2018-01-02 20:00:00,24820.7
2018-01-02 21:00:00,24808.5
2018-01-02 22:00:00,24808.6
2018-01-02 23:00:00,24809.1
2018-01-03 00:00:00,24819.6
2018-01-03 01:00:00,24818.2
2018-01-03 02:00:00,24825.2
2018-01-03 03:00:00,24823.3
2018-01-03 04:00:00,24831.3
2018-01-03 05:00:00,24830.9
2018-01-03 06:00:00,24826.5
2018-01-03 07:00:00,24831.0
2018-01-03 08:00:00,24841.1
2018-01-03 09:00:00,24845.1
2018-01-03 10:00:00,24844.2
2018-01-03 11:00:00,24835.3
2018-01-03 12:00:00,24840.3
2018-01-03 13:00:00,24845.3
2018-01-03 14:00:00,24870.5
2018-01-03 15:00:00,24876.5
2018-01-03 16:00:00,24859.9
2018-01-03 17:00:00,24897.5
2018-01-03 18:00:00,24863.1
2018-01-03 19:00:00,24889.6
2018-01-03 20:00:00,24919.8
2018-01-03 21:00:00,24906.2
2018-01-03 22:00:00,24908.6
2018-01-03 23:00:00,24917.2
2018-01-04 00:00:00,24915.3
2018-01-04 01:00:00,24912.9
2018-01-04 02:00:00,24928.4
2018-01-04 03:00:00,24949.3
2018-01-04 04:00:00,24954.4
2018-01-04 05:00:00,24967.9
2018-01-04 06:00:00,24962.5
2018-01-04 07:00:00,24960.0
2018-01-04 08:00:00,24968.1
2018-01-04 09:00:00,24985.1
2018-01-04 10:00:00,24972.2
2018-01-04 11:00:00,24983.2
2018-01-04 12:00:00,24988.2
2018-01-04 13:00:00,25008.2
2018-01-04 14:00:00,25068.4
2018-01-04 15:00:00,25081.1
2018-01-04 16:00:00,25052.5
2018-01-04 17:00:00,25073.1
2018-01-04 18:00:00,25082.5
2018-01-04 19:00:00,25084.9
2018-01-04 20:00:00,25072.7
2018-01-04 21:00:00,25086.9
