DATETIME,price
2018-01-01 22:00:00,0.88851
2018-01-01 23:00:00,0.889
2018-01-02 00:00:00,0.88923
2018-01-02 01:00:00,0.88912
2018-01-02 02:00:00,0.88876
2018-01-02 03:00:00,0.8886
2018-01-02 04:00:00,0.88924
2018-01-02 05:00:00,0.88921
2018-01-02 06:00:00,0.88958
2018-01-02 07:00:00,0.88928
2018-01-02 08:00:00,0.88869
2018-01-02 09:00:00,0.89091
2018-01-02 10:00:00,0.89017
2018-01-02 11:00:00,0.88991
2018-01-02 12:00:00,0.88943
2018-01-02 13:00:00,0.88934
2018-01-02 14:00:00,0.8886
2018-01-02 15:00:00,0.887
2018-01-02 16:00:00,0.88629
2018-01-02 17:00:00,0.88667
2018-01-02 18:00:00,0.88628
2018-01-02 19:00:00,0.8865
2018-01-02 20:00:00,0.88691
2018-01-02 21:00:00,0.88704
2018-01-02 22:00:00,0.88715
2018-01-02 23:00:00,0.88722
2018-01-03 00:00:00,0.88698
2018-01-03 01:00:00,0.88604
2018-01-03 02:00:00,0.88608
2018-01-03 03:00:00,0.88612
2018-01-03 04:00:00,0.88616
2018-01-03 05:00:00,0.88623
2018-01-03 06:00:00,0.88598
2018-01-03 07:00:00,0.88557
2018-01-03 08:00:00,0.88589
2018-01-03 09:00:00,0.8861
2018-01-03 10:00:00,0.88524
2018-01-03 11:00:00,0.88587
2018-01-03 12:00:00,0.88641
2018-01-03 13:00:00,0.88723
2018-01-03 14:00:00,0.88791
2018-01-03 15:00:00,0.88966
2018-01-03 16:00:00,0.88979
2018-01-03 17:00:00,0.88917
2018-01-03 18:00:00,0.88924
2018-01-03 19:00:00,0.88898
2018-01-03 20:00:00,0.88906
2018-01-03 21:00:00,0.88878
2018-01-03 22:00:00,0.88889
2018-01-03 23:00:00,0.88896
2018-01-04 00:00:00,0.88888
2018-01-04 01:00:00,0.88868
2018-01-04 02:00:00,0.88889
2018-01-04 03:00:00,0.88873
2018-01-04 04:00:00,0.88886
2018-01-04 05:00:00,0.88922
2018-01-04 06:00:00,0.88948
2018-01-04 07:00:00,0.88977
2018-01-04 08:00:00,0.88812
2018-01-04 09:00:00,0.88914
2018-01-04 10:00:00,0.8895
2018-01-04 11:00:00,0.88984
2018-01-04 12:00:00,0.89096
2018-01-04 13:00:00,0.89122
2018-01-04 14:00:00,0.89189
2018-01-04 15:00:00,0.89094
2018-01-04 16:00:00,0.89108
2018-01-04 17:00:00,0.89131
2018-01-04 18:00:00,0.89089
2018-01-04 19:00:00,0.89054
2018-01-04 20:00:00,0.89047
2018-01-04 21:00:00,0.89047
2018-01-04 22:00:00,0.89095
2018-01-04 23:00:00,0.89039
2018-01-05 00:00:00,0.89037
2018-01-05 01:00:00,0.8905
2018-01-05 02:00:00,0.89015
2018-01-05 03:00:00,0.89007
2018-01-05 04:00:00,0.89004
2018-01-05 05:00:00,0.88955
2018-01-05 06:00:00,0.88927
2018-01-05 07:00:00,0.88994
2018-01-05 08:00:00,0.89004
2018-01-05 09:00:00,0.89024
2018-01-05 10:00:00,0.88999
2018-01-05 11:00:00,0.88965
2018-01-05 12:00:00,0.88881
2018-01-05 13:00:00,0.8884
2018-01-05 14:00:00,0.88795
2018-01-05 15:00:00,0.88746
2018-01-05 16:00:00,0.88763
2018-01-05 17:00:00,0.88815
2018-01-05 18:00:00,0.88772
2018-01-05 19:00:00,0.88805
2018-01-05 20:00:00,0.88752
2018-01-05 21:00:00,0.88664
2018-01-07 22:00:00,0.88673
2018-01-07 23:00:00,0.88663
2018-01-08 00:00:00,0.88728
2018-01-08 01:00:00,0.887
2018-01-08 02:00:00,0.88682
2018-01-08 03:00:00,0.88677
2018-01-08 04:00:00,0.88685
2018-01-08 05:00:00,0.88664
2018-01-08 06:00:00,0.88682
2018-01-08 07:00:00,0.88581
2018-01-08 08:00:00,0.88546
2018-01-08 09:00:00,0.88627
2018-01-08 10:00:00,0.88613
2018-01-08 11:00:00,0.88518
2018-01-08 12:00:00,0.88368
2018-01-08 13:00:00,0.88386
2018-01-08 14:00:00,0.88298
2018-01-08 15:00:00,0.88177
2018-01-08 16:00:00,0.88256
2018-01-08 17:00:00,0.88332
2018-01-08 18:00:00,0.88187
2018-01-08 19:00:00,0.88191
2018-01-08 20:00:00,0.88213
2018-01-08 21:00:00,0.88205
2018-01-08 22:00:00,0.88197
2018-01-08 23:00:00,0.88206
2018-01-09 00:00:00,0.88239
2018-01-09 01:00:00,0.88182
2018-01-09 02:00:00,0.88155
2018-01-09 03:00:00,0.88165
2018-01-09 04:00:00,0.88184
2018-01-09 05:00:00,0.88142
2018-01-09 06:00:00,0.88159
2018-01-09 07:00:00,0.88221
2018-01-09 08:00:00,0.88315
2018-01-09 09:00:00,0.88236
2018-01-09 10:00:00,0.88142
2018-01-09 11:00:00,0.88112
2018-01-09 12:00:00,0.8824
2018-01-09 13:00:00,0.88193
2018-01-09 14:00:00,0.88213
2018-01-09 15:00:00,0.88207
2018-01-09 16:00:00,0.88193
2018-01-09 17:00:00,0.88126
2018-01-09 18:00:00,0.88136
2018-01-09 19:00:00,0.88162
2018-01-09 20:00:00,0.88164
2018-01-09 21:00:00,0.88156
2018-01-09 22:00:00,0.88144
2018-01-09 23:00:00,0.8816
2018-01-10 00:00:00,0.8821
2018-01-10 01:00:00,0.88245
2018-01-10 02:00:00,0.88257
2018-01-10 03:00:00,0.88237
2018-01-10 04:00:00,0.88199
2018-01-10 05:00:00,0.88232
2018-01-10 06:00:00,0.88253
2018-01-10 07:00:00,0.88349
2018-01-10 08:00:00,0.88392
2018-01-10 09:00:00,0.88445
2018-01-10 10:00:00,0.88581
2018-01-10 11:00:00,0.88582
2018-01-10 12:00:00,0.8869
2018-01-10 13:00:00,0.8868
2018-01-10 14:00:00,0.88688
2018-01-10 15:00:00,0.88541
2018-01-10 16:00:00,0.88502
2018-01-10 17:00:00,0.88482
2018-01-10 18:00:00,0.8846
2018-01-10 19:00:00,0.88505
2018-01-10 20:00:00,0.88485
2018-01-10 21:00:00,0.88449
2018-01-10 22:00:00,0.88467
2018-01-10 23:00:00,0.88483
2018-01-11 00:00:00,0.88521
2018-01-11 01:00:00,0.88503
2018-01-11 02:00:00,0.88546
2018-01-11 03:00:00,0.88513
2018-01-11 04:00:00,0.88554
2018-01-11 05:00:00,0.88532
2018-01-11 06:00:00,0.88532
2018-01-11 07:00:00,0.88539
2018-01-11 08:00:00,0.88573
2018-01-11 09:00:00,0.88585
2018-01-11 10:00:00,0.88535
2018-01-11 11:00:00,0.88713
2018-01-11 12:00:00,0.89018
2018-01-11 13:00:00,0.88959
2018-01-11 14:00:00,0.88972
2018-01-11 15:00:00,0.89017
2018-01-11 16:00:00,0.88867
2018-01-11 17:00:00,0.8887
2018-01-11 18:00:00,0.88936
2018-01-11 19:00:00,0.88917
2018-01-11 20:00:00,0.8888
2018-01-11 21:00:00,0.8886
2018-01-11 22:00:00,0.8891
2018-01-11 23:00:00,0.88932
2018-01-12 00:00:00,0.88935
2018-01-12 01:00:00,0.88916
2018-01-12 02:00:00,0.88926
2018-01-12 03:00:00,0.88945
2018-01-12 04:00:00,0.88959
2018-01-12 05:00:00,0.88929
2018-01-12 06:00:00,0.88963
2018-01-12 07:00:00,0.89051
2018-01-12 08:00:00,0.89109
2018-01-12 09:00:00,0.89076
2018-01-12 10:00:00,0.89022
2018-01-12 11:00:00,0.88889
2018-01-12 12:00:00,0.89006
2018-01-12 13:00:00,0.88744
