DATETIME,price
2018-01-01 22:00:00,112.589
2018-01-01 23:00:00,112.772
2018-01-02 00:00:00,112.736
2018-01-02 01:00:00,112.723
2018-01-02 02:00:00,112.715
2018-01-02 03:00:00,112.701
2018-01-02 04:00:00,112.709
2018-01-02 05:00:00,112.686
2018-01-02 06:00:00,112.668
2018-01-02 07:00:00,112.631
2018-01-02 08:00:00,112.387
2018-01-02 09:00:00,112.25
2018-01-02 10:00:00,112.139
2018-01-02 11:00:00,112.232
2018-01-02 12:00:00,112.162
2018-01-02 13:00:00,112.125
2018-01-02 14:00:00,112.231
2018-01-02 15:00:00,112.147
2018-01-02 16:00:00,112.171
2018-01-02 17:00:00,112.285
2018-01-02 18:00:00,112.338
2018-01-02 19:00:00,112.258
2018-01-02 20:00:00,112.273
2018-01-02 21:00:00,112.287
2018-01-02 22:00:00,112.227
2018-01-02 23:00:00,112.256
2018-01-03 00:00:00,112.338
2018-01-03 01:00:00,112.318
2018-01-03 02:00:00,112.381
2018-01-03 03:00:00,112.341
2018-01-03 04:00:00,112.325
2018-01-03 05:00:00,112.278
2018-01-03 06:00:00,112.302
2018-01-03 07:00:00,112.353
2018-01-03 08:00:00,112.345
2018-01-03 09:00:00,112.299
2018-01-03 10:00:00,112.249
2018-01-03 11:00:00,112.235
2018-01-03 12:00:00,112.259
2018-01-03 13:00:00,112.228
2018-01-03 14:00:00,112.225
2018-01-03 15:00:00,112.396
2018-01-03 16:00:00,112.288
2018-01-03 17:00:00,112.332
2018-01-03 18:00:00,112.316
2018-01-03 19:00:00,112.527
2018-01-03 20:00:00,112.462
2018-01-03 21:00:00,112.51
2018-01-03 22:00:00,112.544
2018-01-03 23:00:00,112.608
2018-01-04 00:00:00,112.684
2018-01-04 01:00:00,112.728
2018-01-04 02:00:00,112.646
2018-01-04 03:00:00,112.664
2018-01-04 04:00:00,112.653
2018-01-04 05:00:00,112.662
2018-01-04 06:00:00,112.539
2018-01-04 07:00:00,112.581
2018-01-04 08:00:00,112.621
2018-01-04 09:00:00,112.546
2018-01-04 10:00:00,112.561
2018-01-04 11:00:00,112.602
2018-01-04 12:00:00,112.622
2018-01-04 13:00:00,112.828
2018-01-04 14:00:00,112.82
2018-01-04 15:00:00,112.773
2018-01-04 16:00:00,112.79
2018-01-04 17:00:00,112.765
2018-01-04 18:00:00,112.825
2018-01-04 19:00:00,112.75
2018-01-04 20:00:00,112.731
2018-01-04 21:00:00,112.749
2018-01-04 22:00:00,112.776
2018-01-04 23:00:00,112.801
2018-01-05 00:00:00,112.77
2018-01-05 01:00:00,112.774
