DATETIME,price
2018-01-01 00:00:00,13561.0
2018-01-01 01:00:00,13235.0
2018-01-01 02:00:00,13314.0
2018-01-01 03:00:00,13349.0
2018-01-01 04:00:00,13538.0
2018-01-01 05:00:00,13466.0
2018-01-01 06:00:00,13735.0
2018-01-01 07:00:00,13574.0
2018-01-01 08:00:00,13371.0
2018-01-01 09:00:00,13527.0
2018-01-01 10:00:00,13498.0
2018-01-01 11:00:00,13182.0
2018-01-01 12:00:00,13098.0
2018-01-01 13:00:00,12977.0
2018-01-01 14:00:00,13119.0
2018-01-01 15:00:00,13163.0
2018-01-01 16:00:00,12952.0
2018-01-01 17:00:00,12952.0
2018-01-01 18:00:00,13061.0
2018-01-01 19:00:00,13204.0
2018-01-01 20:00:00,13358.0
2018-01-01 21:00:00,13467.0
2018-01-01 22:00:00,13438.0
2018-01-01 23:00:00,13321.0
2018-01-02 00:00:00,13771.0
2018-01-02 01:00:00,13567.0
2018-01-02 02:00:00,13505.0
2018-01-02 03:00:00,13271.0
2018-01-02 04:00:00,12997.0
2018-01-02 05:00:00,13045.0
2018-01-02 06:00:00,13220.0
2018-01-02 07:00:00,13309.0
2018-01-02 08:00:00,13331.0
2018-01-02 09:00:00,13447.0
2018-01-02 10:00:00,13585.0
2018-01-02 11:00:00,13486.0
2018-01-02 12:00:00,13532.0
2018-01-02 13:00:00,13897.0
2018-01-02 14:00:00,13742.0
2018-01-02 15:00:00,13666.0
2018-01-02 16:00:00,13629.0
2018-01-02 17:00:00,13843.0
2018-01-02 18:00:00,14576.0
2018-01-02 19:00:00,14774.0
2018-01-02 20:00:00,14781.0
2018-01-02 21:00:00,14721.0
2018-01-02 22:00:00,14765.0
2018-01-02 23:00:00,14666.0
2018-01-03 00:00:00,14761.0
2018-01-03 01:00:00,14775.0
2018-01-03 02:00:00,15002.0
2018-01-03 03:00:00,14797.0
2018-01-03 04:00:00,15055.0
2018-01-03 05:00:00,15043.0
2018-01-03 06:00:00,15352.0
2018-01-03 07:00:00,15235.0
2018-01-03 08:00:00,15052.0
2018-01-03 09:00:00,14775.0
2018-01-03 10:00:00,14625.0
2018-01-03 11:00:00,14799.0
2018-01-03 12:00:00,14538.0
2018-01-03 13:00:00,14849.0
2018-01-03 14:00:00,14811.0
2018-01-03 15:00:00,15026.0
2018-01-03 16:00:00,15055.0
2018-01-03 17:00:00,14824.0
2018-01-03 18:00:00,14706.0
2018-01-03 19:00:00,14680.0
2018-01-03 20:00:00,14955.0
2018-01-03 21:00:00,14978.0
2018-01-03 22:00:00,14797.0
2018-01-03 23:00:00,15105.0
2018-01-04 00:00:00,15036.0
2018-01-04 01:00:00,15275.0
2018-01-04 02:00:00,15165.0
2018-01-04 03:00:00,15010.0
2018-01-04 04:00:00,14848.0
2018-01-04 05:00:00,14801.0
2018-01-04 06:00:00,14796.0
2018-01-04 07:00:00,14744.0
2018-01-04 08:00:00,14232.0
2018-01-04 09:00:00,14390.0
2018-01-04 10:00:00,14389.0
2018-01-04 11:00:00,14482.0
2018-01-04 12:00:00,14319.0
2018-01-04 13:00:00,14487.0
2018-01-04 14:00:00,14515.0
2018-01-04 15:00:00,14421.0
2018-01-04 16:00:00,14502.0
2018-01-04 17:00:00,14653.0
2018-01-04 18:00:00,14746.0
2018-01-04 19:00:00,14930.0
2018-01-04 20:00:00,14809.0
2018-01-04 21:00:00,14846.0
2018-01-04 22:00:00,14974.0
2018-01-04 23:00:00,15114.0
2018-01-05 00:00:00,14957.0
2018-01-05 01:00:00,14995.0
2018-01-05 02:00:00,15015.0
2018-01-05 03:00:00,14877.0
2018-01-05 04:00:00,14872.0
2018-01-05 05:00:00,14962.0
2018-01-05 06:00:00,14906.0
2018-01-05 07:00:00,14876.0
2018-01-05 08:00:00,15552.0
2018-01-05 09:00:00,15815.0
2018-01-05 10:00:00,16030.0
2018-01-05 11:00:00,16058.0
2018-01-05 12:00:00,15832.0
2018-01-05 13:00:00,15949.0
2018-01-05 14:00:00,16018.0
2018-01-05 15:00:00,16012.0
