DATETIME,price
2018-01-01 23:00:00,17.009
2018-01-02 00:00:00,16.997
2018-01-02 01:00:00,16.982
2018-01-02 02:00:00,16.955
2018-01-02 03:00:00,16.974
2018-01-02 04:00:00,17.001
2018-01-02 05:00:00,16.998
2018-01-02 06:00:00,17.052
2018-01-02 07:00:00,17.06
2018-01-02 08:00:00,17.06
2018-01-02 09:00:00,17.08
2018-01-02 10:00:00,17.081
2018-01-02 11:00:00,17.062
2018-01-02 12:00:00,17.091
2018-01-02 13:00:00,17.126
2018-01-02 14:00:00,17.14
2018-01-02 15:00:00,17.136
2018-01-02 16:00:00,17.147
2018-01-02 17:00:00,17.155
2018-01-02 18:00:00,17.171
2018-01-02 19:00:00,17.191
2018-01-02 20:00:00,17.189
2018-01-02 21:00:00,17.177
2018-01-02 23:00:00,17.197
2018-01-03 00:00:00,17.184
2018-01-03 01:00:00,17.16
2018-01-03 02:00:00,17.067
2018-01-03 03:00:00,17.083
2018-01-03 04:00:00,17.08
2018-01-03 05:00:00,17.072
2018-01-03 06:00:00,17.046
2018-01-03 07:00:00,17.091
2018-01-03 08:00:00,17.119
2018-01-03 09:00:00,17.116
2018-01-03 10:00:00,17.101
2018-01-03 11:00:00,17.116
2018-01-03 12:00:00,17.108
2018-01-03 13:00:00,17.183
2018-01-03 14:00:00,17.163
2018-01-03 15:00:00,17.188
2018-01-03 16:00:00,17.198
2018-01-03 17:00:00,17.208
2018-01-03 18:00:00,17.207
2018-01-03 19:00:00,17.116
2018-01-03 20:00:00,17.142
2018-01-03 21:00:00,17.126
2018-01-03 23:00:00,17.097
2018-01-04 00:00:00,17.078
2018-01-04 01:00:00,17.005
2018-01-04 02:00:00,17.009
2018-01-04 03:00:00,17.005
2018-01-04 04:00:00,17.027
2018-01-04 05:00:00,17.068
2018-01-04 06:00:00,17.055
2018-01-04 07:00:00,17.074
2018-01-04 08:00:00,17.111
2018-01-04 09:00:00,17.156
2018-01-04 10:00:00,17.141
2018-01-04 11:00:00,17.135
2018-01-04 12:00:00,17.148
2018-01-04 13:00:00,17.189
2018-01-04 14:00:00,17.178
2018-01-04 15:00:00,17.251
2018-01-04 16:00:00,17.226
2018-01-04 17:00:00,17.228
2018-01-04 18:00:00,17.185
2018-01-04 19:00:00,17.249
2018-01-04 20:00:00,17.202
2018-01-04 21:00:00,17.222
2018-01-04 23:00:00,17.174
2018-01-05 00:00:00,17.218
2018-01-05 01:00:00,17.203
2018-01-05 02:00:00,17.192
2018-01-05 03:00:00,17.187
2018-01-05 04:00:00,17.211
2018-01-05 05:00:00,17.177
2018-01-05 06:00:00,17.163
2018-01-05 07:00:00,17.171
2018-01-05 08:00:00,17.177
2018-01-05 09:00:00,17.158
2018-01-05 10:00:00,17.159
2018-01-05 11:00:00,17.158
2018-01-05 12:00:00,17.158
2018-01-05 13:00:00,17.253
2018-01-05 14:00:00,17.151
2018-01-05 15:00:00,17.222
2018-01-05 16:00:00,17.255
2018-01-05 17:00:00,17.238
2018-01-05 18:00:00,17.214
2018-01-05 19:00:00,17.222
2018-01-05 20:00:00,17.205
2018-01-05 21:00:00,17.21
2018-01-07 23:00:00,17.234
2018-01-08 00:00:00,17.229
2018-01-08 01:00:00,17.227
2018-01-08 02:00:00,17.21
2018-01-08 03:00:00,17.202
2018-01-08 04:00:00,17.204
2018-01-08 05:00:00,17.153
2018-01-08 06:00:00,17.146
2018-01-08 07:00:00,17.129
2018-01-08 08:00:00,17.141
2018-01-08 09:00:00,17.164
2018-01-08 10:00:00,17.177
2018-01-08 11:00:00,17.165
2018-01-08 12:00:00,17.129
2018-01-08 13:00:00,17.149
2018-01-08 14:00:00,17.127
2018-01-08 15:00:00,17.15
2018-01-08 16:00:00,17.051
2018-01-08 17:00:00,17.094
2018-01-08 18:00:00,17.102
2018-01-08 19:00:00,17.112
2018-01-08 20:00:00,17.117
2018-01-08 21:00:00,17.125
2018-01-08 23:00:00,17.095
2018-01-09 00:00:00,17.089
2018-01-09 01:00:00,17.079
2018-01-09 02:00:00,17.118
2018-01-09 03:00:00,17.119
2018-01-09 04:00:00,17.118
2018-01-09 05:00:00,17.122
2018-01-09 06:00:00,17.088
2018-01-09 07:00:00,17.094
2018-01-09 08:00:00,17.045
2018-01-09 09:00:00,17.043
2018-01-09 10:00:00,17.016
2018-01-09 11:00:00,17.016
2018-01-09 12:00:00,17.031
2018-01-09 13:00:00,17.016
2018-01-09 14:00:00,16.934
2018-01-09 15:00:00,16.957
2018-01-09 16:00:00,16.957
2018-01-09 17:00:00,16.959
2018-01-09 18:00:00,16.984
2018-01-09 19:00:00,17.002
2018-01-09 20:00:00,16.996
2018-01-09 21:00:00,16.968
2018-01-09 23:00:00,16.939
2018-01-10 00:00:00,16.941
2018-01-10 01:00:00,16.943
2018-01-10 02:00:00,16.973
2018-01-10 03:00:00,16.94
2018-01-10 04:00:00,16.929
2018-01-10 05:00:00,16.912
2018-01-10 06:00:00,16.927
2018-01-10 07:00:00,16.964
2018-01-10 08:00:00,16.996
2018-01-10 09:00:00,17.012
2018-01-10 10:00:00,17.111
2018-01-10 11:00:00,17.139
2018-01-10 12:00:00,17.112
2018-01-10 13:00:00,17.077
2018-01-10 14:00:00,17.033
2018-01-10 15:00:00,17.03
2018-01-10 16:00:00,16.975
2018-01-10 17:00:00,17.003
2018-01-10 18:00:00,17.008
2018-01-10 19:00:00,16.984
2018-01-10 20:00:00,16.98
2018-01-10 21:00:00,16.963
2018-01-10 23:00:00,16.994
2018-01-11 00:00:00,17.014
2018-01-11 01:00:00,17.011
2018-01-11 02:00:00,17.038
2018-01-11 03:00:00,17.011
2018-01-11 04:00:00,17.002
2018-01-11 05:00:00,17.007
2018-01-11 06:00:00,17.006
2018-01-11 07:00:00,17.013
2018-01-11 08:00:00,17.01
2018-01-11 09:00:00,17.012
2018-01-11 10:00:00,17.014
2018-01-11 11:00:00,17.006
2018-01-11 12:00:00,16.968
2018-01-11 13:00:00,16.992
2018-01-11 14:00:00,17.011
2018-01-11 15:00:00,16.967
2018-01-11 16:00:00,17.004
2018-01-11 17:00:00,16.995
2018-01-11 18:00:00,16.971
2018-01-11 19:00:00,16.997
2018-01-11 20:00:00,16.974
2018-01-11 21:00:00,16.987
2018-01-11 23:00:00,17.008
2018-01-12 00:00:00,17.024
2018-01-12 01:00:00,17.02
2018-01-12 02:00:00,17.088
2018-01-12 03:00:00,17.093
2018-01-12 04:00:00,17.112
2018-01-12 05:00:00,17.107
2018-01-12 06:00:00,17.123
2018-01-12 07:00:00,17.099
2018-01-12 08:00:00,17.117
2018-01-12 09:00:00,17.118
2018-01-12 10:00:00,17.131
2018-01-12 11:00:00,17.13
2018-01-12 12:00:00,17.143
2018-01-12 13:00:00,17.043
2018-01-12 14:00:00,17.081
2018-01-12 15:00:00,17.125
2018-01-12 16:00:00,17.109
2018-01-12 17:00:00,17.107
2018-01-12 18:00:00,17.215
2018-01-12 19:00:00,17.233
2018-01-12 20:00:00,17.249
2018-01-12 21:00:00,17.233
2018-01-14 23:00:00,17.224
2018-01-15 00:00:00,17.226
2018-01-15 01:00:00,17.244
2018-01-15 02:00:00,17.298
2018-01-15 03:00:00,17.336
2018-01-15 04:00:00,17.338
2018-01-15 05:00:00,17.391
2018-01-15 06:00:00,17.362
2018-01-15 07:00:00,17.378
2018-01-15 08:00:00,17.354
2018-01-15 09:00:00,17.353
2018-01-15 10:00:00,17.349
2018-01-15 11:00:00,17.328
2018-01-15 12:00:00,17.337
2018-01-15 13:00:00,17.357
2018-01-15 14:00:00,17.347
2018-01-15 15:00:00,17.372
2018-01-15 16:00:00,17.361
2018-01-15 17:00:00,17.355
2018-01-15 23:00:00,17.359
2018-01-16 00:00:00,17.334
2018-01-16 01:00:00,17.331
2018-01-16 02:00:00,17.334
2018-01-16 03:00:00,17.336
2018-01-16 04:00:00,17.347
2018-01-16 05:00:00,17.338
2018-01-16 06:00:00,17.318
2018-01-16 07:00:00,17.256
2018-01-16 08:00:00,17.162
2018-01-16 09:00:00,17.05
2018-01-16 10:00:00,17.037
2018-01-16 11:00:00,17.057
2018-01-16 12:00:00,17.127
2018-01-16 13:00:00,17.082
2018-01-16 14:00:00,17.064
2018-01-16 15:00:00,17.142
2018-01-16 16:00:00,17.15
2018-01-16 17:00:00,17.169
2018-01-16 18:00:00,17.213
2018-01-16 19:00:00,17.202
2018-01-16 20:00:00,17.219
2018-01-16 21:00:00,17.189
2018-01-16 23:00:00,17.212
2018-01-17 00:00:00,17.229
2018-01-17 01:00:00,17.287
2018-01-17 02:00:00,17.215
2018-01-17 03:00:00,17.168
2018-01-17 04:00:00,17.145
2018-01-17 05:00:00,17.137
2018-01-17 06:00:00,17.12
2018-01-17 07:00:00,17.145
2018-01-17 08:00:00,17.189
2018-01-17 09:00:00,17.197
2018-01-17 10:00:00,17.23
2018-01-17 11:00:00,17.215
2018-01-17 12:00:00,17.21
2018-01-17 13:00:00,17.136
2018-01-17 14:00:00,17.102
2018-01-17 15:00:00,17.105
2018-01-17 16:00:00,17.072
2018-01-17 17:00:00,17.131
2018-01-17 18:00:00,17.168
2018-01-17 19:00:00,17.03
2018-01-17 20:00:00,17.023
2018-01-17 21:00:00,16.99
2018-01-17 23:00:00,17.03
2018-01-18 00:00:00,17.032
2018-01-18 01:00:00,16.997
2018-01-18 02:00:00,17.029
2018-01-18 03:00:00,17.01
2018-01-18 04:00:00,17.029
2018-01-18 05:00:00,17.05
2018-01-18 06:00:00,17.039
2018-01-18 07:00:00,17.053
2018-01-18 08:00:00,17.047
2018-01-18 09:00:00,17.073
2018-01-18 10:00:00,17.092
2018-01-18 11:00:00,17.069
2018-01-18 12:00:00,17.069
2018-01-18 13:00:00,17.073
2018-01-18 14:00:00,17.103
2018-01-18 15:00:00,17.01
2018-01-18 16:00:00,17.015
2018-01-18 17:00:00,16.985
2018-01-18 18:00:00,16.948
2018-01-18 19:00:00,16.982
2018-01-18 20:00:00,16.942
2018-01-18 21:00:00,16.937
2018-01-18 23:00:00,16.975
2018-01-19 00:00:00,16.97
2018-01-19 01:00:00,17.04
2018-01-19 02:00:00,17.013
2018-01-19 03:00:00,17.031
2018-01-19 04:00:00,17.037
2018-01-19 05:00:00,17.021
2018-01-19 06:00:00,17.031
2018-01-19 07:00:00,17.077
2018-01-19 08:00:00,17.118
2018-01-19 09:00:00,17.081
2018-01-19 10:00:00,17.086
2018-01-19 11:00:00,17.036
2018-01-19 12:00:00,17.037
2018-01-19 13:00:00,17.031
2018-01-19 14:00:00,17.043
2018-01-19 15:00:00,17.0
2018-01-19 16:00:00,17.006
2018-01-19 17:00:00,17.03
2018-01-19 18:00:00,17.062
2018-01-19 19:00:00,17.078
2018-01-19 20:00:00,17.021
2018-01-19 21:00:00,17.019
2018-01-21 23:00:00,17.067
2018-01-22 00:00:00,17.055
2018-01-22 01:00:00,17.009
2018-01-22 02:00:00,17.016
2018-01-22 03:00:00,17.002
2018-01-22 04:00:00,17.007
2018-01-22 05:00:00,17.024
2018-01-22 06:00:00,16.955
2018-01-22 07:00:00,16.998
2018-01-22 08:00:00,17.029
2018-01-22 09:00:00,17.05
2018-01-22 10:00:00,17.067
2018-01-22 11:00:00,17.032
2018-01-22 12:00:00,17.025
2018-01-22 13:00:00,17.067
2018-01-22 14:00:00,16.993
2018-01-22 15:00:00,17.034
2018-01-22 16:00:00,17.0
2018-01-22 17:00:00,16.997
2018-01-22 18:00:00,16.98
2018-01-22 19:00:00,17.001
2018-01-22 20:00:00,17.012
2018-01-22 21:00:00,17.003
2018-01-22 23:00:00,17.011
2018-01-23 00:00:00,17.015
2018-01-23 01:00:00,17.04
2018-01-23 02:00:00,17.042
2018-01-23 03:00:00,17.036
2018-01-23 04:00:00,17.034
2018-01-23 05:00:00,17.025
2018-01-23 06:00:00,17.061
2018-01-23 07:00:00,17.061
2018-01-23 08:00:00,17.041
2018-01-23 09:00:00,17.008
2018-01-23 10:00:00,16.992
2018-01-23 11:00:00,16.976
2018-01-23 12:00:00,16.97
2018-01-23 13:00:00,16.967
2018-01-23 14:00:00,16.832
2018-01-23 15:00:00,16.949
2018-01-23 16:00:00,16.93
2018-01-23 17:00:00,16.922
2018-01-23 18:00:00,16.962
2018-01-23 19:00:00,17.017
2018-01-23 20:00:00,17.045
2018-01-23 21:00:00,17.045
2018-01-23 23:00:00,17.053
2018-01-24 00:00:00,17.03
2018-01-24 01:00:00,17.023
2018-01-24 02:00:00,17.054
2018-01-24 03:00:00,17.042
2018-01-24 04:00:00,17.042
2018-01-24 05:00:00,17.049
2018-01-24 06:00:00,17.07
2018-01-24 07:00:00,17.069
2018-01-24 08:00:00,17.176
2018-01-24 09:00:00,17.201
2018-01-24 10:00:00,17.236
2018-01-24 11:00:00,17.211
2018-01-24 12:00:00,17.286
2018-01-24 13:00:00,17.316
2018-01-24 14:00:00,17.423
2018-01-24 15:00:00,17.396
2018-01-24 16:00:00,17.416
2018-01-24 17:00:00,17.43
2018-01-24 18:00:00,17.543
2018-01-24 19:00:00,17.536
2018-01-24 20:00:00,17.563
2018-01-24 21:00:00,17.55
2018-01-24 23:00:00,17.517
2018-01-25 00:00:00,17.509
2018-01-25 01:00:00,17.555
2018-01-25 02:00:00,17.558
2018-01-25 03:00:00,17.598
2018-01-25 04:00:00,17.597
2018-01-25 05:00:00,17.664
2018-01-25 06:00:00,17.646
2018-01-25 07:00:00,17.573
2018-01-25 08:00:00,17.518
2018-01-25 09:00:00,17.584
2018-01-25 10:00:00,17.554
2018-01-25 11:00:00,17.527
2018-01-25 12:00:00,17.501
2018-01-25 13:00:00,17.609
2018-01-25 14:00:00,17.509
2018-01-25 15:00:00,17.516
2018-01-25 16:00:00,17.597
2018-01-25 17:00:00,17.616
2018-01-25 18:00:00,17.555
2018-01-25 19:00:00,17.283
2018-01-25 20:00:00,17.294
2018-01-25 21:00:00,17.297
2018-01-25 23:00:00,17.32
2018-01-26 00:00:00,17.35
2018-01-26 01:00:00,17.455
2018-01-26 02:00:00,17.433
2018-01-26 03:00:00,17.427
2018-01-26 04:00:00,17.434
2018-01-26 05:00:00,17.432
2018-01-26 06:00:00,17.459
2018-01-26 07:00:00,17.504
2018-01-26 08:00:00,17.492
2018-01-26 09:00:00,17.476
2018-01-26 10:00:00,17.458
2018-01-26 11:00:00,17.39
2018-01-26 12:00:00,17.37
2018-01-26 13:00:00,17.4
2018-01-26 14:00:00,17.409
2018-01-26 15:00:00,17.367
2018-01-26 16:00:00,17.413
2018-01-26 17:00:00,17.442
2018-01-26 18:00:00,17.464
2018-01-26 19:00:00,17.414
2018-01-26 20:00:00,17.403
2018-01-26 21:00:00,17.403
2018-01-28 23:00:00,17.426
2018-01-29 00:00:00,17.436
2018-01-29 01:00:00,17.416
2018-01-29 02:00:00,17.413
2018-01-29 03:00:00,17.421
2018-01-29 04:00:00,17.411
2018-01-29 05:00:00,17.397
2018-01-29 06:00:00,17.399
2018-01-29 07:00:00,17.367
2018-01-29 08:00:00,17.342
2018-01-29 09:00:00,17.347
2018-01-29 10:00:00,17.356
2018-01-29 11:00:00,17.328
2018-01-29 12:00:00,17.286
2018-01-29 13:00:00,17.261
2018-01-29 14:00:00,17.222
2018-01-29 15:00:00,17.212
2018-01-29 16:00:00,17.138
2018-01-29 17:00:00,17.163
2018-01-29 18:00:00,17.204
2018-01-29 19:00:00,17.218
2018-01-29 20:00:00,17.183
2018-01-29 21:00:00,17.154
2018-01-29 23:00:00,17.179
2018-01-30 00:00:00,17.144
2018-01-30 01:00:00,17.186
2018-01-30 02:00:00,17.166
2018-01-30 03:00:00,17.157
2018-01-30 04:00:00,17.124
2018-01-30 05:00:00,17.11
2018-01-30 06:00:00,17.107
2018-01-30 07:00:00,17.104
2018-01-30 08:00:00,17.13
2018-01-30 09:00:00,17.221
2018-01-30 10:00:00,17.22
2018-01-30 11:00:00,17.254
2018-01-30 12:00:00,17.23
2018-01-30 13:00:00,17.284
2018-01-30 14:00:00,17.254
2018-01-30 15:00:00,17.184
2018-01-30 16:00:00,17.133
2018-01-30 17:00:00,17.139
2018-01-30 18:00:00,17.13
2018-01-30 19:00:00,17.158
2018-01-30 20:00:00,17.114
2018-01-30 21:00:00,17.128
2018-01-30 23:00:00,17.126
2018-01-31 00:00:00,17.15
2018-01-31 01:00:00,17.131
2018-01-31 02:00:00,17.121
2018-01-31 03:00:00,17.169
2018-01-31 04:00:00,17.159
2018-01-31 05:00:00,17.199
2018-01-31 06:00:00,17.224
2018-01-31 07:00:00,17.213
2018-01-31 08:00:00,17.214
2018-01-31 09:00:00,17.223
2018-01-31 10:00:00,17.238
2018-01-31 11:00:00,17.225
2018-01-31 12:00:00,17.275
2018-01-31 13:00:00,17.244
2018-01-31 14:00:00,17.274
2018-01-31 15:00:00,17.259
2018-01-31 16:00:00,17.258
2018-01-31 17:00:00,17.235
2018-01-31 18:00:00,17.26
2018-01-31 19:00:00,17.299
2018-01-31 20:00:00,17.332
2018-01-31 21:00:00,17.334
2018-01-31 23:00:00,17.359
2018-02-01 00:00:00,17.351
2018-02-01 01:00:00,17.297
2018-02-01 02:00:00,17.293
2018-02-01 03:00:00,17.301
2018-02-01 04:00:00,17.307
2018-02-01 05:00:00,17.283
2018-02-01 06:00:00,17.23
2018-02-01 07:00:00,17.226
2018-02-01 08:00:00,17.271
2018-02-01 09:00:00,17.257
2018-02-01 10:00:00,17.221
2018-02-01 11:00:00,17.191
2018-02-01 12:00:00,17.218
2018-02-01 13:00:00,17.151
2018-02-01 14:00:00,17.175
2018-02-01 15:00:00,17.162
2018-02-01 16:00:00,17.154
2018-02-01 17:00:00,17.119
2018-02-01 18:00:00,17.198
2018-02-01 19:00:00,17.223
2018-02-01 20:00:00,17.239
2018-02-01 21:00:00,17.22
2018-02-01 23:00:00,17.208
2018-02-02 00:00:00,17.212
2018-02-02 01:00:00,17.232
2018-02-02 02:00:00,17.221
2018-02-02 03:00:00,17.225
2018-02-02 04:00:00,17.205
2018-02-02 05:00:00,17.205
2018-02-02 06:00:00,17.215
2018-02-02 07:00:00,17.226
2018-02-02 08:00:00,17.188
2018-02-02 09:00:00,17.151
2018-02-02 10:00:00,17.16
2018-02-02 11:00:00,17.131
2018-02-02 12:00:00,17.151
2018-02-02 13:00:00,16.99
2018-02-02 14:00:00,16.821
2018-02-02 15:00:00,16.76
2018-02-02 16:00:00,16.728
2018-02-02 17:00:00,16.792
2018-02-02 18:00:00,16.693
2018-02-02 19:00:00,16.6
2018-02-02 20:00:00,16.587
2018-02-02 21:00:00,16.594
2018-02-04 23:00:00,16.632
2018-02-05 00:00:00,16.689
2018-02-05 01:00:00,16.686
2018-02-05 02:00:00,16.695
2018-02-05 03:00:00,16.689
2018-02-05 04:00:00,16.687
2018-02-05 05:00:00,16.721
