DATETIME,price
2018-01-01 22:00:00,1.20137
2018-01-01 23:00:00,1.20106
2018-01-02 00:00:00,1.20161
2018-01-02 01:00:00,1.20155
2018-01-02 02:00:00,1.20094
2018-01-02 03:00:00,1.20119
2018-01-02 04:00:00,1.20174
2018-01-02 05:00:00,1.20246
2018-01-02 06:00:00,1.20285
2018-01-02 07:00:00,1.20362
2018-01-02 08:00:00,1.20452
2018-01-02 09:00:00,1.20704
2018-01-02 10:00:00,1.20685
2018-01-02 11:00:00,1.20594
2018-01-02 12:00:00,1.20627
2018-01-02 13:00:00,1.20575
2018-01-02 14:00:00,1.20389
2018-01-02 15:00:00,1.20446
2018-01-02 16:00:00,1.20491
2018-01-02 17:00:00,1.20447
2018-01-02 18:00:00,1.20444
2018-01-02 19:00:00,1.20533
2018-01-02 20:00:00,1.20592
2018-01-02 21:00:00,1.20586
2018-01-02 22:00:00,1.20574
2018-01-02 23:00:00,1.20614
2018-01-03 00:00:00,1.20592
2018-01-03 01:00:00,1.2053
2018-01-03 02:00:00,1.20423
2018-01-03 03:00:00,1.20467
2018-01-03 04:00:00,1.20509
2018-01-03 05:00:00,1.20583
2018-01-03 06:00:00,1.20449
2018-01-03 07:00:00,1.20392
2018-01-03 08:00:00,1.20426
2018-01-03 09:00:00,1.20383
2018-01-03 10:00:00,1.20178
2018-01-03 11:00:00,1.2015
2018-01-03 12:00:00,1.20232
2018-01-03 13:00:00,1.20329
2018-01-03 14:00:00,1.20175
2018-01-03 15:00:00,1.20237
2018-01-03 16:00:00,1.20299
2018-01-03 17:00:00,1.20273
2018-01-03 18:00:00,1.20274
2018-01-03 19:00:00,1.20163
2018-01-03 20:00:00,1.20124
2018-01-03 21:00:00,1.20144
2018-01-03 22:00:00,1.20105
2018-01-03 23:00:00,1.20108
2018-01-04 00:00:00,1.20099
2018-01-04 01:00:00,1.20078
2018-01-04 02:00:00,1.20178
2018-01-04 03:00:00,1.20146
2018-01-04 04:00:00,1.20179
2018-01-04 05:00:00,1.2019
2018-01-04 06:00:00,1.20278
2018-01-04 07:00:00,1.20284
2018-01-04 08:00:00,1.20259
2018-01-04 09:00:00,1.20433
2018-01-04 10:00:00,1.20514
2018-01-04 11:00:00,1.20622
2018-01-04 12:00:00,1.20705
2018-01-04 13:00:00,1.20621
2018-01-04 14:00:00,1.20824
2018-01-04 15:00:00,1.20743
2018-01-04 16:00:00,1.20633
2018-01-04 17:00:00,1.20745
2018-01-04 18:00:00,1.20648
2018-01-04 19:00:00,1.20714
2018-01-04 20:00:00,1.20685
2018-01-04 21:00:00,1.20677
2018-01-04 22:00:00,1.20716
2018-01-04 23:00:00,1.20665
2018-01-05 00:00:00,1.20775
2018-01-05 01:00:00,1.20722
2018-01-05 02:00:00,1.20711
2018-01-05 03:00:00,1.20746
2018-01-05 04:00:00,1.2074
2018-01-05 05:00:00,1.20716
2018-01-05 06:00:00,1.20568
2018-01-05 07:00:00,1.20574
2018-01-05 08:00:00,1.20528
2018-01-05 09:00:00,1.20455
2018-01-05 10:00:00,1.20498
2018-01-05 11:00:00,1.20528
2018-01-05 12:00:00,1.20477
2018-01-05 13:00:00,1.2052
2018-01-05 14:00:00,1.20293
2018-01-05 15:00:00,1.20361
2018-01-05 16:00:00,1.20382
2018-01-05 17:00:00,1.20471
2018-01-05 18:00:00,1.20454
2018-01-05 19:00:00,1.20474
2018-01-05 20:00:00,1.20417
2018-01-05 21:00:00,1.20291
2018-01-07 22:00:00,1.20316
2018-01-07 23:00:00,1.20371
2018-01-08 00:00:00,1.20428
2018-01-08 01:00:00,1.20445
2018-01-08 02:00:00,1.2036
2018-01-08 03:00:00,1.20324
2018-01-08 04:00:00,1.20254
2018-01-08 05:00:00,1.20198
2018-01-08 06:00:00,1.2014
2018-01-08 07:00:00,1.1993
2018-01-08 08:00:00,1.19907
2018-01-08 09:00:00,1.19897
2018-01-08 10:00:00,1.20037
2018-01-08 11:00:00,1.19861
2018-01-08 12:00:00,1.19714
2018-01-08 13:00:00,1.19701
2018-01-08 14:00:00,1.19672
2018-01-08 15:00:00,1.19751
2018-01-08 16:00:00,1.19726
2018-01-08 17:00:00,1.19773
2018-01-08 18:00:00,1.19621
2018-01-08 19:00:00,1.19628
2018-01-08 20:00:00,1.1967
2018-01-08 21:00:00,1.19675
2018-01-08 22:00:00,1.1968
2018-01-08 23:00:00,1.197
2018-01-09 00:00:00,1.19714
2018-01-09 01:00:00,1.19669
2018-01-09 02:00:00,1.19728
2018-01-09 03:00:00,1.19716
2018-01-09 04:00:00,1.19682
2018-01-09 05:00:00,1.19651
2018-01-09 06:00:00,1.1956
2018-01-09 07:00:00,1.1951
2018-01-09 08:00:00,1.19393
2018-01-09 09:00:00,1.19386
2018-01-09 10:00:00,1.19278
2018-01-09 11:00:00,1.19282
2018-01-09 12:00:00,1.19335
2018-01-09 13:00:00,1.19209
2018-01-09 14:00:00,1.1918
2018-01-09 15:00:00,1.19297
2018-01-09 16:00:00,1.1921
2018-01-09 17:00:00,1.1921
2018-01-09 18:00:00,1.19306
2018-01-09 19:00:00,1.1932
2018-01-09 20:00:00,1.19375
2018-01-09 21:00:00,1.19362
2018-01-09 22:00:00,1.19355
2018-01-09 23:00:00,1.19284
2018-01-10 00:00:00,1.19376
2018-01-10 01:00:00,1.19452
2018-01-10 02:00:00,1.19481
2018-01-10 03:00:00,1.19416
2018-01-10 04:00:00,1.19362
2018-01-10 05:00:00,1.1928
2018-01-10 06:00:00,1.19291
2018-01-10 07:00:00,1.19347
2018-01-10 08:00:00,1.19463
2018-01-10 09:00:00,1.19388
2018-01-10 10:00:00,1.19945
2018-01-10 11:00:00,1.20056
2018-01-10 12:00:00,1.19978
2018-01-10 13:00:00,1.19949
2018-01-10 14:00:00,1.19858
2018-01-10 15:00:00,1.19827
2018-01-10 16:00:00,1.19588
2018-01-10 17:00:00,1.19604
2018-01-10 18:00:00,1.19586
2018-01-10 19:00:00,1.1958
2018-01-10 20:00:00,1.19568
2018-01-10 21:00:00,1.19477
2018-01-10 22:00:00,1.19495
2018-01-10 23:00:00,1.19558
2018-01-11 00:00:00,1.19604
2018-01-11 01:00:00,1.19594
2018-01-11 02:00:00,1.19667
2018-01-11 03:00:00,1.19536
2018-01-11 04:00:00,1.19468
2018-01-11 05:00:00,1.19523
2018-01-11 06:00:00,1.19421
2018-01-11 07:00:00,1.194
2018-01-11 08:00:00,1.19379
2018-01-11 09:00:00,1.19479
2018-01-11 10:00:00,1.19465
2018-01-11 11:00:00,1.19435
2018-01-11 12:00:00,1.20037
2018-01-11 13:00:00,1.20314
2018-01-11 14:00:00,1.20478
2018-01-11 15:00:00,1.20491
2018-01-11 16:00:00,1.20345
2018-01-11 17:00:00,1.20376
2018-01-11 18:00:00,1.20368
2018-01-11 19:00:00,1.20389
2018-01-11 20:00:00,1.20307
2018-01-11 21:00:00,1.20322
2018-01-11 22:00:00,1.20384
2018-01-11 23:00:00,1.20428
2018-01-12 00:00:00,1.20584
2018-01-12 01:00:00,1.20453
2018-01-12 02:00:00,1.20468
2018-01-12 03:00:00,1.20515
2018-01-12 04:00:00,1.20535
2018-01-12 05:00:00,1.20442
2018-01-12 06:00:00,1.20484
2018-01-12 07:00:00,1.20625
2018-01-12 08:00:00,1.21113
2018-01-12 09:00:00,1.21254
2018-01-12 10:00:00,1.21189
2018-01-12 11:00:00,1.21244
2018-01-12 12:00:00,1.21333
2018-01-12 13:00:00,1.212
2018-01-12 14:00:00,1.21379
2018-01-12 15:00:00,1.2148
2018-01-12 16:00:00,1.21302
2018-01-12 17:00:00,1.21344
2018-01-12 18:00:00,1.21624
2018-01-12 19:00:00,1.21814
2018-01-12 20:00:00,1.21871
2018-01-12 21:00:00,1.21948
2018-01-14 22:00:00,1.22027
2018-01-14 23:00:00,1.2192
2018-01-15 00:00:00,1.21909
2018-01-15 01:00:00,1.21982
2018-01-15 02:00:00,1.21946
2018-01-15 03:00:00,1.22001
2018-01-15 04:00:00,1.22103
2018-01-15 05:00:00,1.2223
2018-01-15 06:00:00,1.22089
2018-01-15 07:00:00,1.22117
2018-01-15 08:00:00,1.22312
2018-01-15 09:00:00,1.22602
2018-01-15 10:00:00,1.22744
2018-01-15 11:00:00,1.22557
2018-01-15 12:00:00,1.22697
2018-01-15 13:00:00,1.22832
2018-01-15 14:00:00,1.22617
2018-01-15 15:00:00,1.22597
2018-01-15 16:00:00,1.22658
2018-01-15 17:00:00,1.22717
2018-01-15 18:00:00,1.22729
2018-01-15 19:00:00,1.22686
2018-01-15 20:00:00,1.22693
2018-01-15 21:00:00,1.22654
2018-01-15 22:00:00,1.22642
2018-01-15 23:00:00,1.22668
2018-01-16 00:00:00,1.22619
2018-01-16 01:00:00,1.22655
2018-01-16 02:00:00,1.2268
2018-01-16 03:00:00,1.22575
2018-01-16 04:00:00,1.2267
2018-01-16 05:00:00,1.22627
2018-01-16 06:00:00,1.22674
2018-01-16 07:00:00,1.22468
2018-01-16 08:00:00,1.22359
2018-01-16 09:00:00,1.22332
2018-01-16 10:00:00,1.22131
2018-01-16 11:00:00,1.22154
2018-01-16 12:00:00,1.22324
2018-01-16 13:00:00,1.22184
2018-01-16 14:00:00,1.22092
2018-01-16 15:00:00,1.22294
2018-01-16 16:00:00,1.2244
2018-01-16 17:00:00,1.22436
2018-01-16 18:00:00,1.22672
2018-01-16 19:00:00,1.22718
2018-01-16 20:00:00,1.22665
2018-01-16 21:00:00,1.22602
2018-01-16 22:00:00,1.2256
2018-01-16 23:00:00,1.22708
2018-01-17 00:00:00,1.23032
2018-01-17 01:00:00,1.22906
2018-01-17 02:00:00,1.22681
2018-01-17 03:00:00,1.22676
