DATETIME,gross_pnl_usd
2025-01-01 22:00:00,62.54502118419053
2025-01-02 22:00:00,-34.53953350003337
2025-01-03 22:00:00,4.522667757552694
2025-01-04 22:00:00,0.2389559426993748
2025-01-05 22:00:00,30.633416445038506
2025-01-06 22:00:00,-52.793616098999294
2025-01-07 22:00:00,14.416918615847123
2025-01-08 22:00:00,-10.020165605206625
2025-01-09 22:00:00,7.502785459971054
2025-01-10 22:00:00,-1.0609244095835493
2025-01-11 22:00:00,-1.409331447706288
2025-01-12 22:00:00,-61.469110050301275
2025-01-13 22:00:00,-5.676691027701047
2025-01-14 22:00:00,87.21872329412426
2025-01-15 22:00:00,-4.22631577441047
2025-01-16 22:00:00,131.12899675298422
2025-01-17 22:00:00,-16.84697258735666
2025-01-18 22:00:00,-3.305958878682734
2025-01-19 22:00:00,-42.933783573733486
2025-01-20 22:00:00,160.60104347998436
2025-01-21 22:00:00,43.30436568516796
2025-01-22 22:00:00,84.43677526253198
2025-01-23 22:00:00,-19.84596867254097
2025-01-24 22:00:00,-0.6983575956150135
2025-01-25 22:00:00,-4.916841171260149
2025-01-26 22:00:00,-126.20558822302823
2025-01-27 22:00:00,92.25238453578254
2025-01-28 22:00:00,44.281081590538975
2025-01-29 22:00:00,111.67591051812121
2025-01-30 22:00:00,-105.06435773566244
2025-01-31 22:00:00,-6.725414916004235
2025-02-01 22:00:00,-22.244304215380872
2025-02-02 22:00:00,13.360039083900128
2025-02-03 22:00:00,73.25512262488013
2025-02-04 22:00:00,115.0746090615651
2025-02-05 22:00:00,45.2771594697891
2025-02-06 22:00:00,-75.21537621093748
2025-02-07 22:00:00,-12.040102681583846
2025-02-08 22:00:00,17.83430986604414
2025-02-09 22:00:00,151.13047955599214
2025-02-10 22:00:00,-4.061506473893964
2025-02-11 22:00:00,19.503810536929144
2025-02-12 22:00:00,126.78494503035895
2025-02-13 22:00:00,-125.13573723575868
2025-02-14 22:00:00,6.86241259130708
2025-02-15 22:00:00,0.389265228100254
2025-02-16 22:00:00,138.47543896499167
2025-02-17 22:00:00,82.58615858623315
2025-02-18 22:00:00,-106.81254628715146
2025-02-19 22:00:00,-39.27864637971697
2025-02-20 22:00:00,-176.39725170616958
2025-02-21 22:00:00,-19.431602001125622
2025-02-22 22:00:00,-7.520314125633419
2025-02-23 22:00:00,35.192129253954384
2025-02-24 22:00:00,-40.68672567330282
2025-02-25 22:00:00,77.9412475118385
2025-02-26 22:00:00,-134.3441644149493
2025-02-27 22:00:00,-1.5569393093591781
2025-02-28 22:00:00,-17.032605881887974
2025-03-01 22:00:00,-182.78970047921047
2025-03-02 22:00:00,178.10339125478967
2025-03-03 22:00:00,-60.10585109982009
2025-03-04 22:00:00,108.79852025542702
2025-03-05 22:00:00,31.389867516341344
2025-03-06 22:00:00,15.755854564500432
2025-03-07 22:00:00,-16.377108974495282
2025-03-08 22:00:00,34.92361375990734
2025-03-09 21:00:00,-11.539861584164953
2025-03-10 21:00:00,57.272795121579044
2025-03-11 21:00:00,42.73209355004068
2025-03-12 21:00:00,189.88597112957683
2025-03-13 21:00:00,-89.09453761972011
2025-03-14 21:00:00,-5.673940589201741
2025-03-15 21:00:00,16.499101574995002
2025-03-16 21:00:00,-14.088701211399988
2025-03-17 21:00:00,130.08779558316144
2025-03-18 21:00:00,-98.86177109356467
2025-03-19 21:00:00,-74.6303764497032
2025-03-20 21:00:00,-104.2938099759554
2025-03-21 21:00:00,-4.3991585336390875
2025-03-22 21:00:00,-1.7296315359060745
2025-03-23 21:00:00,-97.02073087506734
2025-03-24 21:00:00,75.80304625915613
2025-03-25 21:00:00,-56.86344102284913
2025-03-26 21:00:00,117.02711166099982
2025-03-27 21:00:00,54.411691596903836
2025-03-28 21:00:00,22.12723908205183
2025-03-29 21:00:00,0.45693495572932263
2025-03-30 21:00:00,29.79313054537728
2025-03-31 21:00:00,-97.40752882969697
2025-04-01 21:00:00,79.18866693090145
2025-04-02 21:00:00,-6.215810972550052
2025-04-03 21:00:00,3.8532458859527274
2025-04-04 21:00:00,14.263018397584403
2025-04-05 21:00:00,108.611604596858
2025-04-06 21:00:00,-98.2446198746478
2025-04-07 21:00:00,165.62255760078094
2025-04-08 21:00:00,-552.4843676261462
2025-04-09 21:00:00,248.46236864487955
2025-04-10 21:00:00,40.83731318487542
2025-04-11 21:00:00,-31.04354258379817
2025-04-12 21:00:00,17.40743342140549
2025-04-13 21:00:00,-36.76080034817687
2025-04-14 21:00:00,1.75894666228659
2025-04-15 21:00:00,193.25279035403707
2025-04-16 21:00:00,-42.91138291674184
2025-04-17 21:00:00,13.05787741011443
2025-04-18 21:00:00,-8.304709509702297
2025-04-19 21:00:00,9.906009757737545
2025-04-20 21:00:00,182.2728590433813
2025-04-21 21:00:00,-166.31473737401052
2025-04-22 21:00:00,-168.41341744066392
2025-04-23 21:00:00,70.24600804343373
2025-04-24 21:00:00,-53.840024517435005
2025-04-25 21:00:00,-6.848177421853011
2025-04-26 21:00:00,1.6454822015122854
2025-04-27 21:00:00,62.94244723916821
2025-04-28 21:00:00,-37.62760085277213
2025-04-29 21:00:00,-46.999839717818325
2025-04-30 21:00:00,-72.21120752436477
2025-05-01 21:00:00,25.10498844431038
2025-05-02 21:00:00,-4.734193373165759
2025-05-03 21:00:00,-5.026839146261425
2025-05-04 21:00:00,54.52435360817668
2025-05-05 21:00:00,76.71318969412086
2025-05-06 21:00:00,-78.4823845492472
2025-05-07 21:00:00,-116.70868137595255
2025-05-08 21:00:00,30.535153670221202
2025-05-09 21:00:00,7.9760240172558365
2025-05-10 21:00:00,14.949185196075241
2025-05-11 21:00:00,-83.89299470877467
2025-05-12 21:00:00,50.25614687441195
2025-05-13 21:00:00,-63.69582684441072
2025-05-14 21:00:00,24.922614735989956
2025-05-15 21:00:00,-1.8984030180951763
2025-05-16 21:00:00,-10.391688736256121
2025-05-17 21:00:00,-0.20334845499951548
2025-05-18 21:00:00,63.16276191078221
2025-05-19 21:00:00,36.370805921971844
2025-05-20 21:00:00,5.749198224082647
2025-05-21 21:00:00,23.21087359735427
2025-05-22 21:00:00,-24.29795116709219
2025-05-23 21:00:00,9.55328635310627
2025-05-24 21:00:00,-17.090325664876723
2025-05-25 21:00:00,51.703342505196076
2025-05-26 21:00:00,-32.28922450696247
2025-05-27 21:00:00,-75.9647633838974
2025-05-28 21:00:00,18.922190433089426
2025-05-29 21:00:00,-41.33265007389086
2025-05-30 21:00:00,-0.6402851916949843
2025-05-31 21:00:00,0.11281835442363608
2025-06-01 21:00:00,120.0899591424899
2025-06-02 21:00:00,-35.07512957665078
2025-06-03 21:00:00,31.612578669707485
2025-06-04 21:00:00,-30.488988177727904
2025-06-05 21:00:00,3.3340971481199126
2025-06-06 21:00:00,6.792644099993077
2025-06-07 21:00:00,2.305546302133783
2025-06-08 21:00:00,56.07565406552425
2025-06-09 21:00:00,6.521524374142548
2025-06-10 21:00:00,-2.6897863105396986
2025-06-11 21:00:00,3.082710911618044
2025-06-12 21:00:00,-66.32474118063178
2025-06-13 21:00:00,-6.233286724145361
2025-06-14 21:00:00,-1.4672149718687366
2025-06-15 21:00:00,15.250494045414086
2025-06-16 21:00:00,-64.8439257016453
2025-06-17 21:00:00,-32.49334246222499
2025-06-18 21:00:00,-39.685014442661064
2025-06-19 21:00:00,-7.787806258639806
2025-06-20 21:00:00,-2.5196770115786427
2025-06-21 21:00:00,-0.22360469020957474
2025-06-22 21:00:00,17.888411248536908
2025-06-23 21:00:00,2.5344014958301475
