DATETIME,net_pnl_usd
2025-01-01 22:00:00,61.638926818006034
2025-01-02 22:00:00,-35.00681019582092
2025-01-03 22:00:00,4.394786650455689
2025-01-04 22:00:00,0.17739046881409415
2025-01-05 22:00:00,29.975965946396407
2025-01-06 22:00:00,-53.64765218900411
2025-01-07 22:00:00,13.884429769949783
2025-01-08 22:00:00,-10.393821508245976
2025-01-09 22:00:00,6.973332583034313
2025-01-10 22:00:00,-1.1317117995492256
2025-01-11 22:00:00,-1.4314335607921682
2025-01-12 22:00:00,-62.29744716014484
2025-01-13 22:00:00,-6.046778437949925
2025-01-14 22:00:00,86.10505765056303
2025-01-15 22:00:00,-4.836940956316703
2025-01-16 22:00:00,130.61515406566556
2025-01-17 22:00:00,-16.984030510424247
2025-01-18 22:00:00,-3.390656812097362
2025-01-19 22:00:00,-43.35094011550409
2025-01-20 22:00:00,160.1876404404708
2025-01-21 22:00:00,42.95401020715797
2025-01-22 22:00:00,84.05823562463632
2025-01-23 22:00:00,-20.08672086362658
2025-01-24 22:00:00,-0.7515889871108955
2025-01-25 22:00:00,-4.941921015076329
2025-01-26 22:00:00,-127.07317364170419
2025-01-27 22:00:00,91.84400033063629
2025-01-28 22:00:00,43.80802155103015
2025-01-29 22:00:00,110.77922007207376
2025-01-30 22:00:00,-105.41413480479324
2025-01-31 22:00:00,-6.858460179705681
2025-02-01 22:00:00,-22.623277092636325
2025-02-02 22:00:00,12.894752010512077
2025-02-03 22:00:00,72.64288063627137
2025-02-04 22:00:00,114.48836188552663
2025-02-05 22:00:00,44.979750232813814
2025-02-06 22:00:00,-75.89609136211158
2025-02-07 22:00:00,-12.05382991687767
2025-02-08 22:00:00,17.73598458540639
2025-02-09 22:00:00,150.8068636928994
2025-02-10 22:00:00,-4.470673510904419
2025-02-11 22:00:00,18.936561358893655
2025-02-12 22:00:00,126.42861436834986
2025-02-13 22:00:00,-125.61302213550073
2025-02-14 22:00:00,6.811072179717298
2025-02-15 22:00:00,0.35223705695060237
2025-02-16 22:00:00,138.0432513490645
2025-02-17 22:00:00,82.00947944411841
2025-02-18 22:00:00,-107.15719307952484
2025-02-19 22:00:00,-39.74746788564487
2025-02-20 22:00:00,-177.2519827158256
2025-02-21 22:00:00,-19.670619084793717
2025-02-22 22:00:00,-7.6298541299098765
2025-02-23 22:00:00,34.5997571303434
2025-02-24 22:00:00,-41.86869661429399
2025-02-25 22:00:00,77.39503115342146
2025-02-26 22:00:00,-135.44247633377213
2025-02-27 22:00:00,-2.266363830106503
2025-02-28 22:00:00,-17.0662110663851
2025-03-01 22:00:00,-183.84565345192414
2025-03-02 22:00:00,177.1840379236472
2025-03-03 22:00:00,-60.79058294987483
2025-03-04 22:00:00,107.85890591607811
2025-03-05 22:00:00,30.93986722373046
2025-03-06 22:00:00,15.49035111463021
2025-03-07 22:00:00,-16.484462514066482
2025-03-08 22:00:00,34.70656102206784
2025-03-09 21:00:00,-12.464651935980195
2025-03-10 21:00:00,56.72466918745694
2025-03-11 21:00:00,42.13689116588505
2025-03-12 21:00:00,189.41876673235586
2025-03-13 21:00:00,-89.65513960553994
2025-03-14 21:00:00,-5.736903373610471
2025-03-15 21:00:00,16.411900524335795
2025-03-16 21:00:00,-14.55221280256414
2025-03-17 21:00:00,129.82896678915898
2025-03-18 21:00:00,-99.4950449346811
2025-03-19 21:00:00,-75.10726932568025
2025-03-20 21:00:00,-105.03589559604623
2025-03-21 21:00:00,-4.420005724247143
2025-03-22 21:00:00,-1.7674617705862927
2025-03-23 21:00:00,-97.83194907659106
2025-03-24 21:00:00,75.32699615102568
