DATETIME,net_pnl_usd
2021-01-01 22:00:00,-80.7341980540767
2021-01-02 22:00:00,-210.41398604664147
2021-01-03 22:00:00,38.19263920692573
2021-01-04 22:00:00,-169.65505774255857
2021-01-05 22:00:00,-61.66272960065359
2021-01-06 22:00:00,-97.43728051254963
2021-01-07 22:00:00,72.0676719540694
2021-01-08 22:00:00,-33.24528642978377
2021-01-09 22:00:00,33.20883838416755
2021-01-10 22:00:00,210.22826905868573
2021-01-11 22:00:00,-3.2910182099237524
2021-01-12 22:00:00,-49.873379618630224
2021-01-13 22:00:00,-12.836111898843575
2021-01-14 22:00:00,135.7455545696326
2021-01-15 22:00:00,-29.17614162499454
2021-01-16 22:00:00,-0.1393216859952675
2021-01-17 22:00:00,-13.042799860694878
2021-01-18 22:00:00,-60.21419209006216
2021-01-19 22:00:00,-25.513303652840314
2021-01-20 22:00:00,50.64113608575699
2021-01-21 22:00:00,56.41511330616171
2021-01-22 22:00:00,10.627891118497791
2021-01-23 22:00:00,-20.696378701714337
2021-01-24 22:00:00,7.225489974213616
2021-01-25 22:00:00,-6.306621595210722
2021-01-26 22:00:00,242.13126299984566
2021-01-27 22:00:00,-24.45453894147754
2021-01-28 22:00:00,4.065181558715093
2021-01-29 22:00:00,3.7426713388073964
2021-01-30 22:00:00,26.396971801458026
2021-01-31 22:00:00,-69.14052021972986
2021-02-01 22:00:00,10.53438556414622
2021-02-02 22:00:00,-62.610110964722956
2021-02-03 22:00:00,-77.16399449718676
2021-02-04 22:00:00,-10.961687709899714
2021-02-05 22:00:00,-27.290643971817182
2021-02-06 22:00:00,46.84046277388186
2021-02-07 22:00:00,-118.7711483056043
2021-02-08 22:00:00,-11.904408735109357
2021-02-09 22:00:00,50.4979517215891
2021-02-10 22:00:00,-29.608328479326936
2021-02-11 22:00:00,-66.1244841785753
2021-02-12 22:00:00,22.50229910508781
2021-02-13 22:00:00,-25.742126783974662
2021-02-14 22:00:00,-19.525781872870382
2021-02-15 22:00:00,6.235257208614247
2021-02-16 22:00:00,-63.33911763838974
2021-02-17 22:00:00,16.560201251065354
2021-02-18 22:00:00,-19.12433170161911
2021-02-19 22:00:00,-17.687853533024033
2021-02-20 22:00:00,10.021568751538892
2021-02-21 22:00:00,75.77483347865244
2021-02-22 22:00:00,132.7319368901269
2021-02-23 22:00:00,-75.30257462851434
2021-02-24 22:00:00,155.97157540013302
2021-02-25 22:00:00,-17.047425124014524
2021-02-26 22:00:00,-0.5950841242409659
