DATETIME,PRICE,CARRY,FORWARD,PRICE_CONTRACT,CARRY_CONTRACT,FORWARD_CONTRACT
2000-11-01 22:00:00,0.8840000033378601,0.8840000033378601,0.8840000033378601,29991200,29991200,29991200
2000-11-02 22:00:00,0.8687999844551086,0.8687999844551086,0.8687999844551086,29991200,29991200,29991200
2000-11-03 22:00:00,0.8694999814033508,0.8694999814033508,0.8694999814033508,29991200,29991200,29991200
2000-11-06 22:00:00,0.8824999928474426,0.8824999928474426,0.8824999928474426,29991200,29991200,29991200
2000-11-07 22:00:00,0.890999972820282,0.890999972820282,0.890999972820282,29991200,29991200,29991200
2000-11-08 22:00:00,0.8741999864578247,0.8741999864578247,0.8741999864578247,29991200,29991200,29991200
2000-11-09 22:00:00,0.8766000270843506,0.8766000270843506,0.8766000270843506,29991200,29991200,29991200
2000-11-10 22:00:00,0.871999979019165,0.871999979019165,0.871999979019165,29991200,29991200,29991200
2000-11-13 22:00:00,0.8849999904632568,0.8849999904632568,0.8849999904632568,29991200,29991200,29991200
2000-11-14 22:00:00,0.892300009727478,0.892300009727478,0.892300009727478,29991200,29991200,29991200
2000-11-15 22:00:00,0.9229999780654908,0.9229999780654908,0.9229999780654908,29991200,29991200,29991200
2000-11-16 22:00:00,0.9229999780654908,0.9229999780654908,0.9229999780654908,29991200,29991200,29991200
2000-11-17 22:00:00,0.9169999957084656,0.9169999957084656,0.9169999957084656,29991200,29991200,29991200
2000-11-20 22:00:00,0.919700026512146,0.919700026512146,0.919700026512146,29991200,29991200,29991200
2000-11-21 22:00:00,0.9160000085830688,0.9160000085830688,0.9160000085830688,29991200,29991200,29991200
2000-11-22 22:00:00,0.9200999736785888,0.9200999736785888,0.9200999736785888,29991200,29991200,29991200
2000-11-27 22:00:00,0.906000018119812,0.906000018119812,0.906000018119812,29991200,29991200,29991200
2000-11-28 22:00:00,0.8794999718666077,0.8794999718666077,0.8794999718666077,29991200,29991200,29991200
2000-11-29 22:00:00,0.9100000262260436,0.9100000262260436,0.9100000262260436,29991200,29991200,29991200
2000-11-30 22:00:00,0.8799999952316284,0.8799999952316284,0.8799999952316284,29991200,29991200,29991200
2000-12-01 22:00:00,0.8220000267028809,0.8220000267028809,0.8220000267028809,29991200,29991200,29991200
2000-12-04 22:00:00,0.8025000095367432,0.8025000095367432,0.8025000095367432,29991200,29991200,29991200
2000-12-05 22:00:00,0.762499988079071,0.762499988079071,0.762499988079071,29991200,29991200,29991200
2000-12-06 22:00:00,0.7829999923706055,0.7829999923706055,0.7829999923706055,29991200,29991200,29991200
2000-12-07 22:00:00,0.766700029373169,0.766700029373169,0.766700029373169,29991200,29991200,29991200
2000-12-08 22:00:00,0.7379999756813049,0.7379999756813049,0.7379999756813049,29991200,29991200,29991200
2000-12-11 22:00:00,0.7645000219345093,0.7645000219345093,0.7645000219345093,29991200,29991200,29991200
2000-12-12 22:00:00,0.7639999985694885,0.7639999985694885,0.7639999985694885,29991200,29991200,29991200
2000-12-13 22:00:00,0.7544999718666077,0.7544999718666077,0.7544999718666077,29991200,29991200,29991200
2000-12-14 22:00:00,0.7450000047683716,0.7450000047683716,0.7450000047683716,29991200,29991200,29991200
2000-12-15 22:00:00,0.7590000033378601,0.7590000033378601,0.7590000033378601,29991200,29991200,29991200
2000-12-18 22:00:00,0.7760000228881836,0.7760000228881836,0.7760000228881836,29991200,29991200,29991200
2000-12-19 22:00:00,0.7699999809265137,0.7699999809265137,0.7699999809265137,29991200,29991200,29991200
2000-12-20 22:00:00,0.7300000190734863,0.7300000190734863,0.7300000190734863,29991200,29991200,29991200
2000-12-21 22:00:00,0.7409999966621399,0.7409999966621399,0.7409999966621399,29991200,29991200,29991200
2000-12-22 22:00:00,0.7408999800682068,0.7408999800682068,0.7408999800682068,29991200,29991200,29991200
2000-12-26 22:00:00,0.7599999904632568,0.7599999904632568,0.7599999904632568,29991200,29991200,29991200
2000-12-27 22:00:00,0.753000020980835,0.753000020980835,0.753000020980835,29991200,29991200,29991200
2000-12-28 22:00:00,0.75,0.75,0.75,29991200,29991200,29991200
2000-12-29 22:00:00,0.7857999801635742,0.7857999801635742,0.7857999801635742,29991200,29991200,29991200
2001-01-02 22:00:00,0.7950000166893005,0.7950000166893005,0.7950000166893005,29991200,29991200,29991200
2001-01-03 22:00:00,0.8100000023841858,0.8100000023841858,0.8100000023841858,29991200,29991200,29991200
2001-01-04 22:00:00,0.8185999989509583,0.8185999989509583,0.8185999989509583,29991200,29991200,29991200
2001-01-05 22:00:00,0.8205000162124634,0.8205000162124634,0.8205000162124634,29991200,29991200,29991200
2001-01-08 22:00:00,0.8349999785423279,0.8349999785423279,0.8349999785423279,29991200,29991200,29991200
2001-01-09 22:00:00,0.8289999961853027,0.8289999961853027,0.8289999961853027,29991200,29991200,29991200
2001-01-10 22:00:00,0.8849999904632568,0.8849999904632568,0.8849999904632568,29991200,29991200,29991200
2001-01-11 22:00:00,0.8884999752044678,0.8884999752044678,0.8884999752044678,29991200,29991200,29991200
