DATETIME,net_pnl_usd
2021-01-01 22:00:00,-4.4667849521261
2021-01-02 22:00:00,-24.593448789168864
2021-01-03 22:00:00,-17.355065735001713
2021-01-04 22:00:00,-18.60249338976062
2021-01-05 22:00:00,15.366825479050105
2021-01-06 22:00:00,-24.144376477086745
2021-01-07 22:00:00,-6.361842564700331
2021-01-08 22:00:00,-5.022008303479838
2021-01-09 22:00:00,2.956472211071764
2021-01-10 22:00:00,9.653367202435634
2021-01-11 22:00:00,33.51836013745809
2021-01-12 22:00:00,3.686269821867033
2021-01-13 22:00:00,-0.1445257928324124
2021-01-14 22:00:00,-8.435780884232727
2021-01-15 22:00:00,2.791004777339047
2021-01-16 22:00:00,-1.1568470793429388
2021-01-17 22:00:00,21.157040220225912
2021-01-18 22:00:00,5.340204678520605
2021-01-19 22:00:00,12.352216431800219
2021-01-20 22:00:00,-15.091536884048892
2021-01-21 22:00:00,24.31721689599614
2021-01-22 22:00:00,-4.436953496918829
2021-01-23 22:00:00,5.291366212826868
2021-01-24 22:00:00,-1.2549013923555212
2021-01-25 22:00:00,9.461990228752532
2021-01-26 22:00:00,-21.35260332720706
2021-01-27 22:00:00,49.568505308152154
2021-01-28 22:00:00,-37.36627046865081
2021-01-29 22:00:00,0.15063282735455233
2021-01-30 22:00:00,-1.6960031861562166
2021-01-31 22:00:00,15.486876208336163
2021-02-01 22:00:00,45.7487202369268
2021-02-02 22:00:00,-13.377673213155774
2021-02-03 22:00:00,-27.619930365174262
2021-02-04 22:00:00,12.130693365457574
2021-02-05 22:00:00,-1.4586767449094102
2021-02-06 22:00:00,6.348960192205847
2021-02-07 22:00:00,2.5384003698947506
2021-02-08 22:00:00,-5.3106769740439
2021-02-09 22:00:00,7.55060012331917
2021-02-10 22:00:00,4.11763193812797
2021-02-11 22:00:00,-3.4086665448285025
2021-02-12 22:00:00,2.8656547315206717
2021-02-13 22:00:00,-0.9524806794914489
2021-02-14 22:00:00,-5.814559911491031
2021-02-15 22:00:00,-16.82820659001519
2021-02-16 22:00:00,-0.760288510605734
2021-02-17 22:00:00,0.9055753942342784
2021-02-18 22:00:00,-0.7840496914688346
2021-02-19 22:00:00,-1.2650798375624799
2021-02-20 22:00:00,-0.8889278438592497
2021-02-21 22:00:00,-4.531922656838841
2021-02-22 22:00:00,-17.261284785767867
2021-02-23 22:00:00,21.513564268640405
2021-02-24 22:00:00,9.026237755964026
2021-02-25 22:00:00,-50.02058052414955
2021-02-26 22:00:00,8.712315430268706
2021-02-27 22:00:00,-8.833154347013945
2021-02-28 22:00:00,60.84730278335091
2021-03-01 22:00:00,10.812208950453442
2021-03-02 22:00:00,-0.9299624500410975
2021-03-03 22:00:00,-37.45954642096622
2021-03-04 22:00:00,18.326254463750278
2021-03-05 22:00:00,-0.7719910788377574
2021-03-06 22:00:00,6.851864038853524
2021-03-07 22:00:00,-31.767452763234793
2021-03-08 22:00:00,26.317802545852683
2021-03-09 22:00:00,-15.603547496686538
2021-03-10 22:00:00,-4.758791455583299
2021-03-11 22:00:00,-13.548532074023067
2021-03-12 22:00:00,0.9106679824160282
2021-03-13 22:00:00,-0.8502177067698847
2021-03-14 21:00:00,0.29283340856972695
2021-03-15 21:00:00,3.7387079758123325
2021-03-16 21:00:00,0.5772182470871163
2021-03-17 21:00:00,5.95117388945986
2021-03-18 21:00:00,0.7258569486105875
2021-03-19 21:00:00,-0.19731747707803005
2021-03-20 21:00:00,0.6336153881237909
2021-03-21 21:00:00,0.8259308195725024
2021-03-22 21:00:00,-0.6624777946177296
2021-03-23 21:00:00,-4.496802515883476
2021-03-24 21:00:00,0.8886367385310461
2021-03-25 21:00:00,-5.965119969461206
2021-03-26 21:00:00,0.14901830271342986
2021-03-27 21:00:00,0.4503949894186504
2021-03-28 21:00:00,-2.1740275622822187
2021-03-29 21:00:00,-27.53131707598963
2021-03-30 21:00:00,4.4038118771954995
2021-03-31 21:00:00,-4.166813815686707
2021-04-01 21:00:00,-9.98689057831038
2021-04-02 21:00:00,-2.7363254825431835
2021-04-03 21:00:00,4.630050655630496
2021-04-04 21:00:00,1.2174749721766212
2021-04-05 21:00:00,-2.3517059241877147
2021-04-06 21:00:00,6.649251581874439
2021-04-07 21:00:00,-1.7758661030425538
2021-04-08 21:00:00,17.716742921596172
2021-04-09 21:00:00,-3.3504026775933387
2021-04-10 21:00:00,2.4109591551476184
2021-04-11 21:00:00,0.3190170441358613
2021-04-12 21:00:00,-8.045953080781295
2021-04-13 21:00:00,-3.6403571029259996
2021-04-14 21:00:00,-12.120048297188536
2021-04-15 21:00:00,-4.120853161149358
2021-04-16 21:00:00,0.3356549097164624
2021-04-17 21:00:00,-8.040099905908786
2021-04-18 21:00:00,-14.116335327646821
2021-04-19 21:00:00,-5.5857122064331275
2021-04-20 21:00:00,3.6474515330407646
2021-04-21 21:00:00,1.1231828682610008
2021-04-22 21:00:00,2.9217159243368456
2021-04-23 21:00:00,-7.287360414007691
2021-04-24 21:00:00,-5.624505902316298
2021-04-25 21:00:00,35.55510304664349
2021-04-26 21:00:00,-2.04990352748408
2021-04-27 21:00:00,-1.6284973143956742
2021-04-28 21:00:00,6.3796714536037396
2021-04-29 21:00:00,-5.734762402962721
2021-04-30 21:00:00,-5.369872661902848
2021-05-01 21:00:00,-1.4833465007306228
2021-05-02 21:00:00,11.156063218675833
2021-05-03 21:00:00,6.112431296256618
2021-05-04 21:00:00,21.021037879269215
2021-05-05 21:00:00,0.7589336929253303
2021-05-06 21:00:00,-21.420379773117325
2021-05-07 21:00:00,-4.001148327633604
2021-05-08 21:00:00,0.4357842701007075
2021-05-09 21:00:00,12.402088878638304
2021-05-10 21:00:00,-12.863934239966541
2021-05-11 21:00:00,-3.1338560326380787
2021-05-12 21:00:00,42.758263301055905
2021-05-13 21:00:00,2.580085439011796
2021-05-14 21:00:00,0.49680979715796814
2021-05-15 21:00:00,-14.800811644606819
2021-05-16 21:00:00,-6.103106552100877
2021-05-17 21:00:00,-4.684209376644432
2021-05-18 21:00:00,-38.669398742335616
2021-05-19 21:00:00,37.63832084977595
2021-05-20 21:00:00,-42.438537776083855
2021-05-21 21:00:00,27.85025426763188
2021-05-22 21:00:00,-27.106198900498303
2021-05-23 21:00:00,44.57408518192484
2021-05-24 21:00:00,-1.037100555639959
2021-05-25 21:00:00,8.153427624350297
2021-05-26 21:00:00,-5.626236753194524
2021-05-27 21:00:00,-3.4429820210167668
2021-05-28 21:00:00,-1.7387176948610679
2021-05-29 21:00:00,3.1371315018560955
2021-05-30 21:00:00,5.694299032848448
2021-05-31 21:00:00,3.5614558235784872
2021-06-01 21:00:00,-1.1467112243887443
2021-06-02 21:00:00,11.738141355275278
2021-06-03 21:00:00,44.76687945492963
2021-06-04 21:00:00,0.5091315497906302
2021-06-05 21:00:00,0.5958159376185301
2021-06-06 21:00:00,-0.2806405957950049
2021-06-07 21:00:00,1.6620093904184685
2021-06-08 21:00:00,1.994795186335948
2021-06-09 21:00:00,3.32868363176408
2021-06-10 21:00:00,-0.6643053973329467
2021-06-11 21:00:00,4.44812252450879
2021-06-12 21:00:00,-3.4412771088871197
2021-06-13 21:00:00,-11.834766293411267
2021-06-14 21:00:00,-6.6042042665774625
2021-06-15 21:00:00,-43.097861542680725
2021-06-16 21:00:00,-57.15558186813345
2021-06-17 21:00:00,-22.965322301652268
2021-06-18 21:00:00,2.202913260067963
2021-06-19 21:00:00,0.2890136497633922
2021-06-20 21:00:00,66.32214742057404
2021-06-21 21:00:00,-10.665039399233164
2021-06-22 21:00:00,0.8372471308856919
2021-06-23 21:00:00,2.5487774514199013
2021-06-24 21:00:00,6.560849138565011
2021-06-25 21:00:00,-7.938057779269485
2021-06-26 21:00:00,9.144584287283672
2021-06-27 21:00:00,7.64005703586882
2021-06-28 21:00:00,-15.181735736502123
2021-06-29 21:00:00,19.304833747123094
2021-06-30 21:00:00,-2.5988509116633467
2021-07-01 21:00:00,8.894341673590723
2021-07-02 21:00:00,-1.4693839180540196
2021-07-03 21:00:00,-6.459855265202895
2021-07-04 21:00:00,8.412599671255009
2021-07-05 21:00:00,7.926557082443458
2021-07-06 21:00:00,2.005969795621276
2021-07-07 21:00:00,17.48292416244808
2021-07-08 21:00:00,31.16233202849913
2021-07-09 21:00:00,-0.4183014619589881
2021-07-10 21:00:00,-0.21726741578611863
2021-07-11 21:00:00,-0.7161002996827897
2021-07-12 21:00:00,3.2023666803559214
2021-07-13 21:00:00,1.4786031052362592
2021-07-14 21:00:00,-2.8643340874755645
2021-07-15 21:00:00,16.449754393509245
2021-07-16 21:00:00,-0.35961286560233263
2021-07-17 21:00:00,0.19229539108995894
2021-07-18 21:00:00,-34.00680029474833
2021-07-19 21:00:00,35.548011024633034
2021-07-20 21:00:00,22.384427610417557
2021-07-21 21:00:00,-6.302289492471555
2021-07-22 21:00:00,-7.382590407460056
2021-07-23 21:00:00,-1.7767516278125979
2021-07-24 21:00:00,-11.680089154847956
2021-07-25 21:00:00,-30.781011695706564
2021-07-26 21:00:00,0.20267741507936865
2021-07-27 21:00:00,-10.054925037483326
2021-07-28 21:00:00,-6.902543926928361
2021-07-29 21:00:00,1.0020006845999987
2021-07-30 21:00:00,-4.251126030187241
2021-07-31 21:00:00,-13.935196304186704
2021-08-01 21:00:00,15.0522875621875
2021-08-02 21:00:00,-0.4735017577606868
2021-08-03 21:00:00,14.338258522733296
2021-08-04 21:00:00,-8.894063196002904
2021-08-05 21:00:00,-35.505216627071434
2021-08-06 21:00:00,-10.068331127345534
2021-08-07 21:00:00,-0.3963079711121731
2021-08-08 21:00:00,-67.36173834405852
2021-08-09 21:00:00,-13.14852949342783
2021-08-10 21:00:00,8.794020085784997
2021-08-11 21:00:00,2.3669522416239595
2021-08-12 21:00:00,19.07913998324446
2021-08-13 21:00:00,5.494188352360704
2021-08-14 21:00:00,-0.5902035645899584
2021-08-15 21:00:00,-7.014573838882775
2021-08-16 21:00:00,11.516124991391191
2021-08-17 21:00:00,-14.62999053612293
2021-08-18 21:00:00,15.022920097052717
2021-08-19 21:00:00,-1.330632041662318
2021-08-20 21:00:00,-2.0340947839178622
2021-08-21 21:00:00,3.2457527931207832
2021-08-22 21:00:00,7.251119913872615
2021-08-23 21:00:00,0.38137525661304794
2021-08-24 21:00:00,4.154744906612773
2021-08-25 21:00:00,3.5062145804723035
2021-08-26 21:00:00,16.629535763446
2021-08-27 21:00:00,0.038556787153766536
2021-08-28 21:00:00,0.10635348843308695
2021-08-29 21:00:00,2.3909874673787788
2021-08-30 21:00:00,-0.05689322212312753
2021-08-31 21:00:00,1.1998974786230638
2021-09-01 21:00:00,2.708147994814054
2021-09-02 21:00:00,-9.379497510259565
2021-09-03 21:00:00,0.04003559608504262
2021-09-04 21:00:00,-1.3593050096291015
2021-09-05 21:00:00,2.806084358780426
2021-09-06 21:00:00,38.10963420506546
2021-09-07 21:00:00,-3.303004445484852
2021-09-08 21:00:00,0.7417146399597767
2021-09-09 21:00:00,-18.590545320407358
2021-09-10 21:00:00,6.19611753601887
2021-09-11 21:00:00,-1.112056134222054
2021-09-12 21:00:00,16.26956150105249
2021-09-13 21:00:00,15.111565216139086
2021-09-14 21:00:00,11.593793040832866
2021-09-15 21:00:00,9.473317010223006
2021-09-16 21:00:00,-14.499901294117663
2021-09-17 21:00:00,4.44990526369343
2021-09-18 21:00:00,0.3011752983941315
2021-09-19 21:00:00,-51.465786045369825
2021-09-20 21:00:00,-30.859962029453424
2021-09-21 21:00:00,82.59196559710523
2021-09-22 21:00:00,-18.047983026922413
2021-09-23 21:00:00,-6.876165064625937
2021-09-24 21:00:00,-2.8863989810653194
2021-09-25 21:00:00,9.981068009961062
2021-09-26 21:00:00,-6.129575547703083
2021-09-27 21:00:00,-8.400685552048184
2021-09-28 21:00:00,-19.085672854009673
2021-09-29 21:00:00,53.2033847942038
2021-09-30 21:00:00,14.145692449406754
2021-10-01 21:00:00,-0.26664678423849963
2021-10-02 21:00:00,-5.246563645352614
2021-10-03 21:00:00,-2.7867860899679333
2021-10-04 21:00:00,10.477993751256363
2021-10-05 21:00:00,-15.049886663893677
2021-10-06 21:00:00,-0.6442137639850678
2021-10-07 21:00:00,-4.976629398605932
2021-10-08 21:00:00,-3.1130089288645815
2021-10-09 21:00:00,1.52410021734247
2021-10-10 21:00:00,-23.99422606754331
2021-10-11 21:00:00,-1.7752981993550287
2021-10-12 21:00:00,2.0867549518042012
2021-10-13 21:00:00,-34.19973364664879
2021-10-14 21:00:00,-21.596120238171878
2021-10-15 21:00:00,1.454059747469559
2021-10-16 21:00:00,9.436699833199869
2021-10-17 21:00:00,5.671350833509833
2021-10-18 21:00:00,-20.506578006458682
2021-10-19 21:00:00,-25.94064907162416
2021-10-20 21:00:00,11.796960949217134
2021-10-21 21:00:00,-0.3205960812189894
2021-10-22 21:00:00,0.9799478280399203
2021-10-23 21:00:00,-0.42472375447929805
2021-10-24 21:00:00,-17.51132947940647
2021-10-25 21:00:00,10.688218291785228
2021-10-26 21:00:00,16.274762359740876
2021-10-27 21:00:00,13.154089848838623
2021-10-28 21:00:00,-1.0052535763499861
2021-10-29 21:00:00,2.4734966768814197
2021-10-30 21:00:00,-0.5971457472976844
2021-10-31 21:00:00,-3.1747613151792002
2021-11-01 21:00:00,-4.379987835214796
2021-11-02 21:00:00,-15.211723036959029
2021-11-03 21:00:00,10.695694328845052
2021-11-04 21:00:00,-18.02949760116251
2021-11-05 21:00:00,-1.8505896148022132
2021-11-06 21:00:00,11.227267787406811
2021-11-07 22:00:00,-18.18323768748787
2021-11-08 22:00:00,-12.598218093546429
2021-11-09 22:00:00,38.829568809911784
2021-11-10 22:00:00,-14.79784198907235
2021-11-11 22:00:00,3.025154590208762
2021-11-12 22:00:00,1.2418590848452893
2021-11-13 22:00:00,-1.1219866491033301
2021-11-14 22:00:00,3.985437064981536
2021-11-15 22:00:00,-11.433938189636603
2021-11-16 22:00:00,11.129088627254452
2021-11-17 22:00:00,-15.438534451610016
2021-11-18 22:00:00,22.780882648291207
2021-11-19 22:00:00,2.5594961688344475
2021-11-20 22:00:00,4.349262272649147
2021-11-21 22:00:00,-14.637387155260239
2021-11-22 22:00:00,-6.21220565903668
2021-11-23 22:00:00,-10.925227461011694
2021-11-24 22:00:00,10.853830282870604
2021-11-25 22:00:00,-38.12623681076846
2021-11-26 22:00:00,6.912535117190555
2021-11-27 22:00:00,7.683826178472861
2021-11-28 22:00:00,60.813163394026915
2021-11-29 22:00:00,-23.699444455785937
2021-11-30 22:00:00,-41.20898175369925
2021-12-01 22:00:00,47.1050727172143
2021-12-02 22:00:00,5.456590994082142
2021-12-03 22:00:00,-33.08711416451009
2021-12-04 22:00:00,12.122210252616206
2021-12-05 22:00:00,27.89967186041555
2021-12-06 22:00:00,-2.9331788078447945
2021-12-07 22:00:00,4.5784384046422435
2021-12-08 22:00:00,-6.41758736719229
2021-12-09 22:00:00,1.1560074501798532
2021-12-10 22:00:00,2.7187060356383905
2021-12-11 22:00:00,3.5135241588984174
2021-12-12 22:00:00,9.164803348084034
2021-12-13 22:00:00,8.248673628609192
2021-12-14 22:00:00,15.696901433386776
2021-12-15 22:00:00,9.416059930488771
2021-12-16 22:00:00,2.402694126436643
2021-12-17 22:00:00,1.3441965632707484
2021-12-18 22:00:00,-0.3718114827918643
2021-12-19 22:00:00,-7.542920140521695
2021-12-20 22:00:00,21.42200006453636
2021-12-21 22:00:00,-6.073276785270262
2021-12-22 22:00:00,-15.517507714982276
2021-12-23 22:00:00,1.1174509996533177
2021-12-24 22:00:00,0.45833513365664474
2021-12-25 22:00:00,-0.18688656030687067
2021-12-26 22:00:00,-18.765182089210036
2021-12-27 22:00:00,10.367396466896153
2021-12-28 22:00:00,-3.288820886480712
2021-12-29 22:00:00,-0.4686457951821714
2021-12-30 22:00:00,-11.670407706442324
2021-12-31 22:00:00,1.3987070238047494
2022-01-01 22:00:00,1.1741933927281722
2022-01-02 22:00:00,25.096927249234493
2022-01-03 22:00:00,-10.68845288849282
2022-01-04 22:00:00,18.59799167660425
2022-01-05 22:00:00,-9.285315717453969
2022-01-06 22:00:00,-11.777894744495155
2022-01-07 22:00:00,-2.789998941468934
2022-01-08 22:00:00,2.4796353658572117
2022-01-09 22:00:00,-8.21846969605416
2022-01-10 22:00:00,19.92092474981058
2022-01-11 22:00:00,-14.51063951508523
2022-01-12 22:00:00,2.2357693826561604
2022-01-13 22:00:00,2.2495787612435243
2022-01-14 22:00:00,0.14025141546527825
2022-01-15 22:00:00,0.8842832132586461
2022-01-16 22:00:00,12.751608568016053
2022-01-17 22:00:00,-14.506483470555501
2022-01-18 22:00:00,-37.04920986675719
2022-01-19 22:00:00,-45.306798992046964
2022-01-20 22:00:00,-42.859499886128866
2022-01-21 22:00:00,-18.576708734613753
2022-01-22 22:00:00,2.1674705488603028
2022-01-23 22:00:00,19.546035936157402
2022-01-24 22:00:00,-46.49186448585358
2022-01-25 22:00:00,45.995575443821444
2022-01-26 22:00:00,-34.690479914242204
2022-01-27 22:00:00,20.949777100008777
2022-01-28 22:00:00,0.5822572731417288
2022-01-29 22:00:00,-0.101373156639639
2022-01-30 22:00:00,-3.8841341891223298
2022-01-31 22:00:00,-15.265178558136052
2022-02-01 22:00:00,16.353153189969646
2022-02-02 22:00:00,17.939309669518547
2022-02-03 22:00:00,-12.962914198534355
2022-02-04 22:00:00,-13.138590869555433
2022-02-05 22:00:00,1.6752180237389527
2022-02-06 22:00:00,-13.174081694322481
2022-02-07 22:00:00,-4.201089638385734
2022-02-08 22:00:00,-21.598936880224272
2022-02-09 22:00:00,40.78518529115795
2022-02-10 22:00:00,12.938369145689578
2022-02-11 22:00:00,-0.17535685330570877
2022-02-12 22:00:00,-0.10659744081505865
2022-02-13 22:00:00,-22.828061521524678
2022-02-14 22:00:00,35.90441679319625
2022-02-15 22:00:00,-2.0067287954281228
2022-02-16 22:00:00,16.949241681381693
2022-02-17 22:00:00,-11.87272419018407
2022-02-18 22:00:00,-1.651559062795704
2022-02-19 22:00:00,-7.525075740767437
2022-02-20 22:00:00,-43.33107256641404
2022-02-21 22:00:00,30.839200621312603
2022-02-22 22:00:00,-24.11686195376793
2022-02-23 22:00:00,12.237793731243832
2022-02-24 22:00:00,26.075200668013377
2022-02-25 22:00:00,-4.7339895820498334
2022-02-26 22:00:00,17.232660891119973
2022-02-27 22:00:00,39.4467431798152
2022-02-28 22:00:00,-41.049644811971945
2022-03-01 22:00:00,19.687134723423696
2022-03-02 22:00:00,11.302348336642567
2022-03-03 22:00:00,-17.67489066352566
2022-03-04 22:00:00,2.06293337748933
2022-03-05 22:00:00,-0.8374147127635708
2022-03-06 22:00:00,-23.10445135668582
2022-03-07 22:00:00,-17.60215184901708
2022-03-08 22:00:00,70.84817077177178
2022-03-09 22:00:00,19.034955602412083
2022-03-10 22:00:00,-19.905749290464506
2022-03-11 22:00:00,0.3184279370034325
2022-03-12 22:00:00,0.024303857804769263
2022-03-13 21:00:00,-31.096998520700033
2022-03-14 21:00:00,-14.133355700494164
2022-03-15 21:00:00,-31.52621918308553
2022-03-16 21:00:00,4.386003643891877
2022-03-17 21:00:00,-37.18569605974294
2022-03-18 21:00:00,-1.6998895709824977
2022-03-19 21:00:00,6.366860872404558
2022-03-20 21:00:00,10.563903603363219
2022-03-21 21:00:00,-26.657857503575457
2022-03-22 21:00:00,26.040118042866318
2022-03-23 21:00:00,-16.745674278842294
2022-03-24 21:00:00,-5.402780184021154
2022-03-25 21:00:00,-1.0172438073204635
2022-03-26 21:00:00,-7.794653289779369
2022-03-27 21:00:00,-36.95082694523318
2022-03-28 21:00:00,-5.238204893031561
2022-03-29 21:00:00,19.248439352720112
2022-03-30 21:00:00,17.4753024431779
2022-03-31 21:00:00,-2.355166969620908
2022-04-01 21:00:00,-1.1992416376950679
2022-04-02 21:00:00,-0.6663321273909809
2022-04-03 21:00:00,-3.023576503002111
2022-04-04 21:00:00,-5.507451478049982
2022-04-05 21:00:00,-6.186341553905633
2022-04-06 21:00:00,2.880314739395326
2022-04-07 21:00:00,-3.196561563340673
2022-04-08 21:00:00,-3.3800431025067104
2022-04-09 21:00:00,6.269723319060871
2022-04-10 21:00:00,-16.40034555069581
2022-04-11 21:00:00,-11.004507825867035
2022-04-12 21:00:00,22.987163809606265
2022-04-13 21:00:00,-0.9691574571233685
2022-04-14 21:00:00,3.111882819922928
2022-04-15 21:00:00,-0.2303273853429456
2022-04-16 21:00:00,0.3313145922314944
2022-04-17 21:00:00,-1.7154158919110798
2022-04-18 21:00:00,17.323688653742305
2022-04-19 21:00:00,-3.851368539131009
2022-04-20 21:00:00,6.466567555338597
2022-04-21 21:00:00,-36.27768808156402
2022-04-22 21:00:00,0.4516723968474625
2022-04-23 21:00:00,-1.5622634203880073
2022-04-24 21:00:00,-11.989283376644277
2022-04-25 21:00:00,-15.73722125527912
2022-04-26 21:00:00,30.94922184154965
2022-04-27 21:00:00,3.6188812807966126
2022-04-28 21:00:00,-2.2667729099804657
2022-04-29 21:00:00,-2.0812986894970433
2022-04-30 21:00:00,1.276908086640859
2022-05-01 21:00:00,-9.3191242816345
2022-05-02 21:00:00,2.1023804144395504
2022-05-03 21:00:00,28.675906453050466
2022-05-04 21:00:00,55.43121884332915
2022-05-05 21:00:00,-14.691664976425136
2022-05-06 21:00:00,-3.759002015039971
2022-05-07 21:00:00,-14.547335958530315
2022-05-08 21:00:00,-72.14261316597734
2022-05-09 21:00:00,-12.435838303146289
2022-05-10 21:00:00,-32.041869962037225
2022-05-11 21:00:00,-47.674824810981626
2022-05-12 21:00:00,47.80777003462754
2022-05-13 21:00:00,-5.236281461646119
2022-05-14 21:00:00,18.06246312555426
