DATETIME,net_pnl_usd
2021-01-01 22:00:00,135.9403205240756
2021-01-02 22:00:00,349.8448589310561
2021-01-03 22:00:00,-77.4717126280151
2021-01-04 22:00:00,299.5724181924597
2021-01-05 22:00:00,130.59737011498234
2021-01-06 22:00:00,129.48731545831896
2021-01-07 22:00:00,-183.5230171200637
2021-01-08 22:00:00,55.97848003097552
2021-01-09 22:00:00,-55.98615986341245
2021-01-10 22:00:00,-391.2175350557783
2021-01-11 22:00:00,62.055233572565115
2021-01-12 22:00:00,98.34900905896617
2021-01-13 22:00:00,28.59265942635544
2021-01-14 22:00:00,-275.5544232645787
2021-01-15 22:00:00,60.01603804162997
2021-01-16 22:00:00,-2.0794268493703107
2021-01-17 22:00:00,63.313055937028025
2021-01-18 22:00:00,120.00935938902181
2021-01-19 22:00:00,70.75007553501894
2021-01-20 22:00:00,-123.64511750703443
2021-01-21 22:00:00,-68.95678991449546
2021-01-22 22:00:00,-28.124907552153783
2021-01-23 22:00:00,48.1314511784076
2021-01-24 22:00:00,-21.6074870148443
2021-01-25 22:00:00,31.278230198650583
2021-01-26 22:00:00,-494.2300716627205
2021-01-27 22:00:00,134.16430881870718
2021-01-28 22:00:00,-74.80415139498905
2021-01-29 22:00:00,-6.8348678346008604
2021-01-30 22:00:00,-53.10800721309025
2021-01-31 22:00:00,170.0706839589276
2021-02-01 22:00:00,43.42491555479228
2021-02-02 22:00:00,96.11820939393496
2021-02-03 22:00:00,103.21748339765543
2021-02-04 22:00:00,37.381951677243535
2021-02-05 22:00:00,48.94258442811756
2021-02-06 22:00:00,-80.71798054399937
2021-02-07 22:00:00,227.01416494772667
2021-02-08 22:00:00,8.345199480224949
2021-02-09 22:00:00,-90.51618925025717
2021-02-10 22:00:00,62.319457968654625
2021-02-11 22:00:00,120.70349409310995
2021-02-12 22:00:00,-38.06794976035681
2021-02-13 22:00:00,44.91988076354839
2021-02-14 22:00:00,28.295836541728853
2021-02-15 22:00:00,-38.28595098434799
2021-02-16 22:00:00,113.48552751996853
2021-02-17 22:00:00,-35.486540712431164
2021-02-18 22:00:00,28.8142453211057
2021-02-19 22:00:00,29.790815618060897
2021-02-20 22:00:00,-17.13022494126524
2021-02-21 22:00:00,-152.25330571517975
2021-02-22 22:00:00,-263.2704818183515
2021-02-23 22:00:00,183.5841048130457
2021-02-24 22:00:00,-287.94073681201394
2021-02-25 22:00:00,-50.59896396714959
2021-02-26 22:00:00,16.572130230527105
2021-02-27 22:00:00,-25.784232779997577
2021-02-28 22:00:00,184.5172397682238
2021-03-01 22:00:00,-93.50089304336935
2021-03-02 22:00:00,104.27766789847753
2021-03-03 22:00:00,61.86214720548233
2021-03-04 22:00:00,118.12912425362241
2021-03-05 22:00:00,-15.906727742431585
2021-03-06 22:00:00,53.786886914961514
2021-03-07 22:00:00,257.7599570278463
2021-03-08 22:00:00,-99.45763866348967
2021-03-09 22:00:00,99.01293376053665
