DATETIME,net_pnl_usd
2025-01-01 22:00:00,87.38239965175666
2025-01-02 22:00:00,-22.630796330019948
2025-01-03 22:00:00,3.4082966127519136
2025-01-04 22:00:00,0.481788737425657
2025-01-05 22:00:00,49.55426676182805
2025-01-06 22:00:00,-42.886720655466114
2025-01-07 22:00:00,12.335508408967623
2025-01-08 22:00:00,-22.405464069061516
2025-01-09 22:00:00,8.668233507532452
2025-01-10 22:00:00,1.0851834867241312
2025-01-11 22:00:00,-3.707206543784632
2025-01-12 22:00:00,-52.29687690044593
2025-01-13 22:00:00,12.136376009028133
2025-01-14 22:00:00,116.99883292885663
2025-01-15 22:00:00,-14.340624639884041
2025-01-16 22:00:00,154.42933880746233
2025-01-17 22:00:00,-13.01092928794405
2025-01-18 22:00:00,-3.574506658651053
2025-01-19 22:00:00,-61.8863897547516
2025-01-20 22:00:00,164.3760663350481
2025-01-21 22:00:00,52.55538400419332
2025-01-22 22:00:00,84.72764894666969
2025-01-23 22:00:00,-27.203029939286598
2025-01-24 22:00:00,-0.8862026123752293
2025-01-25 22:00:00,-5.378811551827836
2025-01-26 22:00:00,-144.76127011668999
2025-01-27 22:00:00,112.86060142004769
2025-01-28 22:00:00,66.97954240648603
2025-01-29 22:00:00,124.91977846090269
2025-01-30 22:00:00,-106.93239392243873
2025-01-31 22:00:00,-5.455262929861031
2025-02-01 22:00:00,-35.77058663404736
2025-02-02 22:00:00,22.517404029269258
2025-02-03 22:00:00,57.91506840320231
2025-02-04 22:00:00,135.6360264370026
2025-02-05 22:00:00,39.52947348688277
2025-02-06 22:00:00,-89.09703845435087
2025-02-07 22:00:00,-9.537363184970456
2025-02-08 22:00:00,14.254727264849311
2025-02-09 22:00:00,187.6063256158963
2025-02-10 22:00:00,1.6858134565841851
2025-02-11 22:00:00,27.195397173796977
2025-02-12 22:00:00,148.57614608373956
2025-02-13 22:00:00,-144.37091880033014
2025-02-14 22:00:00,9.092948653983589
2025-02-15 22:00:00,0.6749192856484325
2025-02-16 22:00:00,153.15465845588736
2025-02-17 22:00:00,101.58263434352665
2025-02-18 22:00:00,-116.09298958629472
2025-02-19 22:00:00,-55.56962830188484
2025-02-20 22:00:00,-213.2729983841308
2025-02-21 22:00:00,-21.3736445767385
2025-02-22 22:00:00,-10.427070467700698
2025-02-23 22:00:00,48.78924915623885
2025-02-24 22:00:00,-64.225056851394
2025-02-25 22:00:00,65.99488488419212
2025-02-26 22:00:00,-186.6600326580888
2025-02-27 22:00:00,14.282967701429822
2025-02-28 22:00:00,-12.957721415905189
2025-03-01 22:00:00,-173.27854555954525
2025-03-02 22:00:00,244.4131535672038
2025-03-03 22:00:00,-72.22648199893551
2025-03-04 22:00:00,117.55058319272275
2025-03-05 22:00:00,13.847538366833726
2025-03-06 22:00:00,19.784392589357914
2025-03-07 22:00:00,-18.01259938375915
2025-03-08 22:00:00,39.065078913338716
2025-03-09 21:00:00,-59.8437235564029
2025-03-10 21:00:00,56.58211046719663
2025-03-11 21:00:00,59.125014625527484
2025-03-12 21:00:00,190.5469445648355
2025-03-13 21:00:00,-60.31739893538351
2025-03-14 21:00:00,-6.4754546768258106
2025-03-15 21:00:00,19.917740701675683
2025-03-16 21:00:00,-9.271356781770326
2025-03-17 21:00:00,143.76582423259399
