DATETIME,gross_pnl_usd
2025-01-01 22:00:00,87.83552657446239
2025-01-02 22:00:00,-22.384054145382553
2025-01-03 22:00:00,3.5321204576366414
2025-01-04 22:00:00,0.5782539888241393
2025-01-05 22:00:00,49.957430159216145
2025-01-06 22:00:00,-42.34818957092819
2025-01-07 22:00:00,12.757579864951744
2025-01-08 22:00:00,-22.030001842078523
2025-01-09 22:00:00,9.049699163144808
2025-01-10 22:00:00,1.0968005093343798
2025-01-11 22:00:00,-3.6807049783167383
2025-01-12 22:00:00,-51.925356068980555
2025-01-13 22:00:00,12.30055268159279
2025-01-14 22:00:00,117.74872088796987
2025-01-15 22:00:00,-13.773971032167204
2025-01-16 22:00:00,154.6717998817904
2025-01-17 22:00:00,-12.930057694757998
2025-01-18 22:00:00,-3.5007407795582304
2025-01-19 22:00:00,-61.48855014632305
2025-01-20 22:00:00,164.68495114618386
2025-01-21 22:00:00,52.82719586715985
2025-01-22 22:00:00,84.94830068257481
2025-01-23 22:00:00,-27.001405575568857
2025-01-24 22:00:00,-0.8374425266947221
2025-01-25 22:00:00,-5.360997228411773
2025-01-26 22:00:00,-144.24650959201145
2025-01-27 22:00:00,113.0719758354364
2025-01-28 22:00:00,67.2330851262615
2025-01-29 22:00:00,125.40406707339434
2025-01-30 22:00:00,-106.61682672920702
2025-01-31 22:00:00,-5.408077821060642
2025-02-01 22:00:00,-35.54471283374222
2025-02-02 22:00:00,23.006768965739106
2025-02-03 22:00:00,58.3911680837858
2025-02-04 22:00:00,136.10784986875325
2025-02-05 22:00:00,39.96629039323906
2025-02-06 22:00:00,-88.71600154593607
2025-02-07 22:00:00,-9.517812106890645
2025-02-08 22:00:00,14.338241536682535
2025-02-09 22:00:00,187.8128182945947
2025-02-10 22:00:00,1.9004501642913887
2025-02-11 22:00:00,27.46915359824729
2025-02-12 22:00:00,148.7885469581611
2025-02-13 22:00:00,-144.0763507928601
2025-02-14 22:00:00,9.131768209004486
2025-02-15 22:00:00,0.7104825958428962
2025-02-16 22:00:00,153.47216757093898
2025-02-17 22:00:00,101.88346494170003
2025-02-18 22:00:00,-115.77580415546726
2025-02-19 22:00:00,-55.280534179103036
2025-02-20 22:00:00,-212.78924219269442
2025-02-21 22:00:00,-21.19778512125665
2025-02-22 22:00:00,-10.358961918086376
2025-02-23 22:00:00,49.12472907176858
2025-02-24 22:00:00,-63.478043846320595
2025-02-25 22:00:00,66.6341069658454
2025-02-26 22:00:00,-185.84751661289508
2025-02-27 22:00:00,14.929004277827161
2025-02-28 22:00:00,-12.894573461913302
2025-03-01 22:00:00,-172.39378459032162
2025-03-02 22:00:00,244.72133003152464
2025-03-03 22:00:00,-71.88911498037922
2025-03-04 22:00:00,118.12944578238597
2025-03-05 22:00:00,14.29556110521524
2025-03-06 22:00:00,20.095340357381804
2025-03-07 22:00:00,-17.93902024367903
2025-03-08 22:00:00,39.22757640216394
2025-03-09 21:00:00,-59.25311160367468
2025-03-10 21:00:00,56.763991177991834
2025-03-11 21:00:00,59.59311442234584
2025-03-12 21:00:00,190.9580454774873
2025-03-13 21:00:00,-59.79427248839656
2025-03-14 21:00:00,-6.460935555987213
2025-03-15 21:00:00,19.99879713463296
2025-03-16 21:00:00,-8.858307264551742
2025-03-17 21:00:00,144.06234478968824
2025-03-18 21:00:00,-104.74781711081631
2025-03-19 21:00:00,-78.65417084737818
2025-03-20 21:00:00,-122.70796589330556
2025-03-21 21:00:00,-5.685878286939492
2025-03-22 21:00:00,-2.2827198414020033
2025-03-23 21:00:00,-130.13625450669875
2025-03-24 21:00:00,107.67026838316887
