DATETIME,gross_pnl_usd
2026-01-01 22:00:00,-29.16159373903917
2026-01-02 22:00:00,-5.443306970727584
2026-01-03 22:00:00,-8.649712377576819
2026-01-04 22:00:00,283.10449416202414
2026-01-05 22:00:00,235.55012342768086
2026-01-06 22:00:00,-167.58325449427193
2026-01-07 22:00:00,71.5445799037466
2026-01-08 22:00:00,211.99670263926757
2026-01-09 22:00:00,0.12172927521622928
2026-01-10 22:00:00,-6.82946594218309
2026-01-11 22:00:00,266.99422328884947
2026-01-12 22:00:00,-64.69002842921543
2026-01-13 22:00:00,3.611239305393594
2026-01-14 22:00:00,21.73963116131551
2026-01-15 22:00:00,-91.23913677754219
2026-01-16 22:00:00,1.0525195257715785
2026-01-17 22:00:00,3.888098288655497
2026-01-18 22:00:00,-147.62863746334642
2026-01-19 22:00:00,-84.0435943850772
2026-01-20 22:00:00,115.2807032683842
2026-01-21 22:00:00,266.5103802595589
2026-01-22 22:00:00,22.851131972461374
2026-01-23 22:00:00,-2.570257043916353
2026-01-24 22:00:00,91.48360909676984
2026-01-25 22:00:00,32.95972242196987
2026-01-26 22:00:00,416.5673449874466
2026-01-27 22:00:00,202.8201025034469
2026-01-28 22:00:00,-14.96660714561807
2026-01-29 22:00:00,-913.3175999271582
2026-01-30 22:00:00,253.10738699022772
2026-01-31 22:00:00,101.03646477338833
2026-02-01 22:00:00,-117.1281473573327
2026-02-02 22:00:00,77.8234469043976
2026-02-03 22:00:00,202.6663498928385
2026-02-04 22:00:00,154.77012615452966
2026-02-05 22:00:00,-103.72526509032683
2026-02-06 22:00:00,-9.444639154245309
2026-02-07 22:00:00,-17.816023036624298
2026-02-08 22:00:00,33.77032471960693
2026-02-09 22:00:00,41.14929271012099
2026-02-10 22:00:00,13.713050891737149
2026-02-11 22:00:00,-101.5073069994798
2026-02-12 22:00:00,-105.65920489962443
2026-02-13 22:00:00,-34.311294329733
2026-02-14 22:00:00,69.58224526568158
2026-02-15 22:00:00,-57.794917253787816
2026-02-16 22:00:00,25.405765004670013
2026-02-17 22:00:00,66.64919130010334
2026-02-18 22:00:00,-83.57384237784345
2026-02-19 22:00:00,63.933538043856636
2026-02-20 22:00:00,-14.810058113562643
2026-02-21 22:00:00,31.07107113246831
2026-02-22 22:00:00,16.75853341689405
2026-02-23 22:00:00,24.255547463966167
2026-02-24 22:00:00,-204.70943142328062
2026-02-25 22:00:00,23.523556382386243
2026-02-26 22:00:00,53.861908498134724
2026-02-27 22:00:00,-40.57010019665526
2026-02-28 22:00:00,28.266322362102116
2026-03-01 22:00:00,-225.1526069344718
2026-03-02 22:00:00,-132.77067850526595
2026-03-03 22:00:00,-139.28556787216547
2026-03-04 22:00:00,23.669922252797228
2026-03-05 22:00:00,84.4068695070283
2026-03-06 22:00:00,9.699184879305216
2026-03-07 22:00:00,6.43342675393881
