DATETIME,gross_pnl_usd
2025-01-01 22:00:00,23.450628334660358
2025-01-02 22:00:00,-8.385580697880066
2025-01-03 22:00:00,5.94192373867818
2025-01-04 22:00:00,0.30821036649224154
2025-01-05 22:00:00,95.18805793944114
2025-01-06 22:00:00,-97.38667124996728
2025-01-07 22:00:00,5.093158352498136
2025-01-08 22:00:00,-26.611004029318718
2025-01-09 22:00:00,-25.44483617785836
2025-01-10 22:00:00,-1.4364993546949436
2025-01-11 22:00:00,-1.7964095282839851
2025-01-12 22:00:00,-68.43193493238844
2025-01-13 22:00:00,44.78357720078681
2025-01-14 22:00:00,63.167678760697314
2025-01-15 22:00:00,-8.901157465551766
2025-01-16 22:00:00,137.04639681868326
2025-01-17 22:00:00,-22.14249103246776
2025-01-18 22:00:00,-4.330004350035555
2025-01-19 22:00:00,33.65885087447484
2025-01-20 22:00:00,181.94967023383623
2025-01-21 22:00:00,38.62421270606388
2025-01-22 22:00:00,85.70332011972133
2025-01-23 22:00:00,-5.250225716658088
2025-01-24 22:00:00,-0.918120142597418
2025-01-25 22:00:00,-6.443847415610758
2025-01-26 22:00:00,-150.28784660145237
2025-01-27 22:00:00,95.79264276322893
2025-01-28 22:00:00,49.1373868633727
2025-01-29 22:00:00,111.76307704372762
2025-01-30 22:00:00,-125.12502039645135
2025-01-31 22:00:00,-8.801892107512014
2025-02-01 22:00:00,-28.933399883042956
2025-02-02 22:00:00,14.916713395922518
2025-02-03 22:00:00,92.15310160371064
2025-02-04 22:00:00,120.44319227039188
2025-02-05 22:00:00,51.442989557156
2025-02-06 22:00:00,-88.8264935338806
2025-02-07 22:00:00,-15.986467688087385
2025-02-08 22:00:00,23.683561131956992
2025-02-09 22:00:00,141.5575917728869
2025-02-10 22:00:00,18.762172936495276
2025-02-11 22:00:00,14.949115620886857
2025-02-12 22:00:00,158.4723679285176
2025-02-13 22:00:00,-132.42455347813393
2025-02-14 22:00:00,9.002471184158734
2025-02-15 22:00:00,0.5277111470110838
2025-02-16 22:00:00,144.22282608755677
2025-02-17 22:00:00,87.42473880607737
2025-02-18 22:00:00,-114.6683504998166
2025-02-19 22:00:00,-19.885385303779856
2025-02-20 22:00:00,-184.28055243228005
2025-02-21 22:00:00,-25.586793278294643
2025-02-22 22:00:00,-9.830211017721094
2025-02-23 22:00:00,36.10816049445559
2025-02-24 22:00:00,-30.07799933342454
2025-02-25 22:00:00,95.98766409717473
2025-02-26 22:00:00,-147.85623462589845
2025-02-27 22:00:00,-7.911559698991901
2025-02-28 22:00:00,-22.629358152749653
2025-03-01 22:00:00,-242.52950046273781
2025-03-02 22:00:00,241.66867853405685
2025-03-03 22:00:00,-58.82377491443139
2025-03-04 22:00:00,101.5524749782922
2025-03-05 22:00:00,44.28808351891597
2025-03-06 22:00:00,7.713644108047216
2025-03-07 22:00:00,-21.52305051251942
2025-03-08 22:00:00,45.92115107421613
2025-03-09 21:00:00,11.575062882226604
2025-03-10 21:00:00,17.354677813047903
2025-03-11 21:00:00,51.59735484872314
2025-03-12 21:00:00,225.25635470540314
2025-03-13 21:00:00,-127.36055070794573
2025-03-14 21:00:00,-7.487409116845292
2025-03-15 21:00:00,21.764484268727085
2025-03-16 21:00:00,-38.664659954714594
2025-03-17 21:00:00,131.75859390648094
2025-03-18 21:00:00,-96.58931026589107
2025-03-19 21:00:00,-57.98301510862176
2025-03-20 21:00:00,-101.91632043282726
2025-03-21 21:00:00,-5.785229544147942
2025-03-22 21:00:00,-2.277584786215367
2025-03-23 21:00:00,-114.92676125593188
2025-03-24 21:00:00,83.01667491647541
2025-03-25 21:00:00,-51.230216179947334
2025-03-26 21:00:00,118.02899047858263
2025-03-27 21:00:00,59.02611024047049
2025-03-28 21:00:00,29.21871543522783
2025-03-29 21:00:00,0.6053362147878838
2025-03-30 21:00:00,34.60564368870174
2025-03-31 21:00:00,-111.37948191150582
2025-04-01 21:00:00,75.3121979404469
2025-04-02 21:00:00,-27.135240285902782
2025-04-03 21:00:00,21.756172472187842
