DATETIME,price
1984-01-03 22:00:00,232.4355860182541
1984-01-04 22:00:00,233.40552586956707
1984-01-05 22:00:00,232.68557051601516
1984-01-06 22:00:00,232.68557051601516
1984-01-09 22:00:00,233.2855333106418
1984-01-10 22:00:00,233.4355240092984
1984-01-11 22:00:00,234.43546200034274
1984-01-12 22:00:00,234.85543595658137
1984-01-13 22:00:00,233.38552710974622
1984-01-16 22:00:00,233.2855333106418
1984-01-17 22:00:00,234.26547254186522
1984-01-18 22:00:00,233.58551470795507
1984-01-19 22:00:00,233.33553021019398
1984-01-20 22:00:00,234.48545889989498
1984-01-23 22:00:00,233.83549920571616
1984-01-24 22:00:00,234.3354682012383
1984-01-25 22:00:00,234.18547750258165
1984-01-26 22:00:00,234.08548370347722
1984-01-27 22:00:00,234.26547254186522
1984-01-30 22:00:00,234.56545393917852
1984-01-31 22:00:00,234.6554483583725
1984-02-01 22:00:00,234.2354744021339
1984-02-02 22:00:00,233.58551470795507
1984-02-03 22:00:00,232.68557051601516
1984-02-06 22:00:00,233.08554571243292
1984-02-07 22:00:00,234.48545889989498
1984-02-08 22:00:00,234.13548060302946
1984-02-09 22:00:00,233.8654973454475
1984-02-10 22:00:00,234.5854526989994
1984-02-14 22:00:00,233.9354930048206
1984-02-15 22:00:00,233.18553951153734
1984-02-16 22:00:00,232.83556121467183
1984-02-17 22:00:00,233.18553951153734
1984-02-21 22:00:00,234.08548370347722
1984-02-22 22:00:00,233.18553951153734
1984-02-23 22:00:00,233.58551470795507
1984-02-24 22:00:00,233.18553951153734
1984-02-27 22:00:00,233.2855333106418
1984-02-28 22:00:00,233.50551966867155
1984-02-29 22:00:00,233.41552524947755
1984-03-01 22:00:00,233.41552524947755
1984-03-02 22:00:00,228.1858495563157
1984-03-05 22:00:00,223.3361502997507
1984-03-06 22:00:00,223.3361502997507
1984-03-07 22:00:00,223.23615650064627
1984-03-08 22:00:00,224.5360758890039
1984-03-09 22:00:00,224.786060386765
1984-03-12 22:00:00,224.81605852649633
1984-03-13 22:00:00,223.13616270154185
1984-03-14 22:00:00,223.68612859661621
1984-03-15 22:00:00,224.08610379303394
1984-03-16 22:00:00,225.83599527736152
1984-03-19 22:00:00,225.78599837780934
1984-03-20 22:00:00,225.98598597601818
1984-03-21 22:00:00,226.78593636885367
1984-03-22 22:00:00,226.43595807198813
1984-03-23 22:00:00,225.61600891933176
1984-03-26 22:00:00,224.65606844792921
1984-03-27 22:00:00,224.43608208989946
1984-03-28 22:00:00,224.68606658766055
1984-03-29 22:00:00,224.03610689348176
1984-03-30 22:00:00,224.73606348721276
1984-04-02 22:00:00,224.63606968810834
1984-04-03 22:00:00,225.08604178407828
1984-04-04 22:00:00,225.33602628183937
1984-04-05 22:00:00,225.58601077960046
1984-04-06 22:00:00,225.33602628183937
1984-04-09 22:00:00,225.486016980496
1984-04-10 22:00:00,225.16603682336185
1984-04-11 22:00:00,222.68619060557188
1984-04-12 22:00:00,224.08610379303394
1984-04-13 22:00:00,224.68606658766055
1984-04-16 22:00:00,225.40602194121246
1984-04-17 22:00:00,225.0360448845261
1984-04-18 22:00:00,224.786060386765
1984-04-19 22:00:00,225.08604178407828
1984-04-20 22:00:00,225.08604178407828
1984-04-23 22:00:00,224.73606348721276
1984-04-24 22:00:00,225.83599527736152
1984-04-25 22:00:00,225.58601077960046
1984-04-26 22:00:00,225.7360014782571
1984-04-27 22:00:00,226.53595187109258
1984-04-30 22:00:00,226.98592396706252
1984-05-01 22:00:00,226.93592706751028
1984-05-02 22:00:00,227.03592086661473
1984-05-03 22:00:00,226.3859611724359
1984-05-04 22:00:00,226.83593326840585
1984-05-07 22:00:00,228.98579994915116
1984-05-08 22:00:00,229.13579064780782
1984-05-09 22:00:00,228.8558080103154
1984-05-10 22:00:00,229.18578754736
1984-05-11 22:00:00,230.2857193375088
1984-05-14 22:00:00,231.18566352944868
1984-05-15 22:00:00,231.73562942452307
1984-05-16 22:00:00,231.08566973034425
1984-05-17 22:00:00,232.3155934593288
1984-05-18 22:00:00,233.33553021019398
1984-05-21 22:00:00,232.98555191332846
1984-05-22 22:00:00,233.23553641108956
1984-05-23 22:00:00,232.35559097897055
1984-05-24 22:00:00,231.8156244638066
1984-05-25 22:00:00,231.68563252497083
1984-05-29 22:00:00,231.7856263240753
1984-05-30 22:00:00,231.4656461669411
1984-05-31 22:00:00,231.56563996604555
1984-06-01 22:00:00,230.13572863885216
1984-06-04 22:00:00,229.6857565428822
1984-06-05 22:00:00,230.43571003616543
1984-06-06 22:00:00,230.48570693571764
1984-06-07 22:00:00,231.33565422810534
1984-06-08 22:00:00,231.70563128479174
1984-06-11 22:00:00,231.91561826291107
1984-06-12 22:00:00,232.63557361646298
1984-06-13 22:00:00,232.3855891187019
1984-06-14 22:00:00,231.63563562541864
1984-06-15 22:00:00,232.98555191332846
1984-06-18 22:00:00,233.4355240092984
1984-06-19 22:00:00,232.93555501377625
1984-06-20 22:00:00,234.5354557994472
1984-06-21 22:00:00,234.83543719676047
1984-06-22 22:00:00,235.93536898690922
1984-06-25 22:00:00,237.9352449689979
1984-06-26 22:00:00,237.06529891678935
1984-06-27 22:00:00,237.98524186855013
1984-06-28 22:00:00,237.2852852748191
1984-06-29 22:00:00,237.2852852748191
1984-07-02 22:00:00,238.4852108640723
1984-07-03 22:00:00,239.61514079395238
1984-07-05 22:00:00,240.3350961475043
1984-07-06 22:00:00,241.2350403394442
1984-07-09 22:00:00,242.61495476708535
1984-07-10 22:00:00,241.43502793765305
1984-07-11 22:00:00,242.08498763183186
1984-07-12 22:00:00,242.6649516666376
1984-07-13 22:00:00,241.43502793765305
1984-07-16 22:00:00,240.6850744443698
1984-07-17 22:00:00,242.33497212959296
1984-07-18 22:00:00,243.83487911615944
1984-07-19 22:00:00,243.1349225224284
1984-07-20 22:00:00,245.18479540406926
1984-07-23 22:00:00,246.93468688839684
1984-07-24 22:00:00,246.16473463529272
1984-07-25 22:00:00,245.58477060048702
1984-07-26 22:00:00,243.6348915179506
1984-07-27 22:00:00,245.38478300227814
1984-07-30 22:00:00,246.03474269645696
1984-07-31 22:00:00,245.28478920317372
1984-08-01 22:00:00,245.73476129914366
1984-08-02 22:00:00,245.40478176209902
1984-08-03 22:00:00,241.7850062345186
1984-08-06 22:00:00,243.1349225224284
1984-08-07 22:00:00,244.48483881033826
1984-08-08 22:00:00,243.0849256228762
1984-08-09 22:00:00,243.33491012063726
1984-08-10 22:00:00,242.4849628282496
1984-08-13 22:00:00,244.06486485409965
1984-08-14 22:00:00,241.6850124354141
1984-08-15 22:00:00,241.88500003362302
1984-08-16 22:00:00,240.78506824347426
1984-08-17 22:00:00,241.08504964078753
1984-08-20 22:00:00,241.03505274123532
1984-08-21 22:00:00,242.13498453138408
1984-08-22 22:00:00,241.2850372389964
1984-08-23 22:00:00,240.58508064526538
1984-08-24 22:00:00,241.18504343989196
1984-08-27 22:00:00,241.58501863630968
1984-08-28 22:00:00,241.18504343989196
1984-08-29 22:00:00,240.58508064526538
1984-08-30 22:00:00,241.2350403394442
1984-08-31 22:00:00,241.88500003362302
1984-09-04 22:00:00,243.73488531705502
1984-09-05 22:00:00,244.6848264085471
1984-09-06 22:00:00,244.0848636139205
1984-09-07 22:00:00,245.7847581986959
1984-09-10 22:00:00,245.58477060048702
1984-09-11 22:00:00,245.5347737009348
1984-09-12 22:00:00,244.9348109063082
1984-09-13 22:00:00,245.7847581986959
1984-09-14 22:00:00,245.63476750003923
1984-09-17 22:00:00,247.18467138615793
1984-09-18 22:00:00,246.16473463529272
1984-09-19 22:00:00,245.73476129914366
1984-09-20 22:00:00,246.88468998884466
1984-09-21 22:00:00,244.38484501123384
1984-09-24 22:00:00,244.18485741302496
1984-09-25 22:00:00,245.98474579690475
1984-09-26 22:00:00,245.13479850451708
1984-09-27 22:00:00,245.08480160496484
1984-09-28 22:00:00,246.88468998884466
1984-10-01 22:00:00,246.38472099332247
1984-10-02 22:00:00,245.98474579690475
1984-10-03 22:00:00,245.73476129914366
1984-10-04 22:00:00,246.1847333951136
1984-10-05 22:00:00,246.93468688839684
1984-10-09 22:00:00,247.58464658257566
1984-10-10 22:00:00,247.0346806875013
1984-10-11 22:00:00,247.98462177899341
1984-10-12 22:00:00,248.08461557809784
1984-10-15 22:00:00,248.78457217182887
1984-10-16 22:00:00,248.96456101021684
1984-10-17 22:00:00,249.08455356914214
1984-10-18 22:00:00,248.8845659709333
1984-10-19 22:00:00,247.23466828571014
1984-10-22 22:00:00,247.28466518526238
1984-10-23 22:00:00,244.58483260944269
1984-10-24 22:00:00,244.1048623737414
1984-10-25 22:00:00,244.03486671436832
1984-10-26 22:00:00,245.4847768013826
1984-10-29 22:00:00,246.63470549108357
1984-10-30 22:00:00,245.58477060048702
1984-10-31 22:00:00,245.68476439959144
1984-11-01 22:00:00,244.2848512121294
1984-11-02 22:00:00,241.98499383272744
1984-11-05 22:00:00,242.03499073227965
1984-11-07 22:00:00,240.78506824347426
1984-11-08 22:00:00,240.93505894213087
1984-11-09 22:00:00,240.9850558416831
1984-11-13 22:00:00,240.4350899466087
1984-11-14 22:00:00,242.43496592869738
1984-11-15 22:00:00,242.4849628282496
1984-11-16 22:00:00,242.7849442255629
1984-11-19 22:00:00,243.6348915179506
1984-11-20 22:00:00,244.78482020765156
1984-11-21 22:00:00,245.5147749411139
1984-11-23 22:00:00,245.38478300227814
1984-11-26 22:00:00,246.1347364955614
1984-11-27 22:00:00,245.38478300227814
1984-11-28 22:00:00,245.43477990183035
1984-11-29 22:00:00,245.7847581986959
1984-11-30 22:00:00,247.48465278347123
1984-12-03 22:00:00,248.18460937720226
1984-12-04 22:00:00,246.4347178928747
1984-12-05 22:00:00,246.78469618974023
1984-12-06 22:00:00,246.53471169197914
1984-12-07 22:00:00,247.3846589843668
1984-12-10 22:00:00,246.80469494956108
1984-12-11 22:00:00,246.98468378794908
1984-12-12 22:00:00,247.23466828571014
1984-12-13 22:00:00,247.53464968302347
1984-12-14 22:00:00,247.73463728123232
1984-12-17 22:00:00,247.53464968302347
1984-12-18 22:00:00,246.734699290188
1984-12-19 22:00:00,247.74463666114275
1984-12-20 22:00:00,248.08461557809784
1984-12-21 22:00:00,247.93462487944117
1984-12-24 22:00:00,248.08461557809784
1984-12-26 22:00:00,249.03455666958996
1984-12-27 22:00:00,250.1844853592909
1984-12-28 22:00:00,250.434469857052
1984-12-31 22:00:00,251.58439854675296
1985-01-02 22:00:00,251.78438614496187
1985-01-03 22:00:00,252.43434583914066
1985-01-04 22:00:00,253.1842993324239
1985-01-07 22:00:00,255.9341288077958
1985-01-08 22:00:00,253.7342652274983
1985-01-09 22:00:00,255.08418151540812
1985-01-10 22:00:00,253.68426832794606
1985-01-11 22:00:00,253.81426026678184
1985-01-14 22:00:00,255.38416291272145
1985-01-15 22:00:00,254.6842063189904
1985-01-16 22:00:00,254.93419081675148
1985-01-17 22:00:00,254.53421562033375
1985-01-18 22:00:00,254.5642137600651
1985-01-22 22:00:00,253.98424972525936
1985-01-23 22:00:00,254.38422492167712
1985-01-24 22:00:00,253.68426832794606
1985-01-25 22:00:00,253.93425282570715
1985-01-28 22:00:00,254.16423856364736
1985-01-29 22:00:00,254.33422802212488
1985-01-30 22:00:00,254.48421872078154
1985-01-31 22:00:00,254.78420011809484
1985-02-01 22:00:00,256.7340792006313
1985-02-04 22:00:00,259.40391363671966
1985-02-05 22:00:00,259.68389627421203
1985-02-06 22:00:00,259.51390681573446
1985-02-07 22:00:00,260.63383736570415
1985-02-08 22:00:00,260.68383426525634
1985-02-11 22:00:00,261.63377535674846
1985-02-13 22:00:00,262.7837040464495
1985-02-14 22:00:00,260.4838466670475
1985-02-15 22:00:00,257.83401099078003
1985-02-19 22:00:00,260.68383426525634
1985-02-20 22:00:00,261.283797059883
1985-02-21 22:00:00,261.7837660554051
1985-02-22 22:00:00,262.7837040464495
1985-02-25 22:00:00,262.63371334779276
1985-02-26 22:00:00,261.0338125621219
1985-02-27 22:00:00,259.28392107779433
1985-02-28 22:00:00,259.43391177645094
1985-03-01 22:00:00,260.3338559683909
1985-03-04 22:00:00,260.0838714706298
1985-03-05 22:00:00,260.98381566256967
1985-03-06 22:00:00,261.1838032607785
1985-03-07 22:00:00,260.98381566256967
1985-03-08 22:00:00,261.6137765969276
1985-03-11 22:00:00,259.2339241782421
1985-03-12 22:00:00,260.0838714706298
1985-03-13 22:00:00,260.2338621692864
1985-03-14 22:00:00,260.5338435665997
1985-03-15 22:00:00,260.5338435665997
1985-03-18 22:00:00,259.8838838724209
1985-03-19 22:00:00,256.28410710466136
1985-03-20 22:00:00,256.3841009037657
1985-03-21 22:00:00,254.08424352436379
1985-03-22 22:00:00,255.6341474104825
1985-03-25 22:00:00,256.6340854015268
1985-03-26 22:00:00,255.38416291272145
1985-03-27 22:00:00,251.93437684361848
1985-03-28 22:00:00,252.98431173421505
1985-03-29 22:00:00,250.9844357521264
1985-04-01 22:00:00,252.43434583914066
1985-04-02 22:00:00,254.2842311225727
1985-04-03 22:00:00,253.1343024328717
1985-04-04 22:00:00,254.48421872078154
1985-04-05 22:00:00,254.83419701764706
1985-04-08 22:00:00,255.48415671182588
1985-04-09 22:00:00,254.88419391719927
1985-04-10 22:00:00,254.23423422302045
1985-04-11 22:00:00,251.68439234585742
1985-04-12 22:00:00,251.3344140489919
1985-04-15 22:00:00,249.93450086152984
1985-04-16 22:00:00,249.5345256651121
1985-04-17 22:00:00,249.5345256651121
1985-04-18 22:00:00,247.58464658257566
1985-04-19 22:00:00,247.3846589843668
1985-04-22 22:00:00,248.78457217182887
1985-04-23 22:00:00,249.98449776108205
1985-04-24 22:00:00,251.2844171494397
1985-04-25 22:00:00,252.33435204003624
1985-04-26 22:00:00,252.9343148346628
1985-04-29 22:00:00,252.68433033690172
1985-04-30 22:00:00,251.48440474764854
1985-05-01 22:00:00,252.73432723645396
1985-05-02 22:00:00,252.9343148346628
1985-05-03 22:00:00,253.83425902660272
1985-05-06 22:00:00,254.53421562033375
1985-05-07 22:00:00,252.88431793511063
1985-05-08 22:00:00,253.7342652274983
1985-05-09 22:00:00,251.53440164720078
1985-05-10 22:00:00,252.38434893958845
1985-05-13 22:00:00,251.3344140489919
1985-05-14 22:00:00,249.58452256466433
1985-05-15 22:00:00,250.9844357521264
1985-05-16 22:00:00,251.48440474764854
1985-05-17 22:00:00,250.68445435481308
1985-05-20 22:00:00,249.63451946421654
1985-05-21 22:00:00,250.23448225884314
1985-05-22 22:00:00,250.7344512543653
1985-05-23 22:00:00,251.2844171494397
1985-05-24 22:00:00,251.0844295512308
1985-05-28 22:00:00,251.58439854675296
1985-05-29 22:00:00,251.73438924540963
1985-05-30 22:00:00,251.58439854675296
1985-05-31 22:00:00,251.18442335033524
1985-06-03 22:00:00,248.58458457362
1985-06-04 22:00:00,249.08455356914214
1985-06-05 22:00:00,249.43453186600766
1985-06-06 22:00:00,247.68464038168008
1985-06-07 22:00:00,249.5345256651121
1985-06-10 22:00:00,249.98449776108205
1985-06-11 22:00:00,249.88450396197763
1985-06-12 22:00:00,249.83450706242542
1985-06-13 22:00:00,249.7845101628732
1985-06-14 22:00:00,248.73457527227666
1985-06-17 22:00:00,248.68457837272442
1985-06-18 22:00:00,247.53464968302347
1985-06-19 22:00:00,247.68464038168008
1985-06-20 22:00:00,248.3346000758589
1985-06-21 22:00:00,248.13461247765005
1985-06-24 22:00:00,248.78457217182887
1985-06-25 22:00:00,248.98455977003772
1985-06-26 22:00:00,248.43459387496333
1985-06-27 22:00:00,248.98455977003772
1985-06-28 22:00:00,248.38459697541114
1985-07-01 22:00:00,247.93462487944117
1985-07-02 22:00:00,248.3346000758589
1985-07-03 22:00:00,248.03461867854563
1985-07-05 22:00:00,246.98468378794908
1985-07-08 22:00:00,246.03474269645696
1985-07-09 22:00:00,244.23485431257717
1985-07-10 22:00:00,243.43490391974169
1985-07-11 22:00:00,242.98493182377177
1985-07-12 22:00:00,240.93505894213087
1985-07-15 22:00:00,237.63526357168462
1985-07-16 22:00:00,237.88524806944568
1985-07-17 22:00:00,236.48533488198362
1985-07-18 22:00:00,238.18522946675898
1985-07-19 22:00:00,238.73519536183338
1985-07-22 22:00:00,240.035114750191
1985-07-23 22:00:00,237.98524186855013
1985-07-24 22:00:00,239.73513335287768
1985-07-25 22:00:00,238.88518606049
1985-07-26 22:00:00,239.23516435735553
1985-07-29 22:00:00,237.13529457616244
1985-07-30 22:00:00,237.38527907392353
1985-07-31 22:00:00,236.4353379824314
1985-08-01 22:00:00,237.63526357168462
1985-08-02 22:00:00,237.43527597347574
1985-08-05 22:00:00,237.48527287302795
1985-08-06 22:00:00,238.43521396452005
1985-08-07 22:00:00,238.38521706496786
1985-08-08 22:00:00,238.4852108640723
1985-08-09 22:00:00,238.5352077636245
1985-08-12 22:00:00,237.2852852748191
1985-08-13 22:00:00,237.3352821743713
