DATETIME,price
2017-12-31 22:00:00,13467.0
2018-01-01 22:00:00,14721.0
2018-01-02 22:00:00,14978.0
2018-01-03 22:00:00,14846.0
2018-01-04 22:00:00,16835.0
2018-01-07 22:00:00,14808.0
2018-01-08 22:00:00,14475.0
2018-01-09 22:00:00,14419.0
2018-01-10 22:00:00,13386.0
2018-01-11 22:00:00,13692.0
2018-01-14 22:00:00,13855.0
2018-01-15 22:00:00,10472.0
2018-01-16 22:00:00,11295.0
2018-01-17 22:00:00,11335.0
2018-01-18 22:00:00,11289.0
2018-01-21 22:00:00,10188.0
2018-01-22 22:00:00,10916.0
2018-01-23 22:00:00,11177.0
2018-01-24 22:00:00,11220.0
2018-01-25 22:00:00,10815.0
2018-01-28 22:00:00,11265.0
2018-01-29 22:00:00,10210.0
2018-01-30 22:00:00,10044.0
2018-01-31 22:00:00,9269.3
2018-02-01 22:00:00,8618.3
2018-02-04 22:00:00,7136.1
2018-02-05 22:00:00,7665.8
2018-02-06 22:00:00,8053.1
2018-02-07 22:00:00,8183.4
2018-02-08 22:00:00,8493.0
2018-02-11 22:00:00,8793.0
2018-02-12 22:00:00,8525.5
2018-02-13 22:00:00,9243.4
2018-02-14 22:00:00,9834.1
2018-02-15 22:00:00,10062.0
2018-02-18 22:00:00,11046.0
2018-02-19 22:00:00,11656.0
2018-02-20 22:00:00,10206.0
2018-02-21 22:00:00,9853.8
2018-02-22 22:00:00,9877.0
2018-02-25 22:00:00,10331.0
2018-02-26 22:00:00,10715.0
2018-02-27 22:00:00,10516.0
2018-02-28 22:00:00,10904.0
2018-03-01 22:00:00,10994.0
2018-03-04 22:00:00,11507.48
2018-03-05 22:00:00,10738.99
2018-03-06 22:00:00,9893.92
2018-03-07 22:00:00,9287.08
2018-03-08 22:00:00,8978.44
2018-03-11 21:00:00,8942.22
2018-03-12 21:00:00,8982.33
2018-03-13 21:00:00,8248.3
2018-03-14 21:00:00,8211.26
2018-03-15 21:00:00,8468.9
2018-03-18 21:00:00,8358.31
2018-03-19 21:00:00,8860.32
2018-03-20 21:00:00,8825.34
2018-03-21 21:00:00,8556.72
2018-03-22 21:00:00,8563.1
2018-03-25 21:00:00,7834.88
2018-03-26 21:00:00,7941.99
2018-03-27 21:00:00,7859.52
2018-03-28 21:00:00,7062.42
2018-03-29 21:00:00,6796.54
2018-04-01 21:00:00,6836.17
2018-04-02 21:00:00,7354.63
2018-04-03 21:00:00,6793.98
2018-04-04 21:00:00,6698.1
2018-04-05 21:00:00,6553.87
2018-04-08 21:00:00,6633.5
2018-04-09 21:00:00,6811.0
2018-04-10 21:00:00,6858.5
2018-04-11 21:00:00,7696.5
2018-04-12 21:00:00,7828.5
2018-04-15 21:00:00,7958.0
2018-04-16 21:00:00,7882.5
2018-04-17 21:00:00,8157.0
2018-04-18 21:00:00,8202.0
2018-04-19 21:00:00,8488.5
2018-04-22 21:00:00,8897.5
2018-04-23 21:00:00,9421.5
2018-04-24 21:00:00,9037.0
2018-04-25 21:00:00,9076.5
2018-04-26 21:00:00,8967.0
2018-04-29 21:00:00,9246.5
2018-04-30 21:00:00,8984.0
2018-05-01 21:00:00,9137.5
2018-05-02 21:00:00,9630.5
2018-05-03 21:00:00,9648.0
2018-05-06 21:00:00,9405.0
2018-05-07 21:00:00,9131.0
2018-05-08 21:00:00,9227.5
2018-05-09 21:00:00,9072.0
2018-05-10 21:00:00,8385.5
2018-05-13 21:00:00,8812.5
2018-05-14 21:00:00,8503.5
2018-05-15 21:00:00,8260.5
2018-05-16 21:00:00,8171.5
