DATETIME,price
1984-01-03 22:00:00,133.19000244140625
1984-01-04 22:00:00,134.19000244140625
1984-01-05 22:00:00,134.44000244140625
1984-01-06 22:00:00,134.86000061035156
1984-01-09 22:00:00,135.6300048828125
1984-01-10 22:00:00,135.1699981689453
1984-01-11 22:00:00,136.14999389648438
1984-01-12 22:00:00,136.10000610351562
1984-01-13 22:00:00,134.8699951171875
1984-01-16 22:00:00,134.47000122070312
1984-01-17 22:00:00,135.02999877929688
1984-01-18 22:00:00,134.8000030517578
1984-01-19 22:00:00,134.39999389648438
1984-01-20 22:00:00,135.50999450683594
1984-01-23 22:00:00,135.13999938964844
1984-01-24 22:00:00,135.66000366210938
1984-01-25 22:00:00,135.55999755859375
1984-01-26 22:00:00,135.1699981689453
1984-01-27 22:00:00,135.52999877929688
1984-01-30 22:00:00,135.25
1984-01-31 22:00:00,135.50999450683594
1984-02-01 22:00:00,134.64999389648438
1984-02-02 22:00:00,133.64999389648438
1984-02-03 22:00:00,132.7899932861328
1984-02-06 22:00:00,133.10000610351562
1984-02-07 22:00:00,134.08999633789062
1984-02-08 22:00:00,133.67999267578125
1984-02-09 22:00:00,133.74000549316406
1984-02-10 22:00:00,133.4199981689453
1984-02-14 22:00:00,132.6699981689453
1984-02-15 22:00:00,130.91000366210938
1984-02-16 22:00:00,130.9600067138672
1984-02-17 22:00:00,131.1999969482422
1984-02-21 22:00:00,132.13999938964844
1984-02-22 22:00:00,130.58999633789062
1984-02-23 22:00:00,130.49000549316406
1984-02-24 22:00:00,129.2899932861328
1984-02-27 22:00:00,129.60000610351562
1984-02-28 22:00:00,128.44000244140625
1984-02-29 22:00:00,128.25
1984-03-01 22:00:00,128.67999267578125
1984-03-02 22:00:00,127.5999984741211
1984-03-05 22:00:00,126.87999725341795
1984-03-06 22:00:00,126.18000030517578
1984-03-07 22:00:00,126.29000091552734
1984-03-08 22:00:00,127.66999816894533
1984-03-09 22:00:00,127.5199966430664
1984-03-12 22:00:00,128.35000610351562
1984-03-13 22:00:00,126.97000122070312
1984-03-14 22:00:00,126.91999816894533
1984-03-15 22:00:00,127.58999633789062
1984-03-16 22:00:00,129.1300048828125
1984-03-19 22:00:00,129.25
1984-03-20 22:00:00,129.50999450683594
1984-03-21 22:00:00,129.97000122070312
1984-03-22 22:00:00,129.57000732421875
1984-03-23 22:00:00,129.2899932861328
1984-03-26 22:00:00,128.27000427246094
1984-03-27 22:00:00,127.91999816894533
1984-03-28 22:00:00,128.10000610351562
1984-03-29 22:00:00,127.83999633789062
1984-03-30 22:00:00,128.22000122070312
1984-04-02 22:00:00,128.36000061035156
1984-04-03 22:00:00,129.10000610351562
1984-04-04 22:00:00,129.08999633789062
1984-04-05 22:00:00,129.5
1984-04-06 22:00:00,129.16000366210938
1984-04-09 22:00:00,129.49000549316406
1984-04-10 22:00:00,128.94000244140625
1984-04-11 22:00:00,128.47999572753906
1984-04-12 22:00:00,128.97000122070312
1984-04-13 22:00:00,129.25
1984-04-16 22:00:00,129.72000122070312
1984-04-17 22:00:00,129.8800048828125
1984-04-18 22:00:00,129.97000122070312
1984-04-19 22:00:00,130.47999572753906
1984-04-23 22:00:00,130.49000549316406
1984-04-24 22:00:00,131.36000061035156
1984-04-25 22:00:00,131.1199951171875
1984-04-26 22:00:00,131.67999267578125
1984-04-27 22:00:00,132.11000061035156
1984-04-30 22:00:00,132.63999938964844
1984-05-01 22:00:00,132.9499969482422
1984-05-02 22:00:00,132.9199981689453
1984-05-03 22:00:00,132.10000610351562
1984-05-04 22:00:00,132.6699981689453
1984-05-07 22:00:00,134.58999633789062
1984-05-08 22:00:00,134.92999267578125
1984-05-09 22:00:00,134.4499969482422
1984-05-10 22:00:00,134.8800048828125
1984-05-11 22:00:00,134.77999877929688
1984-05-14 22:00:00,134.33999633789062
1984-05-15 22:00:00,133.97999572753906
1984-05-16 22:00:00,133.8800048828125
1984-05-17 22:00:00,134.3800048828125
1984-05-18 22:00:00,135.05999755859375
1984-05-21 22:00:00,134.3699951171875
1984-05-22 22:00:00,134.05999755859375
1984-05-23 22:00:00,134.55999755859375
1984-05-24 22:00:00,134.05999755859375
1984-05-25 22:00:00,133.6199951171875
1984-05-29 22:00:00,133.74000549316406
1984-05-30 22:00:00,133.80999755859375
1984-05-31 22:00:00,133.69000244140625
1984-06-01 22:00:00,132.0
1984-06-04 22:00:00,131.5
1984-06-05 22:00:00,132.27000427246094
1984-06-06 22:00:00,131.9199981689453
1984-06-07 22:00:00,132.60000610351562
1984-06-08 22:00:00,132.72999572753906
1984-06-11 22:00:00,133.32000732421875
1984-06-12 22:00:00,133.77999877929688
1984-06-13 22:00:00,133.47000122070312
1984-06-14 22:00:00,133.58999633789062
1984-06-15 22:00:00,134.2899932861328
1984-06-18 22:00:00,134.80999755859375
1984-06-19 22:00:00,134.72000122070312
1984-06-20 22:00:00,135.6199951171875
1984-06-21 22:00:00,135.83999633789062
1984-06-22 22:00:00,135.94000244140625
1984-06-25 22:00:00,136.89999389648438
1984-06-26 22:00:00,136.30999755859375
1984-06-27 22:00:00,136.82000732421875
1984-06-28 22:00:00,136.33999633789062
1984-06-29 22:00:00,136.25999450683594
1984-07-02 22:00:00,136.6999969482422
1984-07-03 22:00:00,137.80999755859375
1984-07-05 22:00:00,138.49000549316406
1984-07-06 22:00:00,138.8800048828125
1984-07-09 22:00:00,139.17999267578125
1984-07-10 22:00:00,138.55999755859375
1984-07-11 22:00:00,139.1699981689453
1984-07-12 22:00:00,139.55999755859375
1984-07-13 22:00:00,138.64999389648438
1984-07-16 22:00:00,138.27999877929688
1984-07-17 22:00:00,139.27999877929688
1984-07-18 22:00:00,139.89999389648438
1984-07-19 22:00:00,139.11000061035156
1984-07-20 22:00:00,139.77000427246094
1984-07-23 22:00:00,140.47999572753906
1984-07-24 22:00:00,140.0399932861328
1984-07-25 22:00:00,139.42999267578125
1984-07-26 22:00:00,139.08999633789062
1984-07-27 22:00:00,140.72000122070312
1984-07-30 22:00:00,141.07000732421875
1984-07-31 22:00:00,141.2899932861328
1984-08-01 22:00:00,141.7100067138672
1984-08-02 22:00:00,140.89999389648438
1984-08-03 22:00:00,139.36000061035156
1984-08-06 22:00:00,140.25999450683594
1984-08-07 22:00:00,141.38999938964844
1984-08-08 22:00:00,140.80999755859375
1984-08-09 22:00:00,140.80999755859375
1984-08-10 22:00:00,140.6699981689453
1984-08-13 22:00:00,141.3800048828125
