DATETIME,price
1984-01-03 22:00:00,1.4294424473555647
1984-01-04 22:00:00,1.4180365231588448
1984-01-05 22:00:00,1.413234028760226
1984-01-06 22:00:00,1.407731170595142
1984-01-09 22:00:00,1.4035289879963506
1984-01-10 22:00:00,1.4031287801297991
1984-01-11 22:00:00,1.3970256101648877
1984-01-12 22:00:00,1.3988265455643696
1984-01-13 22:00:00,1.4107327295942786
1984-01-16 22:00:00,1.4202376664248784
1984-01-17 22:00:00,1.4112329894274682
1984-01-18 22:00:00,1.4147348082597944
1984-01-19 22:00:00,1.41873688692531
1984-01-20 22:00:00,1.4012277927636791
1984-01-23 22:00:00,1.4046295596293672
1984-01-24 22:00:00,1.3997270132641106
1984-01-25 22:00:00,1.4014278966969549
1984-01-26 22:00:00,1.406730650928763
1984-01-27 22:00:00,1.4042293517628157
1984-01-30 22:00:00,1.4081313784616936
1984-01-31 22:00:00,1.4019281565301442
1984-02-01 22:00:00,1.4107327295942786
1984-02-02 22:00:00,1.4232392254240154
1984-02-03 22:00:00,1.4317436425882362
1984-02-06 22:00:00,1.4232392254240154
1984-02-07 22:00:00,1.411433093360744
1984-02-08 22:00:00,1.4135341846601397
1984-02-09 22:00:00,1.4217384459244469
1984-02-10 22:00:00,1.415034964159708
1984-02-14 22:00:00,1.4287420835890992
1984-02-15 22:00:00,1.4452506580843514
1984-02-16 22:00:00,1.4467514375839199
1984-02-17 22:00:00,1.4517540359158145
1984-02-21 22:00:00,1.4417488392520255
1984-02-22 22:00:00,1.4522542957490039
1984-02-23 22:00:00,1.4582574137472775
1984-02-24 22:00:00,1.4732652087429612
1984-02-27 22:00:00,1.4737654685761508
1984-02-28 22:00:00,1.4922750824041608
1984-02-29 22:00:00,1.491274562737782
1984-03-01 22:00:00,1.4787680669080454
1984-03-02 22:00:00,1.4817696259071822
1984-03-05 22:00:00,1.4852714447395083
1984-03-06 22:00:00,1.484771184906319
1984-03-07 22:00:00,1.4762667677420982
1984-03-08 22:00:00,1.4587576735804668
1984-03-09 22:00:00,1.4632600120791721
1984-03-12 22:00:00,1.4539551791818481
1984-03-13 22:00:00,1.4682626104110668
1984-03-14 22:00:00,1.4672620907446876
1984-03-15 22:00:00,1.4617592325796038
1984-03-16 22:00:00,1.445750917917541
1984-03-19 22:00:00,1.443749878584783
1984-03-20 22:00:00,1.4397477999192676
1984-03-21 22:00:00,1.4320437984881498
1984-03-22 22:00:00,1.4310432788217708
1984-03-23 22:00:00,1.4367462409201306
1984-03-26 22:00:00,1.4482522170834884
1984-03-27 22:00:00,1.4477519572502988
1984-03-28 22:00:00,1.4472516974171092
1984-03-29 22:00:00,1.4517540359158145
1984-03-30 22:00:00,1.438247020419699
1984-04-02 22:00:00,1.433744681920994
1984-04-03 22:00:00,1.4322439024214255
1984-04-04 22:00:00,1.4332444220878047
1984-04-05 22:00:00,1.4267410442563415
1984-04-06 22:00:00,1.430743122921857
1984-04-09 22:00:00,1.4257405245899626
1984-04-10 22:00:00,1.4377467605865097
1984-04-11 22:00:00,1.4367462409201306
1984-04-12 22:00:00,1.4297426032554783
1984-04-13 22:00:00,1.4297426032554783
1984-04-16 22:00:00,1.4222387057576362
1984-04-17 22:00:00,1.4218384978910847
1984-04-18 22:00:00,1.4199375105249648
1984-04-19 22:00:00,1.4184367310253965
1984-04-20 22:00:00,1.4167358475925522
1984-04-23 22:00:00,1.4162355877593629
1984-04-24 22:00:00,1.4079312745284178
1984-04-25 22:00:00,1.4122335090938472
1984-04-26 22:00:00,1.4045295076627293
1984-04-27 22:00:00,1.4022283124300579
1984-04-30 22:00:00,1.3987264935977315
1984-05-01 22:00:00,1.3982262337645421
1984-05-02 22:00:00,1.3997270132641106
1984-05-03 22:00:00,1.4137342885934154
1984-05-04 22:00:00,1.4087316902615208
1984-05-07 22:00:00,1.3862199977679952
1984-05-08 22:00:00,1.3832184387688584
1984-05-09 22:00:00,1.3897218166003213
1984-05-10 22:00:00,1.3837186986020478
1984-05-11 22:00:00,1.3842189584352373
1984-05-14 22:00:00,1.3887212969339424
1984-05-15 22:00:00,1.388221037100753
