DATETIME,price
2017-12-31 22:00:00,756.8
2018-01-01 22:00:00,861.97
2018-01-02 22:00:00,921.67
2018-01-03 22:00:00,949.79
2018-01-04 22:00:00,957.8
2018-01-07 22:00:00,1148.7
2018-01-08 22:00:00,1234.7
2018-01-09 22:00:00,1265.8
2018-01-10 22:00:00,1170.3
2018-01-11 22:00:00,1248.9
2018-01-14 22:00:00,1307.3
2018-01-15 22:00:00,928.3
2018-01-16 22:00:00,1037.8
2018-01-17 22:00:00,1031.8
2018-01-18 22:00:00,1017.9
2018-01-21 22:00:00,938.94
2018-01-22 22:00:00,987.01
2018-01-23 22:00:00,1035.2
2018-01-24 22:00:00,1057.1
2018-01-25 22:00:00,1030.5
2018-01-28 22:00:00,1170.9
2018-01-29 22:00:00,1074.7
2018-01-30 22:00:00,1099.5
2018-01-31 22:00:00,1032.8
2018-02-01 22:00:00,892.75
2018-02-04 22:00:00,717.21
2018-02-05 22:00:00,779.84
2018-02-06 22:00:00,810.63
2018-02-07 22:00:00,799.21
2018-02-08 22:00:00,854.81
2018-02-11 22:00:00,861.0
2018-02-12 22:00:00,835.01
2018-02-13 22:00:00,900.07
2018-02-14 22:00:00,913.21
2018-02-15 22:00:00,930.68
2018-02-18 22:00:00,931.12
2018-02-19 22:00:00,909.11
2018-02-20 22:00:00,818.2
2018-02-21 22:00:00,799.26
2018-02-22 22:00:00,825.09
2018-02-25 22:00:00,860.74
2018-02-26 22:00:00,876.16
2018-02-27 22:00:00,860.41
2018-02-28 22:00:00,865.73
2018-03-01 22:00:00,852.1
2018-03-04 22:00:00,850.17
2018-03-05 22:00:00,813.32
2018-03-06 22:00:00,744.44
2018-03-07 22:00:00,698.0
2018-03-08 22:00:00,694.3
2018-03-11 21:00:00,686.74
2018-03-12 21:00:00,673.29
2018-03-13 21:00:00,609.09
2018-03-14 21:00:00,599.7
2018-03-15 21:00:00,608.02
2018-03-18 21:00:00,535.39
2018-03-19 21:00:00,553.04
2018-03-20 21:00:00,553.93
2018-03-21 21:00:00,522.93
2018-03-22 21:00:00,519.44
2018-03-25 21:00:00,469.32
2018-03-26 21:00:00,454.86
2018-03-27 21:00:00,441.2
2018-03-28 21:00:00,381.1
2018-03-29 21:00:00,379.01
2018-04-01 21:00:00,372.08
2018-04-02 21:00:00,409.12
2018-04-03 21:00:00,377.13
2018-04-04 21:00:00,372.37
2018-04-05 21:00:00,363.22
2018-04-08 21:00:00,386.5
2018-04-09 21:00:00,407.0
2018-04-10 21:00:00,416.5
2018-04-11 21:00:00,463.0
2018-04-12 21:00:00,486.0
2018-04-15 21:00:00,499.0
2018-04-16 21:00:00,499.0
2018-04-17 21:00:00,519.0
2018-04-18 21:00:00,550.5
2018-04-19 21:00:00,588.75
2018-04-22 21:00:00,635.5
2018-04-23 21:00:00,702.0
2018-04-24 21:00:00,632.5
2018-04-25 21:00:00,642.5
2018-04-26 21:00:00,646.25
2018-04-29 21:00:00,669.0
2018-04-30 21:00:00,659.0
2018-05-01 21:00:00,677.5
2018-05-02 21:00:00,751.25
2018-05-03 21:00:00,781.0
2018-05-06 21:00:00,755.5
2018-05-07 21:00:00,735.5
2018-05-08 21:00:00,740.0
2018-05-09 21:00:00,734.0
2018-05-10 21:00:00,668.5
2018-05-13 21:00:00,735.5
2018-05-14 21:00:00,708.5
2018-05-15 21:00:00,692.0
2018-05-16 21:00:00,683.5
2018-05-17 21:00:00,682.0
2018-05-20 21:00:00,694.0
2018-05-21 21:00:00,651.0
2018-05-22 21:00:00,583.0
2018-05-23 21:00:00,587.0
2018-05-24 21:00:00,579.5
2018-05-27 21:00:00,520.5
2018-05-28 21:00:00,565.25
2018-05-29 21:00:00,545.0
2018-05-30 21:00:00,577.0
2018-05-31 21:00:00,561.0
2018-06-03 21:00:00,592.0
2018-06-04 21:00:00,605.0
2018-06-05 21:00:00,600.0
2018-06-06 21:00:00,599.5
2018-06-07 21:00:00,594.5
2018-06-10 21:00:00,512.5
2018-06-11 21:00:00,487.5
2018-06-12 21:00:00,466.0
2018-06-13 21:00:00,516.5
2018-06-14 21:00:00,490.5
2018-06-17 21:00:00,514.5
2018-06-19 21:00:00,529.5
2018-06-20 21:00:00,522.5
2018-06-21 21:00:00,460.0
2018-06-24 21:00:00,456.0
2018-06-25 21:00:00,438.5
2018-06-26 21:00:00,431.5
2018-06-27 21:00:00,431.0
2018-06-28 21:00:00,410.0
2018-07-01 21:00:00,472.5
2018-07-02 21:00:00,466.5
2018-07-03 21:00:00,471.5
2018-07-04 21:00:00,460.0
2018-07-05 21:00:00,465.5
2018-07-08 21:00:00,473.0
2018-07-09 21:00:00,438.0
2018-07-10 21:00:00,435.0
2018-07-11 21:00:00,424.5
2018-07-12 21:00:00,427.0
2018-07-15 21:00:00,473.5
2018-07-16 21:00:00,497.0
2018-07-17 21:00:00,471.5
2018-07-18 21:00:00,464.5
2018-07-19 21:00:00,442.5
2018-07-22 21:00:00,445.0
2018-07-23 21:00:00,470.0
2018-07-24 21:00:00,473.0
2018-07-25 21:00:00,469.5
2018-07-26 21:00:00,465.0
2018-07-29 21:00:00,451.24
2018-07-30 21:00:00,430.24
2018-07-31 21:00:00,407.99
2018-08-01 21:00:00,408.74
2018-08-02 21:00:00,413.49
2018-08-05 21:00:00,401.74
2018-08-06 21:00:00,382.99
2018-08-07 21:00:00,355.49
2018-08-08 21:00:00,361.49
2018-08-09 21:00:00,341.24
2018-08-12 21:00:00,286.49
2018-08-13 21:00:00,257.49
2018-08-14 21:00:00,285.99
2018-08-15 21:00:00,280.99
2018-08-16 21:00:00,298.49
2018-08-19 21:00:00,283.99
2018-08-20 21:00:00,275.24
2018-08-21 21:00:00,265.99
2018-08-22 21:00:00,271.24
2018-08-23 21:00:00,278.25
2018-08-26 21:00:00,275.0
2018-08-27 21:00:00,292.24
2018-08-28 21:00:00,287.99
2018-08-29 21:00:00,282.74
2018-08-30 21:00:00,281.0
2018-09-02 21:00:00,288.24
2018-09-03 21:00:00,283.49
2018-09-04 21:00:00,243.74
2018-09-05 21:00:00,223.49
