DATETIME,price
1985-10-01 22:00:00,112.13999938964844
1985-10-02 22:00:00,110.8249969482422
1985-10-03 22:00:00,110.87000274658205
1985-10-04 22:00:00,110.0749969482422
1985-10-07 22:00:00,108.1999969482422
1985-10-08 22:00:00,107.16000366210938
1985-10-09 22:00:00,108.62999725341795
1985-10-10 22:00:00,109.43499755859376
1985-10-11 22:00:00,111.0500030517578
1985-10-14 22:00:00,113.18499755859376
1985-10-15 22:00:00,113.37999725341795
1985-10-16 22:00:00,114.31500244140624
1985-10-17 22:00:00,114.73999786376952
1985-10-18 22:00:00,114.31999969482422
1985-10-21 22:00:00,113.68000030517578
1985-10-22 22:00:00,114.44000244140624
1985-10-23 22:00:00,115.06500244140624
1985-10-24 22:00:00,115.48500061035156
1985-10-25 22:00:00,113.91000366210938
1985-10-28 22:00:00,113.81999969482422
1985-10-29 22:00:00,115.4000015258789
1985-10-30 22:00:00,115.7699966430664
1985-10-31 22:00:00,115.4800033569336
1985-11-01 22:00:00,116.2750015258789
1985-11-04 22:00:00,116.04000091552734
1985-11-05 22:00:00,116.44000244140624
1985-11-06 22:00:00,117.37999725341795
1985-11-07 22:00:00,117.62000274658205
1985-11-08 22:00:00,119.26000213623048
1985-11-11 22:00:00,120.4000015258789
1985-11-12 22:00:00,121.81999969482422
1985-11-13 22:00:00,121.16500091552734
1985-11-14 22:00:00,121.83499908447266
1985-11-15 22:00:00,122.1750030517578
1985-11-18 22:00:00,121.95500183105467
1985-11-19 22:00:00,122.56999969482422
1985-11-20 22:00:00,122.1999969482422
1985-11-21 22:00:00,123.61000061035156
1985-11-22 22:00:00,123.97000122070312
1985-11-25 22:00:00,123.13500213623048
1985-11-26 22:00:00,123.9499969482422
1985-11-27 22:00:00,125.7699966430664
1985-11-29 22:00:00,126.05999755859376
1985-12-02 22:00:00,125.18499755859376
1985-12-03 22:00:00,125.2300033569336
1985-12-04 22:00:00,127.94000244140624
1985-12-05 22:00:00,128.4600067138672
1985-12-06 22:00:00,126.95500183105467
1985-12-09 22:00:00,127.48500061035156
1985-12-10 22:00:00,127.9749984741211
1985-12-11 22:00:00,129.17999267578125
1985-12-12 22:00:00,129.76499938964844
1985-12-13 22:00:00,132.125
1985-12-16 22:00:00,132.61000061035156
1985-12-17 22:00:00,131.53500366210938
1985-12-18 22:00:00,131.13999938964844
1985-12-19 22:00:00,131.9250030517578
1985-12-20 22:00:00,132.25999450683594
1985-12-23 22:00:00,130.72500610351562
1985-12-24 22:00:00,130.02999877929688
1985-12-26 22:00:00,130.34500122070312
1985-12-27 22:00:00,131.48500061035156
1985-12-30 22:00:00,131.94500732421875
1985-12-31 22:00:00,132.2949981689453
1986-01-02 22:00:00,131.2550048828125
1986-01-03 22:00:00,130.5500030517578
1986-01-06 22:00:00,130.35499572753906
1986-01-07 22:00:00,132.7899932861328
1986-01-08 22:00:00,131.16000366210938
1986-01-09 22:00:00,128.8000030517578
1986-01-10 22:00:00,129.56500244140625
1986-01-13 22:00:00,129.09500122070312
1986-01-14 22:00:00,129.17999267578125
1986-01-15 22:00:00,131.53500366210938
1986-01-16 22:00:00,133.05999755859375
1986-01-17 22:00:00,132.77000427246094
1986-01-20 22:00:00,131.60499572753906
1986-01-21 22:00:00,131.08999633789062
1986-01-22 22:00:00,129.61500549316406
1986-01-23 22:00:00,129.27000427246094
1986-01-24 22:00:00,130.1999969482422
1986-01-27 22:00:00,130.7949981689453
1986-01-28 22:00:00,131.99000549316406
1986-01-29 22:00:00,133.05999755859375
1986-01-30 22:00:00,132.19000244140625
1986-01-31 22:00:00,132.9250030517578
1986-02-03 22:00:00,134.24000549316406
1986-02-04 22:00:00,134.60000610351562
1986-02-05 22:00:00,135.71499633789062
1986-02-06 22:00:00,136.63999938964844
1986-02-07 22:00:00,137.4199981689453
1986-02-10 22:00:00,138.125
1986-02-11 22:00:00,138.25999450683594
1986-02-12 22:00:00,138.6649932861328
1986-02-13 22:00:00,139.1649932861328
1986-02-14 22:00:00,140.16000366210938
1986-02-18 22:00:00,140.73500061035156
1986-02-19 22:00:00,139.63999938964844
1986-02-20 22:00:00,139.94500732421875
1986-02-21 22:00:00,141.14500427246094
1986-02-24 22:00:00,140.1999969482422
1986-02-25 22:00:00,139.39999389648438
1986-02-26 22:00:00,138.875
1986-02-27 22:00:00,140.52499389648438
1986-02-28 22:00:00,140.4250030517578
1986-03-03 22:00:00,139.74000549316406
1986-03-04 22:00:00,140.5449981689453
1986-03-05 22:00:00,140.2449951171875
1986-03-06 22:00:00,140.8000030517578
1986-03-07 22:00:00,140.7100067138672
1986-03-10 22:00:00,142.43499755859375
1986-03-11 22:00:00,145.34500122070312
1986-03-12 22:00:00,146.6199951171875
1986-03-13 22:00:00,147.00999450683594
1986-03-14 22:00:00,147.0
1986-03-17 22:00:00,146.36500549316406
1986-03-18 22:00:00,147.625
1986-03-19 22:00:00,147.47500610351562
1986-03-20 22:00:00,147.8000030517578
1986-03-21 22:00:00,148.0050048828125
1986-03-24 22:00:00,147.08999633789062
1986-03-25 22:00:00,147.48500061035156
1986-03-26 22:00:00,147.2550048828125
1986-03-27 22:00:00,148.375
1986-03-31 22:00:00,148.86000061035156
1986-04-01 22:00:00,148.4499969482422
1986-04-02 22:00:00,148.9199981689453
1986-04-03 22:00:00,148.7100067138672
1986-04-04 22:00:00,147.03500366210938
1986-04-07 22:00:00,146.05499267578125
1986-04-08 22:00:00,148.92999267578125
1986-04-09 22:00:00,149.05499267578125
1986-04-10 22:00:00,151.76499938964844
1986-04-11 22:00:00,152.6649932861328
1986-04-14 22:00:00,153.9250030517578
1986-04-15 22:00:00,154.9199981689453
1986-04-16 22:00:00,158.89500427246094
1986-04-17 22:00:00,159.05499267578125
1986-04-18 22:00:00,157.66000366210938
1986-04-21 22:00:00,158.52499389648438
1986-04-22 22:00:00,157.86000061035156
1986-04-23 22:00:00,157.4600067138672
1986-04-24 22:00:00,159.85499572753906
1986-04-25 22:00:00,160.4600067138672
1986-04-28 22:00:00,159.89999389648438
1986-04-29 22:00:00,158.25
1986-04-30 22:00:00,154.91000366210938
1986-05-01 22:00:00,154.2050018310547
1986-05-02 22:00:00,155.00999450683594
1986-05-05 22:00:00,157.13999938964844
1986-05-06 22:00:00,157.125
1986-05-07 22:00:00,156.2550048828125
1986-05-08 22:00:00,157.16000366210938
1986-05-09 22:00:00,157.9149932861328
1986-05-12 22:00:00,157.75
1986-05-13 22:00:00,157.0500030517578
1986-05-14 22:00:00,157.0050048828125
1986-05-15 22:00:00,155.76499938964844
1986-05-16 22:00:00,154.9949951171875
1986-05-19 22:00:00,155.30999755859375
1986-05-20 22:00:00,157.00999450683594
1986-05-21 22:00:00,157.44000244140625
1986-05-22 22:00:00,159.6300048828125
1986-05-23 22:00:00,160.1649932861328
1986-05-27 22:00:00,161.1750030517578
1986-05-28 22:00:00,161.30499267578125
1986-05-29 22:00:00,161.6199951171875
1986-05-30 22:00:00,163.16000366210938
1986-06-02 22:00:00,162.02999877929688
1986-06-03 22:00:00,162.11000061035156
1986-06-04 22:00:00,161.8249969482422
1986-06-05 22:00:00,162.36000061035156
1986-06-06 22:00:00,161.88499450683594
1986-06-09 22:00:00,158.61000061035156
1986-06-10 22:00:00,158.10499572753906
1986-06-11 22:00:00,160.03500366210938
1986-06-12 22:00:00,160.36500549316406
1986-06-13 22:00:00,162.35499572753906
1986-06-16 22:00:00,160.8000030517578
1986-06-17 22:00:00,158.5749969482422
1986-06-18 22:00:00,158.47999572753906
1986-06-19 22:00:00,159.27999877929688
1986-06-20 22:00:00,159.5850067138672
1986-06-23 22:00:00,159.55499267578125
1986-06-24 22:00:00,160.8000030517578
1986-06-25 22:00:00,162.0
1986-06-26 22:00:00,161.72000122070312
1986-06-27 22:00:00,161.61500549316406
1986-06-30 22:00:00,162.61500549316406
1986-07-01 22:00:00,163.3249969482422
1986-07-02 22:00:00,163.9600067138672
1986-07-03 22:00:00,164.51499938964844
1986-07-07 22:00:00,157.625
1986-07-08 22:00:00,153.25999450683594
1986-07-09 22:00:00,155.41000366210938
1986-07-10 22:00:00,154.2899932861328
1986-07-11 22:00:00,152.85499572753906
1986-07-14 22:00:00,149.28500366210938
1986-07-15 22:00:00,146.2550048828125
1986-07-16 22:00:00,147.39500427246094
1986-07-17 22:00:00,148.46499633789062
1986-07-18 22:00:00,147.75999450683594
1986-07-21 22:00:00,147.0749969482422
1986-07-22 22:00:00,147.40499877929688
1986-07-23 22:00:00,147.1750030517578
1986-07-24 22:00:00,147.27999877929688
1986-07-25 22:00:00,148.25999450683594
1986-07-28 22:00:00,145.5050048828125
