DATETIME,price
2017-12-31 22:00:00,60.03
2018-01-01 22:00:00,60.28
2018-01-02 22:00:00,61.84
2018-01-03 22:00:00,61.86
2018-01-04 22:00:00,61.5
2018-01-07 22:00:00,61.86
2018-01-08 22:00:00,63.4
2018-01-09 22:00:00,63.43
2018-01-10 22:00:00,63.49
2018-01-11 22:00:00,64.42
2018-01-14 22:00:00,64.66
2018-01-15 22:00:00,63.85
2018-01-16 22:00:00,64.04
2018-01-17 22:00:00,63.7
2018-01-18 22:00:00,63.52
2018-01-21 22:00:00,63.25
2018-01-22 22:00:00,64.51
2018-01-23 22:00:00,65.91
2018-01-24 22:00:00,65.27
2018-01-25 22:00:00,66.29
2018-01-28 22:00:00,65.55
2018-01-29 22:00:00,64.01
2018-01-30 22:00:00,64.79
2018-01-31 22:00:00,65.99
2018-02-01 22:00:00,65.06
2018-02-04 22:00:00,63.45
2018-02-05 22:00:00,63.9
2018-02-06 22:00:00,61.75
2018-02-07 22:00:00,60.43
2018-02-08 22:00:00,59.16
2018-02-11 22:00:00,59.35
2018-02-12 22:00:00,58.96
2018-02-13 22:00:00,60.73
2018-02-14 22:00:00,61.4
2018-02-15 22:00:00,61.62
2018-02-18 22:00:00,62.45
2018-02-19 22:00:00,61.61
2018-02-20 22:00:00,61.38
2018-02-21 22:00:00,62.67
2018-02-22 22:00:00,63.61
2018-02-25 22:00:00,64.03
2018-02-26 22:00:00,62.84
2018-02-27 22:00:00,61.56
2018-02-28 22:00:00,61.36
2018-03-01 22:00:00,61.52
2018-03-04 22:00:00,62.62
2018-03-05 22:00:00,62.37
2018-03-06 22:00:00,61.35
2018-03-07 22:00:00,60.3
2018-03-08 22:00:00,62.13
2018-03-11 21:00:00,61.37
2018-03-12 21:00:00,60.83
2018-03-13 21:00:00,60.92
2018-03-14 21:00:00,61.16
2018-03-15 21:00:00,62.23
2018-03-18 21:00:00,62.1
2018-03-19 21:00:00,63.62
2018-03-20 21:00:00,65.36
2018-03-21 21:00:00,64.1
2018-03-22 21:00:00,65.63
2018-03-23 21:00:00,65.61
2018-03-25 21:00:00,65.39
2018-03-26 21:00:00,64.58
2018-03-27 21:00:00,64.57
2018-03-28 21:00:00,64.84
2018-03-29 21:00:00,64.83
2018-04-01 21:00:00,62.78
2018-04-02 21:00:00,63.49
2018-04-03 21:00:00,63.49
2018-04-04 21:00:00,63.65
2018-04-05 21:00:00,61.86
2018-04-08 21:00:00,63.22
2018-04-09 21:00:00,65.5
2018-04-10 21:00:00,66.67
2018-04-11 21:00:00,67.1
2018-04-12 21:00:00,67.3
2018-04-15 21:00:00,66.31
2018-04-16 21:00:00,66.61
2018-04-17 21:00:00,68.73
2018-04-18 21:00:00,68.11
2018-04-19 21:00:00,68.02
2018-04-22 21:00:00,68.87
2018-04-23 21:00:00,67.69
2018-04-24 21:00:00,67.97
2018-04-25 21:00:00,68.12
2018-04-26 21:00:00,67.95
2018-04-29 21:00:00,68.54
2018-04-30 21:00:00,67.46
2018-05-01 21:00:00,67.64
2018-05-02 21:00:00,68.44
2018-05-03 21:00:00,69.73
2018-05-06 21:00:00,69.96
2018-05-07 21:00:00,70.01
2018-05-08 21:00:00,71.24
2018-05-09 21:00:00,71.36
2018-05-10 21:00:00,70.47
2018-05-11 21:00:00,70.46
2018-05-13 21:00:00,71.13
2018-05-14 21:00:00,70.96
2018-05-15 21:00:00,71.51
2018-05-16 21:00:00,71.55
2018-05-17 21:00:00,71.33
2018-05-20 21:00:00,72.52
2018-05-21 21:00:00,71.99
2018-05-22 21:00:00,71.71
2018-05-23 21:00:00,70.54
2018-05-24 21:00:00,67.34
2018-05-27 21:00:00,66.39
2018-05-28 21:00:00,66.76
2018-05-29 21:00:00,68.12
2018-05-30 21:00:00,67.01
2018-05-31 21:00:00,65.66
2018-06-03 21:00:00,64.79
2018-06-04 21:00:00,65.43
2018-06-05 21:00:00,64.93
2018-06-06 21:00:00,65.88
2018-06-07 21:00:00,65.5
2018-06-10 21:00:00,66.0
2018-06-11 21:00:00,65.97
2018-06-12 21:00:00,66.56
2018-06-13 21:00:00,66.96
2018-06-14 21:00:00,64.29
2018-06-17 21:00:00,65.78
2018-06-18 21:00:00,65.0
2018-06-19 21:00:00,65.45
2018-06-20 21:00:00,65.9
2018-06-21 21:00:00,69.36
2018-06-24 21:00:00,68.3
2018-06-25 21:00:00,70.77
2018-06-26 21:00:00,72.39
2018-06-27 21:00:00,73.37
2018-06-28 21:00:00,74.36
2018-07-01 21:00:00,74.13
2018-07-02 21:00:00,74.34
2018-07-03 21:00:00,74.4
2018-07-04 21:00:00,73.18
2018-07-05 21:00:00,73.94
2018-07-08 21:00:00,74.03
2018-07-09 21:00:00,74.21
2018-07-10 21:00:00,70.62
2018-07-11 21:00:00,70.35
2018-07-12 21:00:00,70.57
2018-07-15 21:00:00,67.98
2018-07-16 21:00:00,67.58
2018-07-17 21:00:00,68.94
2018-07-18 21:00:00,69.37
2018-07-19 21:00:00,69.45
2018-07-22 21:00:00,69.01
2018-07-23 21:00:00,69.92
2018-07-24 21:00:00,70.4
2018-07-25 21:00:00,70.63
2018-07-26 21:00:00,70.06
2018-07-29 21:00:00,71.0
2018-07-30 21:00:00,69.26
2018-07-31 21:00:00,68.66
2018-08-01 21:00:00,69.76
2018-08-02 21:00:00,69.36
2018-08-05 21:00:00,69.49
2018-08-06 21:00:00,69.64
2018-08-07 21:00:00,67.27
2018-08-08 21:00:00,67.16
2018-08-09 21:00:00,68.2
2018-08-12 21:00:00,67.7
2018-08-13 21:00:00,66.89
2018-08-14 21:00:00,65.09
2018-08-15 21:00:00,65.62
2018-08-16 21:00:00,66.04
2018-08-19 21:00:00,66.26
2018-08-20 21:00:00,66.88
2018-08-21 21:00:00,68.91
2018-08-22 21:00:00,68.63
2018-08-23 21:00:00,69.26
2018-08-26 21:00:00,69.56
2018-08-27 21:00:00,69.15
2018-08-28 21:00:00,70.3
2018-08-29 21:00:00,70.62
2018-08-30 21:00:00,70.45
2018-09-02 21:00:00,70.59
2018-09-03 21:00:00,69.79
2018-09-04 21:00:00,69.03
2018-09-05 21:00:00,68.24
2018-09-06 21:00:00,68.19
2018-09-09 21:00:00,67.77
2018-09-10 21:00:00,70.11
2018-09-11 21:00:00,70.5
2018-09-12 21:00:00,68.97
2018-09-13 21:00:00,69.13
2018-09-16 21:00:00,68.81
2018-09-17 21:00:00,69.75
2018-09-18 21:00:00,71.35
2018-09-19 21:00:00,70.51
2018-09-20 21:00:00,71.02
2018-09-23 21:00:00,72.54
2018-09-24 21:00:00,72.34
2018-09-25 21:00:00,72.28
2018-09-26 21:00:00,72.43
2018-09-27 21:00:00,73.78
2018-09-30 21:00:00,75.67
2018-10-01 21:00:00,75.25
2018-10-02 21:00:00,76.4
2018-10-03 21:00:00,74.51
2018-10-04 21:00:00,74.19
2018-10-07 21:00:00,74.08
2018-10-08 21:00:00,74.5
2018-10-09 21:00:00,72.46
2018-10-10 21:00:00,70.82
2018-10-11 21:00:00,71.3
2018-10-14 21:00:00,71.5
2018-10-15 21:00:00,71.97
2018-10-16 21:00:00,69.95
2018-10-17 21:00:00,68.65
2018-10-18 21:00:00,69.47
2018-10-21 21:00:00,69.47
2018-10-22 21:00:00,66.06
2018-10-23 21:00:00,66.37
2018-10-24 21:00:00,66.94
2018-10-25 21:00:00,67.6
2018-10-28 21:00:00,66.69
2018-10-29 21:00:00,66.34
2018-10-30 21:00:00,64.86
2018-10-31 21:00:00,63.52
2018-11-01 21:00:00,62.87
2018-11-04 22:00:00,62.75
2018-11-05 22:00:00,61.8
2018-11-06 22:00:00,61.66
2018-11-07 22:00:00,60.87
2018-11-08 22:00:00,59.92
2018-11-11 22:00:00,58.98
2018-11-12 22:00:00,55.36
2018-11-13 22:00:00,56.2
2018-11-14 22:00:00,56.73
2018-11-15 22:00:00,57.0
2018-11-18 22:00:00,57.34
2018-11-19 22:00:00,53.32
2018-11-20 22:00:00,54.58
2018-11-21 22:00:00,54.03
2018-11-22 22:00:00,50.4
2018-11-25 22:00:00,51.58
2018-11-26 22:00:00,52.14
2018-11-27 22:00:00,50.35
2018-11-28 22:00:00,51.29
2018-11-29 22:00:00,50.64
2018-12-02 22:00:00,53.18
2018-12-03 22:00:00,52.67
2018-12-04 22:00:00,53.04
2018-12-05 22:00:00,51.81
2018-12-06 22:00:00,52.35
2018-12-09 22:00:00,51.01
2018-12-10 22:00:00,52.06
2018-12-11 22:00:00,51.34
2018-12-12 22:00:00,52.99
2018-12-13 22:00:00,51.41
2018-12-16 22:00:00,49.5
2018-12-17 22:00:00,46.2
2018-12-18 22:00:00,47.4
2018-12-19 22:00:00,46.2
2018-12-20 22:00:00,45.43
2018-12-23 22:00:00,42.51
2018-12-25 22:00:00,46.65
2018-12-26 22:00:00,45.45
2018-12-27 22:00:00,45.16
2018-12-30 22:00:00,45.93
2019-01-01 22:00:00,46.43
2019-01-02 22:00:00,46.94
2019-01-03 22:00:00,48.47
2019-01-06 22:00:00,48.89
2019-01-07 22:00:00,49.96
2019-01-08 22:00:00,52.37
2019-01-09 22:00:00,52.47
2019-01-10 22:00:00,51.89
2019-01-13 22:00:00,50.99
2019-01-14 22:00:00,52.23
2019-01-15 22:00:00,52.57
2019-01-16 22:00:00,52.44
2019-01-17 22:00:00,54.04
2019-01-20 22:00:00,54.2
2019-01-21 22:00:00,52.99
2019-01-22 22:00:00,52.35
2019-01-23 22:00:00,53.18
2019-01-24 22:00:00,53.6
2019-01-27 22:00:00,52.13
2019-01-28 22:00:00,53.31
2019-01-29 22:00:00,54.29
2019-01-30 22:00:00,54.09
2019-01-31 22:00:00,55.49
2019-02-03 22:00:00,54.98
2019-02-04 22:00:00,53.87
2019-02-05 22:00:00,54.11
2019-02-06 22:00:00,52.81
2019-02-07 22:00:00,52.99
2019-02-10 22:00:00,52.7
2019-02-11 22:00:00,53.61
2019-02-12 22:00:00,54.27
2019-02-13 22:00:00,54.81
2019-02-14 22:00:00,56.17
2019-02-17 22:00:00,56.36
2019-02-18 22:00:00,56.42
2019-02-19 22:00:00,57.26
2019-02-20 22:00:00,56.9
2019-02-21 22:00:00,57.25
2019-02-24 22:00:00,55.51
2019-02-25 22:00:00,56.11
2019-02-26 22:00:00,57.12
