DATETIME,price
1984-01-03 22:00:00,0.8973314270401959
1984-01-04 22:00:00,0.8973314270401959
1984-01-05 22:00:00,0.8993310513901461
1984-01-06 22:00:00,0.9093291731398977
1984-01-09 22:00:00,0.9106289289673655
1984-01-10 22:00:00,0.9085293233999175
1984-01-11 22:00:00,0.9011307133051014
1984-01-12 22:00:00,0.9033303000900468
1984-01-13 22:00:00,0.9073295487899473
1984-01-16 22:00:00,0.905329924439997
1984-01-17 22:00:00,0.9028303940025593
1984-01-18 22:00:00,0.9003308635651213
1984-01-19 22:00:00,0.9006308072176139
1984-01-20 22:00:00,0.9020305442625791
1984-01-23 22:00:00,0.9033303000900468
1984-01-24 22:00:00,0.905329924439997
1984-01-25 22:00:00,0.9083293609649224
1984-01-26 22:00:00,0.9108288914023605
1984-01-27 22:00:00,0.915627989842241
1984-01-30 22:00:00,0.9170277268872064
1984-01-31 22:00:00,0.9170277268872064
1984-02-01 22:00:00,0.9208270131521119
1984-02-02 22:00:00,0.9230265999370573
1984-02-03 22:00:00,0.9213269192395994
1984-02-06 22:00:00,0.9213269192395994
1984-02-07 22:00:00,0.921626862892092
1984-02-08 22:00:00,0.9276257359419429
1984-02-09 22:00:00,0.931325040989351
1984-02-10 22:00:00,0.9301252663793808
1984-02-14 22:00:00,0.9345244399492714
1984-02-15 22:00:00,0.9388236323016645
1984-02-16 22:00:00,0.9440226556115354
1984-02-17 22:00:00,0.9452224302215055
1984-02-21 22:00:00,0.9398234444766397
1984-02-22 22:00:00,0.9413231627391024
1984-02-23 22:00:00,0.9441226368290329
1984-02-24 22:00:00,0.9433227870890527
1984-02-27 22:00:00,0.9426229185665701
1984-02-28 22:00:00,0.9439226743940379
1984-02-29 22:00:00,0.9433227870890527
1984-03-01 22:00:00,0.9440226556115354
1984-03-02 22:00:00,0.9437227119590428
1984-03-05 22:00:00,0.9548206271012669
1984-03-06 22:00:00,0.9551205707537596
1984-03-07 22:00:00,0.9538208149262918
1984-03-08 22:00:00,0.9527210215338191
1984-03-09 22:00:00,0.9540207773612869
1984-03-12 22:00:00,0.955020589536262
1984-03-13 22:00:00,0.9628191245010681
1984-03-14 22:00:00,0.9646187864160234
1984-03-15 22:00:00,0.9638189366760432
1984-03-16 22:00:00,0.9633190305885557
1984-03-19 22:00:00,0.955220551971257
1984-03-20 22:00:00,0.9563203453637297
1984-03-21 22:00:00,0.9508213784013663
1984-03-22 22:00:00,0.9403233505641273
1984-03-23 22:00:00,0.94182306882659
1984-03-26 22:00:00,0.9518211905763414
1984-03-27 22:00:00,0.9483218479639285
1984-03-28 22:00:00,0.9376238576916943
1984-03-29 22:00:00,0.938523688649172
1984-03-30 22:00:00,0.9360241582117341
1984-04-02 22:00:00,0.9378238201266894
1984-04-03 22:00:00,0.9403233505641273
1984-04-04 22:00:00,0.9401233881291323
1984-04-05 22:00:00,0.927825698376938
1984-04-06 22:00:00,0.9206270507171168
1984-04-09 22:00:00,0.9128285157523107
1984-04-10 22:00:00,0.918327482714674
1984-04-11 22:00:00,0.9263259801144752
1984-04-12 22:00:00,0.9186274263671665
1984-04-13 22:00:00,0.9175276329746939
1984-04-16 22:00:00,0.9173276705396989
1984-04-17 22:00:00,0.9206270507171168
1984-04-18 22:00:00,0.9220267877620821
1984-04-19 22:00:00,0.9219268065445846
1984-04-20 22:00:00,0.9223267314145746
1984-04-23 22:00:00,0.921826825327087
1984-04-24 22:00:00,0.9178275766271865
1984-04-25 22:00:00,0.9193272948896491
1984-04-26 22:00:00,0.9193272948896491
1984-04-27 22:00:00,0.9188273888021616
1984-04-30 22:00:00,0.9188273888021616
1984-05-01 22:00:00,0.9233265435895498
1984-05-02 22:00:00,0.9285255668994205
1984-05-03 22:00:00,0.9328247592518137
1984-05-04 22:00:00,0.9261260176794802
1984-05-07 22:00:00,0.914828140102261
1984-05-08 22:00:00,0.9110288538373554
1984-05-09 22:00:00,0.9100290416623803
1984-05-10 22:00:00,0.9032303188725492
1984-05-11 22:00:00,0.9004308447826188
1984-05-14 22:00:00,0.8953318026902456
1984-05-15 22:00:00,0.8988311453026586
1984-05-16 22:00:00,0.9031303376550518
1984-05-17 22:00:00,0.8978313331276835
1984-05-18 22:00:00,0.8939320656452804
1984-05-21 22:00:00,0.8956317463427382
1984-05-22 22:00:00,0.897931314345181
1984-05-23 22:00:00,0.9033303000900468
1984-05-24 22:00:00,0.9013306757400965
1984-05-25 22:00:00,0.8978313331276835
1984-05-29 22:00:00,0.8985312016501661
1984-05-30 22:00:00,0.8984312204326685
1984-05-31 22:00:00,0.8988311453026586
1984-06-01 22:00:00,0.9031303376550518
1984-06-04 22:00:00,0.9033303000900468
1984-06-05 22:00:00,0.8935321407752904
1984-06-06 22:00:00,0.8970314833877033
1984-06-07 22:00:00,0.8958317087777332
1984-06-08 22:00:00,0.8968315209527083
1984-06-11 22:00:00,0.8966315585177134
1984-06-12 22:00:00,0.8935321407752904
1984-06-13 22:00:00,0.8921324037303251
1984-06-14 22:00:00,0.8918324600778326
1984-06-15 22:00:00,0.885333680940494
1984-06-18 22:00:00,0.8818343383280811
1984-06-19 22:00:00,0.8831340941555488
1984-06-20 22:00:00,0.8753355591907426
1984-06-21 22:00:00,0.8683368739659166
1984-06-22 22:00:00,0.8683368739659166
1984-06-25 22:00:00,0.854839409603752
1984-06-26 22:00:00,0.860838282653603
1984-06-27 22:00:00,0.8603383765661154
1984-06-28 22:00:00,0.8666371932684589
