DATETIME,price
1986-01-02 22:00:00,26.23112329488529
1986-01-03 22:00:00,26.682676278052327
1986-01-06 22:00:00,27.226592371412625
1986-01-07 22:00:00,26.528737761063564
1986-01-08 22:00:00,26.549262896662064
1986-01-09 22:00:00,26.71346398145008
1986-01-10 22:00:00,26.323486405078544
1986-01-13 22:00:00,25.73852004052124
1986-01-14 22:00:00,25.62563179472948
1986-01-15 22:00:00,25.84114571851375
1986-01-16 22:00:00,24.609637582603646
1986-01-17 22:00:00,24.250447709629864
1986-01-20 22:00:00,21.89005711580216
1986-01-21 22:00:00,21.15115223425609
1986-01-22 22:00:00,20.78169979348306
1986-01-23 22:00:00,20.45329762390704
1986-01-24 22:00:00,19.96069436954299
1986-01-27 22:00:00,21.417978997036617
1986-01-28 22:00:00,19.96069436954299
1986-01-29 22:00:00,20.124895454331003
1986-01-30 22:00:00,20.09410775093325
1986-01-31 22:00:00,19.44756597958045
1986-02-03 22:00:00,17.87739310629506
1986-02-04 22:00:00,15.989080631232891
1986-02-05 22:00:00,16.707460377180457
1986-02-06 22:00:00,17.035862546756487
1986-02-07 22:00:00,18.16474500467408
1986-02-10 22:00:00,17.220588767143003
1986-02-11 22:00:00,16.707460377180457
1986-02-12 22:00:00,16.15328171602091
1986-02-13 22:00:00,16.86139889416922
1986-02-14 22:00:00,16.450896182199184
1986-02-18 22:00:00,15.085974664898814
1986-02-19 22:00:00,15.475952241270347
1986-02-20 22:00:00,14.501008300341514
1986-02-21 22:00:00,13.98787991037897
1986-02-24 22:00:00,15.065449529300311
1986-02-25 22:00:00,15.065449529300311
1986-02-26 22:00:00,15.003874122504808
1986-02-27 22:00:00,14.418907757947508
1986-02-28 22:00:00,13.577377198408934
1986-03-03 22:00:00,12.294556223502571
1986-03-04 22:00:00,12.294556223502571
1986-03-05 22:00:00,12.345869062498826
1986-03-06 22:00:00,13.474751520416426
1986-03-07 22:00:00,12.561382986283094
1986-03-10 22:00:00,13.279762732230656
1986-03-11 22:00:00,13.577377198408934
1986-03-12 22:00:00,14.418907757947508
1986-03-13 22:00:00,12.930835427056127
1986-03-14 22:00:00,12.879522588059874
1986-03-17 22:00:00,13.628690037405187
1986-03-18 22:00:00,14.398382622349004
1986-03-19 22:00:00,13.597902334007436
1986-03-20 22:00:00,13.08477394404489
1986-03-21 22:00:00,14.316282079954997
1986-03-24 22:00:00,12.520332715086091
1986-03-25 22:00:00,12.756371774468862
1986-03-26 22:00:00,12.345869062498826
1986-03-27 22:00:00,11.648014452149765
1986-03-31 22:00:00,10.519131994232168
1986-04-01 22:00:00,11.422237960566246
1986-04-02 22:00:00,11.648014452149765
1986-04-03 22:00:00,12.007204325123546
1986-04-04 22:00:00,13.08477394404489
1986-04-07 22:00:00,14.767835063122035
1986-04-08 22:00:00,13.166874486438898
1986-04-09 22:00:00,13.341338139026163
1986-04-10 22:00:00,13.803153689992453
1986-04-11 22:00:00,13.98787991037897
1986-04-14 22:00:00,13.279762732230656
1986-04-15 22:00:00,13.053986240647138
1986-04-16 22:00:00,11.80195296913853
1986-04-17 22:00:00,12.0585171641198
1986-04-18 22:00:00,12.191930545510065
1986-04-21 22:00:00,12.807684613465115
1986-04-22 22:00:00,13.474751520416426
1986-04-23 22:00:00,14.059717884973724
1986-04-24 22:00:00,14.008405045977472
1986-04-25 22:00:00,14.603633978334024
1986-04-28 22:00:00,13.690265444200692
1986-04-29 22:00:00,13.98787991037897
1986-04-30 22:00:00,13.731315715397695
1986-05-01 22:00:00,14.162343562966235
1986-05-02 22:00:00,15.03466182590256
1986-05-05 22:00:00,14.695997088527282
1986-05-06 22:00:00,14.80888533431904
1986-05-07 22:00:00,15.527265080266604
1986-05-08 22:00:00,16.112231444823905
1986-05-09 22:00:00,16.245644826214168
1986-05-12 22:00:00,16.16354428382016
1986-05-13 22:00:00,16.060918605827652
1986-05-14 22:00:00,15.937767792236638
1986-05-15 22:00:00,16.0917063092254
1986-05-16 22:00:00,16.502209021195437
1986-05-19 22:00:00,17.579778640116782
1986-05-20 22:00:00,16.604834699187947
1986-05-21 22:00:00,15.937767792236638
1986-05-22 22:00:00,16.461158749998432
1986-05-23 22:00:00,17.395052419730266
1986-05-27 22:00:00,15.496477376868851
1986-05-28 22:00:00,15.03466182590256
1986-05-29 22:00:00,14.880723308913796
1986-05-30 22:00:00,14.67547195292878
1986-06-02 22:00:00,14.162343562966235
1986-06-03 22:00:00,13.700528011999944
1986-06-04 22:00:00,13.495276656014926
1986-06-05 22:00:00,13.556852062810432
1986-06-06 22:00:00,13.06424880844639
1986-06-09 22:00:00,12.941097994855378
1986-06-10 22:00:00,12.705058935472607
1986-06-11 22:00:00,13.87499166458721
1986-06-12 22:00:00,14.049455317174472
1986-06-13 22:00:00,14.193131266363988
1986-06-16 22:00:00,14.008405045977472
1986-06-17 22:00:00,14.008405045977472
1986-06-18 22:00:00,13.977617342579718
1986-06-19 22:00:00,14.090505588371478
1986-06-20 22:00:00,14.819147902118292
1986-06-23 22:00:00,14.418907757947508
1986-06-24 22:00:00,14.347069783352753
1986-06-25 22:00:00,13.577377198408934
1986-06-26 22:00:00,13.485014088215676
1986-06-27 22:00:00,13.731315715397695
1986-06-30 22:00:00,13.136086783041144
1986-07-01 22:00:00,12.71532150327186
1986-07-02 22:00:00,12.356131630298076
1986-07-03 22:00:00,12.007204325123546
1986-07-07 22:00:00,11.4735507995625
1986-07-08 22:00:00,11.483813367361751
1986-07-09 22:00:00,11.288824579175984
1986-07-10 22:00:00,11.422237960566246
1986-07-11 22:00:00,11.422237960566246
1986-07-14 22:00:00,11.524863638558754
1986-07-15 22:00:00,12.16114284211231
1986-07-16 22:00:00,13.012935969450131
1986-07-17 22:00:00,12.6229583930786
1986-07-18 22:00:00,13.136086783041144
1986-07-21 22:00:00,13.41317611362092
1986-07-22 22:00:00,11.165673765584977
1986-07-23 22:00:00,11.114360926588718
1986-07-24 22:00:00,11.237511740179729
1986-07-25 22:00:00,11.114360926588718
1986-07-28 22:00:00,11.38118768936924
1986-07-29 22:00:00,11.935366350528792
1986-07-30 22:00:00,12.0379920285213
1986-07-31 22:00:00,11.524863638558754
1986-08-01 22:00:00,11.863528375934036
1986-08-04 22:00:00,14.367594918951252
1986-08-05 22:00:00,14.726784791925033
1986-08-06 22:00:00,15.188600342891323
1986-08-07 22:00:00,15.578577919262855
1986-08-08 22:00:00,15.219388046289076
1986-08-11 22:00:00,15.311751156482334
1986-08-12 22:00:00,15.906980088838887
1986-08-13 22:00:00,15.681203597255369
1986-08-14 22:00:00,15.83514211424413
1986-08-15 22:00:00,16.245644826214168
1986-08-18 22:00:00,15.989080631232891
1986-08-19 22:00:00,15.37332656327784
1986-08-20 22:00:00,15.629890758259112
1986-08-21 22:00:00,15.629890758259112
1986-08-22 22:00:00,15.886454953240383
1986-08-25 22:00:00,15.886454953240383
1986-08-26 22:00:00,16.19433198721791
