DATETIME,price
2000-11-01 22:00:00,0.8840000033378601
2000-11-02 22:00:00,0.8687999844551086
2000-11-03 22:00:00,0.8694999814033508
2000-11-06 22:00:00,0.8824999928474426
2000-11-07 22:00:00,0.890999972820282
2000-11-08 22:00:00,0.8741999864578247
2000-11-09 22:00:00,0.8766000270843506
2000-11-10 22:00:00,0.871999979019165
2000-11-13 22:00:00,0.8849999904632568
2000-11-14 22:00:00,0.892300009727478
2000-11-15 22:00:00,0.9229999780654908
2000-11-16 22:00:00,0.9229999780654908
2000-11-17 22:00:00,0.9169999957084656
2000-11-20 22:00:00,0.919700026512146
2000-11-21 22:00:00,0.9160000085830688
2000-11-22 22:00:00,0.9200999736785888
2000-11-27 22:00:00,0.906000018119812
2000-11-28 22:00:00,0.8794999718666077
2000-11-29 22:00:00,0.9100000262260436
2000-11-30 22:00:00,0.8799999952316284
2000-12-01 22:00:00,0.8220000267028809
2000-12-04 22:00:00,0.8025000095367432
2000-12-05 22:00:00,0.762499988079071
2000-12-06 22:00:00,0.7829999923706055
2000-12-07 22:00:00,0.766700029373169
2000-12-08 22:00:00,0.7379999756813049
2000-12-11 22:00:00,0.7645000219345093
2000-12-12 22:00:00,0.7639999985694885
2000-12-13 22:00:00,0.7544999718666077
2000-12-14 22:00:00,0.7450000047683716
2000-12-15 22:00:00,0.7590000033378601
2000-12-18 22:00:00,0.7760000228881836
2000-12-19 22:00:00,0.7699999809265137
2000-12-20 22:00:00,0.7300000190734863
2000-12-21 22:00:00,0.7409999966621399
2000-12-22 22:00:00,0.7408999800682068
2000-12-26 22:00:00,0.7599999904632568
2000-12-27 22:00:00,0.753000020980835
2000-12-28 22:00:00,0.75
2000-12-29 22:00:00,0.7857999801635742
2001-01-02 22:00:00,0.7950000166893005
2001-01-03 22:00:00,0.8100000023841858
2001-01-04 22:00:00,0.8185999989509583
2001-01-05 22:00:00,0.8205000162124634
2001-01-08 22:00:00,0.8349999785423279
2001-01-09 22:00:00,0.8289999961853027
2001-01-10 22:00:00,0.8849999904632568
2001-01-11 22:00:00,0.8884999752044678
2001-01-12 22:00:00,0.9007999897003174
2001-01-16 22:00:00,0.8790000081062317
2001-01-17 22:00:00,0.8579000234603882
2001-01-18 22:00:00,0.8579999804496765
2001-01-19 22:00:00,0.8849999904632568
2001-01-22 22:00:00,0.8759999871253967
2001-01-23 22:00:00,0.8759999871253967
2001-01-24 22:00:00,0.8740000128746033
2001-01-25 22:00:00,0.8790000081062317
2001-01-26 22:00:00,0.8849999904632568
2001-01-29 22:00:00,0.8769999742507935
2001-01-30 22:00:00,0.8799999952316284
2001-01-31 22:00:00,0.8600000143051147
2001-02-01 22:00:00,0.8500999808311462
2001-02-02 22:00:00,0.890999972820282
2001-02-05 22:00:00,0.8858000040054321
2001-02-06 22:00:00,0.8870000243186951
2001-02-07 22:00:00,0.9225000143051147
2001-02-08 22:00:00,0.9290000200271606
2001-02-09 22:00:00,0.901199996471405
2001-02-12 22:00:00,0.8920000195503235
2001-02-13 22:00:00,0.8870000243186951
2001-02-14 22:00:00,0.8809999823570251
2001-02-15 22:00:00,0.8539999723434448
2001-02-16 22:00:00,0.8644999861717224
2001-02-20 22:00:00,0.8489999771118164
2001-02-21 22:00:00,0.8324999809265137
2001-02-22 22:00:00,0.8270000219345093
2001-02-23 22:00:00,0.843999981880188
2001-02-26 22:00:00,0.8379999995231628
2001-02-27 22:00:00,0.8385000228881836
2001-02-28 22:00:00,0.7889999747276306
2001-03-01 22:00:00,0.8684999942779541
2001-03-02 22:00:00,0.8725000023841858
2001-03-05 22:00:00,0.8816999793052673
2001-03-06 22:00:00,0.8949999809265137
2001-03-07 22:00:00,0.9169999957084656
2001-03-08 22:00:00,0.9049999713897704
2001-03-09 22:00:00,0.8878999948501587
2001-03-12 22:00:00,0.8939999938011169
2001-03-13 22:00:00,0.8849999904632568
2001-03-14 22:00:00,0.8640000224113464
2001-03-15 22:00:00,0.8675000071525574
2001-03-16 22:00:00,0.8725000023841858
2001-03-19 22:00:00,0.8579999804496765
2001-03-20 22:00:00,0.8569999933242798
2001-03-21 22:00:00,0.9010000228881836
2001-03-22 22:00:00,0.909500002861023
2001-03-23 22:00:00,0.925000011920929
2001-03-26 22:00:00,0.9330000281333924
2001-03-27 22:00:00,0.940500020980835
2001-03-28 22:00:00,0.9089999794960022
2001-03-29 22:00:00,0.9190000295639038
2001-03-30 22:00:00,0.9229999780654908
2001-04-02 22:00:00,0.8980000019073486
2001-04-03 22:00:00,0.9316999912261964
2001-04-04 22:00:00,0.9714999794960022
2001-04-05 22:00:00,0.9721999764442444
2001-04-06 22:00:00,0.9692000150680542
2001-04-09 22:00:00,0.99099999666214
2001-04-10 22:00:00,1.024999976158142
2001-04-11 22:00:00,1.0240999460220337
2001-04-12 22:00:00,1.0231000185012815
2001-04-16 22:00:00,1.0430999994277954
2001-04-17 22:00:00,1.0501999855041504
2001-04-18 22:00:00,1.0605000257492063
2001-04-19 22:00:00,1.068600058555603
2001-04-20 22:00:00,1.0609999895095823
2001-04-23 22:00:00,1.0693000555038452
2001-04-24 22:00:00,1.069100022315979
2001-04-25 22:00:00,1.080299973487854
2001-04-26 22:00:00,1.104200005531311
2001-04-27 22:00:00,1.125
2001-04-30 22:00:00,1.129699945449829
2001-05-01 22:00:00,1.059999942779541
2001-05-02 22:00:00,1.0300999879837036
2001-05-03 22:00:00,1.0700000524520874
2001-05-04 22:00:00,1.0843000411987305
2001-05-07 22:00:00,1.0615999698638916
2001-05-08 22:00:00,1.0414999723434448
2001-05-09 22:00:00,1.07669997215271
2001-05-10 22:00:00,1.0741000175476074
2001-05-11 22:00:00,1.0500999689102173
2001-05-14 22:00:00,1.0097999572753906
2001-05-15 22:00:00,1.003600001335144
2001-05-16 22:00:00,0.987600028514862
2001-05-17 22:00:00,1.0211999416351318
2001-05-18 22:00:00,1.069000005722046
2001-05-21 22:00:00,1.1050000190734863
2001-05-22 22:00:00,1.107800006866455
2001-05-23 22:00:00,1.158900022506714
2001-05-24 22:00:00,1.1168999671936035
2001-05-25 22:00:00,1.1064000129699707
2001-05-29 22:00:00,1.0757999420166016
2001-05-30 22:00:00,1.041200041770935
2001-05-31 22:00:00,1.0631999969482422
2001-06-01 22:00:00,0.9330000281333924
2001-06-04 22:00:00,0.9077000021934508
2001-06-05 22:00:00,0.9053999781608582
2001-06-06 22:00:00,0.8804000020027161
2001-06-07 22:00:00,0.8884999752044678
2001-06-08 22:00:00,0.8883000016212463
2001-06-11 22:00:00,0.883400022983551
2001-06-12 22:00:00,0.8950999975204468
2001-06-13 22:00:00,0.8733000159263611
2001-06-14 22:00:00,0.8718000054359436
2001-06-15 22:00:00,0.8729000091552734
2001-06-18 22:00:00,0.8514999747276306
2001-06-19 22:00:00,0.8536999821662903
2001-06-20 22:00:00,0.7903000116348267
2001-06-21 22:00:00,0.7709000110626221
2001-06-22 22:00:00,0.7749999761581421
2001-06-25 22:00:00,0.7901999950408936
2001-06-26 22:00:00,0.777899980545044
2001-06-27 22:00:00,0.7143999934196472
2001-06-28 22:00:00,0.7182000279426575
2001-06-29 22:00:00,0.7210999727249146
2001-07-02 22:00:00,0.7148000001907349
2001-07-03 22:00:00,0.7218999862670898
2001-07-05 22:00:00,0.7289999723434448
2001-07-06 22:00:00,0.7566999793052673
2001-07-09 22:00:00,0.7494000196456909
2001-07-10 22:00:00,0.7271000146865845
2001-07-11 22:00:00,0.7307999730110168
2001-07-12 22:00:00,0.7533000111579895
2001-07-13 22:00:00,0.7340999841690063
2001-07-16 22:00:00,0.7437000274658203
2001-07-17 22:00:00,0.7423999905586243
2001-07-18 22:00:00,0.7182999849319458
2001-07-19 22:00:00,0.7020999789237976
2001-07-20 22:00:00,0.723800003528595
2001-07-23 22:00:00,0.7131999731063843
2001-07-24 22:00:00,0.7204999923706055
2001-07-25 22:00:00,0.7509999871253967
2001-07-26 22:00:00,0.7635999917984009
2001-07-27 22:00:00,0.7574999928474426
2001-07-30 22:00:00,0.7511000037193298
2001-07-31 22:00:00,0.7321000099182129
2001-08-01 22:00:00,0.7451000213623047
2001-08-02 22:00:00,0.7760000228881836
2001-08-03 22:00:00,0.7764999866485596
2001-08-06 22:00:00,0.7753999829292297
2001-08-07 22:00:00,0.7785000205039978
2001-08-08 22:00:00,0.7688999772071838
2001-08-09 22:00:00,0.7792999744415283
2001-08-10 22:00:00,0.7990000247955322
2001-08-13 22:00:00,0.8015999794006348
2001-08-14 22:00:00,0.8126999735832214
2001-08-15 22:00:00,0.7922999858856201
2001-08-16 22:00:00,0.7745000123977661
2001-08-17 22:00:00,0.7390000224113464
2001-08-20 22:00:00,0.7430999875068665
2001-08-21 22:00:00,0.7840999960899353
2001-08-22 22:00:00,0.7825000286102295
2001-08-23 22:00:00,0.7893999814987183
2001-08-24 22:00:00,0.8356999754905701
2001-08-27 22:00:00,0.8381999731063843
2001-08-28 22:00:00,0.8450999855995178
2001-08-29 22:00:00,0.8302000164985657
2001-08-30 22:00:00,0.7972999811172485
2001-08-31 22:00:00,0.8057000041007996
2001-09-04 22:00:00,0.7684000134468079
2001-09-05 22:00:00,0.7882999777793884
2001-09-06 22:00:00,0.8079000115394592
2001-09-07 22:00:00,0.8253999948501587
2001-09-10 22:00:00,0.8187000155448914
2001-09-11 22:00:00,0.8149999976158142
2001-09-14 22:00:00,0.8586999773979187
2001-09-17 22:00:00,0.8317000269889832
2001-09-18 22:00:00,0.7932000160217285
2001-09-19 22:00:00,0.7524999976158142
2001-09-20 22:00:00,0.7426000237464905
2001-09-21 22:00:00,0.7214999794960022
2001-09-24 22:00:00,0.6359999775886536
2001-09-25 22:00:00,0.6208999752998352
2001-09-26 22:00:00,0.6238999962806702
2001-09-27 22:00:00,0.6376000046730042
2001-09-28 22:00:00,0.6798999905586243
2001-10-01 22:00:00,0.6525999903678894
2001-10-02 22:00:00,0.640500009059906
2001-10-03 22:00:00,0.6292999982833862
2001-10-04 22:00:00,0.6328999996185303
2001-10-05 22:00:00,0.6187000274658203
2001-10-08 22:00:00,0.6147000193595886
2001-10-09 22:00:00,0.6136999726295471
2001-10-10 22:00:00,0.6136999726295471
2001-10-11 22:00:00,0.6273000240325928
2001-10-12 22:00:00,0.6010000109672546
2001-10-15 22:00:00,0.597100019454956
2001-10-16 22:00:00,0.5902000069618225
2001-10-17 22:00:00,0.5802000164985657
2001-10-18 22:00:00,0.567300021648407
2001-10-19 22:00:00,0.5952000021934509
2001-10-22 22:00:00,0.5978999733924866
2001-10-23 22:00:00,0.5900999903678894
2001-10-24 22:00:00,0.6039999723434448
2001-10-25 22:00:00,0.5856999754905701
2001-10-26 22:00:00,0.5831999778747559
2001-10-29 22:00:00,0.5838000178337097
2001-10-30 22:00:00,0.5690000057220459
2001-10-31 22:00:00,0.552299976348877
2001-11-01 22:00:00,0.5412999987602234
2001-11-02 22:00:00,0.5440000295639038
2001-11-05 22:00:00,0.5378999710083008
2001-11-06 22:00:00,0.5392000079154968
2001-11-07 22:00:00,0.5462999939918518
2001-11-08 22:00:00,0.5763999819755554
2001-11-09 22:00:00,0.6071000099182129
2001-11-12 22:00:00,0.5756999850273132
2001-11-13 22:00:00,0.5800999999046326
2001-11-14 22:00:00,0.5336999893188477
2001-11-15 22:00:00,0.4884000122547149
2001-11-16 22:00:00,0.5022000074386597
2001-11-19 22:00:00,0.5078999996185303
2001-11-20 22:00:00,0.5281000137329102
2001-11-21 22:00:00,0.5273000001907349
2001-11-26 22:00:00,0.5217000246047974
2001-11-27 22:00:00,0.538100004196167
2001-11-28 22:00:00,0.5278000235557556
2001-11-29 22:00:00,0.5199999809265137
2001-11-30 22:00:00,0.5343000292778015
2001-12-03 22:00:00,0.5601999759674072
2001-12-04 22:00:00,0.5503000020980835
2001-12-05 22:00:00,0.5419999957084656
2001-12-06 22:00:00,0.5174999833106995
2001-12-07 22:00:00,0.5249999761581421
2001-12-10 22:00:00,0.5109000205993652
2001-12-11 22:00:00,0.5060999989509583
2001-12-12 22:00:00,0.5171999931335449
2001-12-13 22:00:00,0.520799994468689
2001-12-14 22:00:00,0.5503000020980835
2001-12-17 22:00:00,0.5454999804496765
2001-12-18 22:00:00,0.5504000186920166
2001-12-19 22:00:00,0.5580999851226807
2001-12-20 22:00:00,0.5503000020980835
2001-12-21 22:00:00,0.5586000084877014
2001-12-26 22:00:00,0.6013000011444092
2001-12-27 22:00:00,0.5927000045776367
2001-12-28 22:00:00,0.5856000185012817
2001-12-31 22:00:00,0.5724999904632568
2002-01-02 22:00:00,0.6105999946594238
2002-01-03 22:00:00,0.6044999957084656
2002-01-04 22:00:00,0.6284000277519226
2002-01-07 22:00:00,0.6233999729156494
2002-01-08 22:00:00,0.6098999977111816
2002-01-09 22:00:00,0.5806000232696533
2002-01-10 22:00:00,0.5896000266075134
2002-01-11 22:00:00,0.5730999708175659
2002-01-14 22:00:00,0.5504999756813049
2002-01-15 22:00:00,0.5519999861717224
2002-01-16 22:00:00,0.5584999918937683
2002-01-17 22:00:00,0.5379999876022339
2002-01-18 22:00:00,0.5392000079154968
2002-01-22 22:00:00,0.550000011920929
2002-01-23 22:00:00,0.5619999766349792
2002-01-24 22:00:00,0.5684999823570251
2002-01-25 22:00:00,0.5809999704360962
2002-01-28 22:00:00,0.5770000219345093
2002-01-29 22:00:00,0.5659999847412109
2002-01-30 22:00:00,0.5519999861717224
2002-01-31 22:00:00,0.5659999847412109
2002-02-01 22:00:00,0.6029999852180481
2002-02-04 22:00:00,0.5929999947547913
2002-02-05 22:00:00,0.5845000147819519
2002-02-06 22:00:00,0.5709999799728394
2002-02-07 22:00:00,0.5709999799728394
2002-02-08 22:00:00,0.5870000123977661
2002-02-11 22:00:00,0.6190000176429749
2002-02-12 22:00:00,0.6014999747276306
2002-02-13 22:00:00,0.609000027179718
2002-02-14 22:00:00,0.6035000085830688
2002-02-15 22:00:00,0.6108999848365784
2002-02-19 22:00:00,0.5914999842643738
2002-02-20 22:00:00,0.5759999752044678
2002-02-21 22:00:00,0.5860000252723694
2002-02-22 22:00:00,0.5860000252723694
2002-02-25 22:00:00,0.5609999895095825
2002-02-26 22:00:00,0.5715000033378601
2002-02-27 22:00:00,0.5839999914169312
2002-02-28 22:00:00,0.5879999995231628
2002-03-01 22:00:00,0.7059999704360962
2002-03-04 22:00:00,0.7080000042915344
2002-03-05 22:00:00,0.7300000190734863
2002-03-06 22:00:00,0.7394999861717224
2002-03-07 22:00:00,0.765999972820282
2002-03-08 22:00:00,0.7680000066757202
2002-03-11 22:00:00,0.7910000085830688
2002-03-12 22:00:00,0.7885000109672546
2002-03-13 22:00:00,0.7910000085830688
2002-03-14 22:00:00,0.7975000143051147
2002-03-15 22:00:00,0.8090000152587891
2002-03-18 22:00:00,0.8330000042915344
2002-03-19 22:00:00,0.8320000171661377
2002-03-20 22:00:00,0.8159999847412109
2002-03-21 22:00:00,0.8289999961853027
2002-03-22 22:00:00,0.7990000247955322
2002-03-25 22:00:00,0.7879999876022339
2002-03-26 22:00:00,0.8019999861717224
2002-03-27 22:00:00,0.815500020980835
2002-03-28 22:00:00,0.828000009059906
2002-04-01 22:00:00,0.8479999899864197
2002-04-02 22:00:00,0.8690000176429749
