DATETIME,gross_pnl_usd
2025-01-01 22:00:00,-8.35938317892736
2025-01-02 22:00:00,13.692642330725176
2025-01-03 22:00:00,-5.91030064321199
2025-01-04 22:00:00,0.08063794457909479
2025-01-05 22:00:00,-56.77774267513409
2025-01-06 22:00:00,79.52794546368824
2025-01-07 22:00:00,-14.72940537141158
2025-01-08 22:00:00,3.9061565514403176
2025-01-09 22:00:00,20.3227201493731
2025-01-10 22:00:00,2.0039138325840993
2025-01-11 22:00:00,0.5608285672661824
2025-01-12 22:00:00,62.59087008155855
2025-01-13 22:00:00,-13.536831597271352
2025-01-14 22:00:00,-51.46930305996843
2025-01-15 22:00:00,-6.238514843765511
2025-01-16 22:00:00,-80.8376054655323
2025-01-17 22:00:00,23.432903462897432
2025-01-18 22:00:00,1.8305707314649236
2025-01-19 22:00:00,-29.27274220156758
2025-01-20 22:00:00,-135.44144903059708
2025-01-21 22:00:00,-21.1752789153865
2025-01-22 22:00:00,-68.388165015135
2025-01-23 22:00:00,9.775433585049647
2025-01-24 22:00:00,0.44639233544369644
2025-01-25 22:00:00,4.896635521172579
2025-01-26 22:00:00,94.27061376385194
2025-01-27 22:00:00,-56.3042411730454
2025-01-28 22:00:00,-19.934307889036667
2025-01-29 22:00:00,-88.31615325126924
2025-01-30 22:00:00,100.78960756195085
2025-01-31 22:00:00,10.660924200217783
2025-02-01 22:00:00,5.006209514913516
2025-02-02 22:00:00,2.73128289620489
2025-02-03 22:00:00,-78.22241424833615
2025-02-04 22:00:00,-82.1792795388593
2025-02-05 22:00:00,-48.926315798573505
2025-02-06 22:00:00,56.11778847331301
2025-02-07 22:00:00,13.470324862329461
2025-02-08 22:00:00,-18.625578869202144
2025-02-09 22:00:00,-81.55615107904538
2025-02-10 22:00:00,-9.620849120675034
2025-02-11 22:00:00,-8.358417638407715
2025-02-12 22:00:00,-92.52069727942485
2025-02-13 22:00:00,90.20427772248331
2025-02-14 22:00:00,-4.004886848262797
2025-02-15 22:00:00,0.16264054217095647
2025-02-16 22:00:00,-102.32492457798928
2025-02-17 22:00:00,-49.135257985750584
2025-02-18 22:00:00,83.08950919044078
2025-02-19 22:00:00,3.68890202323621
2025-02-20 22:00:00,107.26578465131989
2025-02-21 22:00:00,18.203492213588994
2025-02-22 22:00:00,4.180428957070431
2025-02-23 22:00:00,-8.887393774502666
2025-02-24 22:00:00,6.818047695150845
2025-02-25 22:00:00,-87.85317564955609
2025-02-26 22:00:00,70.22947205953538
2025-02-27 22:00:00,21.067384645432078
2025-02-28 22:00:00,19.290038797289927
2025-03-01 22:00:00,171.2404536331024
2025-03-02 22:00:00,-62.48017333866024
2025-03-03 22:00:00,38.122011856814765
2025-03-04 22:00:00,-48.96341020100569
2025-03-05 22:00:00,-39.96362466789153
2025-03-06 22:00:00,1.365395139176405
2025-03-07 22:00:00,14.437170080785346
2025-03-08 22:00:00,-26.38821677168657
2025-03-09 21:00:00,-36.028729485778754
2025-03-10 21:00:00,-3.533029874736142
2025-03-11 21:00:00,-28.547872418667
2025-03-12 21:00:00,-159.9006190132954
2025-03-13 21:00:00,116.9855748322667
2025-03-14 21:00:00,4.247928902719777
2025-03-15 21:00:00,-11.681952319449955
2025-03-16 21:00:00,21.140357582456417
2025-03-17 21:00:00,-81.54672606206839
2025-03-18 21:00:00,66.82268977152793
2025-03-19 21:00:00,41.814438913742336
