DATETIME,net_pnl_usd
2025-01-01 22:00:00,-9.566142331527747
2025-01-02 22:00:00,13.141075439499131
2025-01-03 22:00:00,-5.971392710762161
2025-01-04 22:00:00,0.04861711951904435
2025-01-05 22:00:00,-57.4813366585787
2025-01-06 22:00:00,78.34762539450918
2025-01-07 22:00:00,-15.097241608037093
2025-01-08 22:00:00,3.5671988309059826
2025-01-09 22:00:00,19.441039107324762
2025-01-10 22:00:00,1.8956980242320052
2025-01-11 22:00:00,0.4849327933624239
2025-01-12 22:00:00,61.222453145080635
2025-01-13 22:00:00,-14.451331706093873
2025-01-14 22:00:00,-53.17200455341164
2025-01-15 22:00:00,-6.844954900329938
2025-01-16 22:00:00,-81.9672821436602
2025-01-17 22:00:00,23.1459186300532
2025-01-18 22:00:00,1.7549542801332514
2025-01-19 22:00:00,-29.736026458074157
2025-01-20 22:00:00,-136.0063694696021
2025-01-21 22:00:00,-21.691692190906238
2025-01-22 22:00:00,-68.97075962225145
2025-01-23 22:00:00,9.334241623296563
2025-01-24 22:00:00,0.4227705917732164
2025-01-25 22:00:00,4.815463338744141
2025-01-26 22:00:00,92.91593715787408
2025-01-27 22:00:00,-57.11054261631813
2025-01-28 22:00:00,-20.82514401128236
2025-01-29 22:00:00,-89.40825570379413
2025-01-30 22:00:00,99.8500500532731
2025-01-31 22:00:00,10.353381219700635
2025-02-01 22:00:00,4.420144501386657
2025-02-02 22:00:00,2.0742934658605385
2025-02-03 22:00:00,-78.98616108211365
2025-02-04 22:00:00,-82.95062788963415
2025-02-05 22:00:00,-49.34991333811358
2025-02-06 22:00:00,55.33922817393554
2025-02-07 22:00:00,13.393946773811397
2025-02-08 22:00:00,-18.754074687180303
2025-02-09 22:00:00,-82.35066526035334
2025-02-10 22:00:00,-10.218819308401624
2025-02-11 22:00:00,-9.398839718927299
2025-02-12 22:00:00,-93.00868769225559
2025-02-13 22:00:00,89.50953649659087
2025-02-14 22:00:00,-4.119755227399615
2025-02-15 22:00:00,0.10924592587187254
2025-02-16 22:00:00,-103.03113597634851
2025-02-17 22:00:00,-50.04050399105436
2025-02-18 22:00:00,82.31220927978686
2025-02-19 22:00:00,2.990737163864466
2025-02-20 22:00:00,106.00195238759181
2025-02-21 22:00:00,17.74214752394999
2025-02-22 22:00:00,4.049492594005115
2025-02-23 22:00:00,-9.796852713797769
2025-02-24 22:00:00,5.283773003295753
2025-02-25 22:00:00,-88.44376223374498
2025-02-26 22:00:00,68.98358258334797
2025-02-27 22:00:00,20.536598300788942
2025-02-28 22:00:00,19.1979353829291
2025-03-01 22:00:00,169.9049163308028
2025-03-02 22:00:00,-64.31685828191466
2025-03-03 22:00:00,37.28388392593202
2025-03-04 22:00:00,-50.101745256891085
2025-03-05 22:00:00,-40.368453773560326
2025-03-06 22:00:00,0.9191075030272065
2025-03-07 22:00:00,14.262052939197343
2025-03-08 22:00:00,-26.744629818643368
2025-03-09 21:00:00,-37.24793154542925
2025-03-10 21:00:00,-4.7877607445845705
2025-03-11 21:00:00,-29.12238940749581
2025-03-12 21:00:00,-160.58157860530787
2025-03-13 21:00:00,116.1319801101947
2025-03-14 21:00:00,4.189176011226973
2025-03-15 21:00:00,-11.84917557912326
2025-03-16 21:00:00,20.623029537638903
2025-03-17 21:00:00,-81.83555891814896
2025-03-18 21:00:00,65.72387301951466
2025-03-19 21:00:00,41.20257779838009
2025-03-20 21:00:00,58.71479626326798
2025-03-21 21:00:00,3.1110343061471397
2025-03-22 21:00:00,0.6207961877993684
2025-03-23 21:00:00,46.71347855031934
2025-03-24 21:00:00,-30.211247400714637
2025-03-25 21:00:00,44.22127998574786
2025-03-26 21:00:00,-75.00118777713365
2025-03-27 21:00:00,-16.025178305462774
2025-03-28 21:00:00,-21.806683004127144
2025-03-29 21:00:00,-0.41630529725477267
2025-03-30 21:00:00,-18.33064610600775
2025-03-31 21:00:00,75.50362739248887
2025-04-01 21:00:00,-44.31911503295588
2025-04-02 21:00:00,-12.0373876072169
2025-04-03 21:00:00,-160.4231403955382
2025-04-04 21:00:00,-10.618441196410878
2025-04-05 21:00:00,-89.73458989856653
2025-04-06 21:00:00,44.23117854832461
2025-04-07 21:00:00,-147.6896106719754
2025-04-08 21:00:00,581.7649301974111
2025-04-09 21:00:00,-113.43543013381424
2025-04-10 21:00:00,-17.92712152241012
2025-04-11 21:00:00,23.102908397840636
2025-04-12 21:00:00,-7.9895653095610815
2025-04-13 21:00:00,19.56633438913257
2025-04-14 21:00:00,-12.535671981415609
2025-04-15 21:00:00,-127.32653856571477
2025-04-16 21:00:00,30.220467668264753
2025-04-17 21:00:00,-4.080082766317308
2025-04-18 21:00:00,5.728532204026986
2025-04-19 21:00:00,-7.143096827644663
2025-04-20 21:00:00,-120.38004703699045
2025-04-21 21:00:00,104.1706639062833
2025-04-22 21:00:00,93.70122802421662
2025-04-23 21:00:00,-30.83003768213195
2025-04-24 21:00:00,28.16716776591248
2025-04-25 21:00:00,7.226098614495459
2025-04-26 21:00:00,-1.3636568202718382
2025-04-27 21:00:00,-30.23354667264064
2025-04-28 21:00:00,15.788263846855696
2025-04-29 21:00:00,20.740095206352184
2025-04-30 21:00:00,35.285733511824745
2025-05-01 21:00:00,-23.430487146914473
2025-05-02 21:00:00,5.448680993748191
2025-05-03 21:00:00,4.520762822620766
2025-05-04 21:00:00,-17.95078701209698
2025-05-05 21:00:00,-46.12669091672191
2025-05-06 21:00:00,58.85357940225301
2025-05-07 21:00:00,62.4580845156071
2025-05-08 21:00:00,-30.97517441014864
2025-05-09 21:00:00,-17.44553646865107
2025-05-10 21:00:00,-15.548516307868102
2025-05-11 21:00:00,23.851442462046208
2025-05-12 21:00:00,-32.96920695910482
2025-05-13 21:00:00,49.15483401910711
2025-05-14 21:00:00,-1.4325540591448802
2025-05-15 21:00:00,-3.413347393219523
2025-05-16 21:00:00,9.236275817755645
2025-05-17 21:00:00,-0.34556670194053396
2025-05-18 21:00:00,-39.16905882723018
2025-05-19 21:00:00,-20.073624086800194
2025-05-20 21:00:00,-3.1779350324409723
2025-05-21 21:00:00,-28.54205992055272
2025-05-22 21:00:00,38.275402038350414
2025-05-23 21:00:00,-7.15237852365603
2025-05-24 21:00:00,13.415598618530067
2025-05-25 21:00:00,-19.483903408813173
2025-05-26 21:00:00,16.369126058948822
2025-05-27 21:00:00,49.948932926369324
2025-05-28 21:00:00,1.3566814157102423
2025-05-29 21:00:00,22.510989381838854
2025-05-30 21:00:00,0.4268897961415332
2025-05-31 21:00:00,-0.3342139122388921
2025-06-01 21:00:00,-53.91926750559448
2025-06-02 21:00:00,25.065232519177144
2025-06-03 21:00:00,-12.900510965914597
2025-06-04 21:00:00,20.918184967268786
2025-06-05 21:00:00,19.52970125469477
2025-06-06 21:00:00,-4.867527646082477
2025-06-07 21:00:00,-1.8210756057583408
2025-06-08 21:00:00,-38.771587715577425
2025-06-09 21:00:00,-9.56062857009374
2025-06-10 21:00:00,17.778724248323023
2025-06-11 21:00:00,32.69342432528873
2025-06-12 21:00:00,25.80810182294382
2025-06-13 21:00:00,1.3787818087767585
2025-06-14 21:00:00,0.19214686342284515
2025-06-15 21:00:00,22.4082236913465
2025-06-16 21:00:00,33.05977531618359
2025-06-17 21:00:00,25.105103869269037
2025-06-18 21:00:00,17.55524579180452
2025-06-19 21:00:00,18.411802748829157
2025-06-20 21:00:00,-1.1874404228546185
2025-06-21 21:00:00,-21.578277341009773
2025-06-22 21:00:00,49.68304972354879
2025-06-23 21:00:00,8.07845593633748
2025-06-24 21:00:00,-1.3472029118012845
2025-06-25 21:00:00,-40.99506361285306
2025-06-26 21:00:00,1.369211627294355
2025-06-27 21:00:00,-0.37884344471517384
2025-06-28 21:00:00,-1.067418184033859
2025-06-29 21:00:00,-14.062652773749871
2025-06-30 21:00:00,-8.764582730477157
2025-07-01 21:00:00,-33.439664904035865
2025-07-02 21:00:00,-20.66135539289545
2025-07-03 21:00:00,63.6983327350902
2025-07-04 21:00:00,-2.2051972135894653
2025-07-05 21:00:00,-4.407628860437014
2025-07-06 21:00:00,32.42556759963496
2025-07-07 21:00:00,-15.483526269103242
2025-07-08 21:00:00,-66.59255953230348
2025-07-09 21:00:00,-51.48188161750308
2025-07-10 21:00:00,-109.57061636426198
2025-07-11 21:00:00,19.34802417857622
