DATETIME,net_pnl_usd
2021-01-01 22:00:00,146.51964075039206
2021-01-02 22:00:00,377.07092973840474
2021-01-03 22:00:00,-83.50081461345428
2021-01-04 22:00:00,322.8861232860763
2021-01-05 22:00:00,140.76088447065484
2021-01-06 22:00:00,139.56444173107184
2021-01-07 22:00:00,-197.80537837629646
2021-01-08 22:00:00,60.334908379437955
2021-01-09 22:00:00,-60.343185881545836
2021-01-10 22:00:00,-421.66336279510796
2021-01-11 22:00:00,66.88457475075337
2021-01-12 22:00:00,106.00285051501474
2021-01-13 22:00:00,30.817833672136686
2021-01-14 22:00:00,-296.9989694614345
2021-01-15 22:00:00,64.68668235605725
2021-01-16 22:00:00,-2.241254645876003
2021-01-17 22:00:00,68.24028496431194
2021-01-18 22:00:00,129.34888013045412
2021-01-19 22:00:00,76.25607774419043
2021-01-20 22:00:00,-133.26758483302382
2021-01-21 22:00:00,-74.32323277318412
2021-01-22 22:00:00,-30.313679817679564
2021-01-23 22:00:00,51.877198084186816
2021-01-24 22:00:00,-23.289052304191443
2021-01-25 22:00:00,33.712404342924145
2021-01-26 22:00:00,-532.6926718201862
2021-01-27 22:00:00,144.6054140070986
2021-01-28 22:00:00,-80.62565504316746
2021-01-29 22:00:00,-7.366779597409943
2021-01-30 22:00:00,-57.241045981299564
2021-01-31 22:00:00,183.3061406635593
2021-02-01 22:00:00,46.804384469414515
2021-02-02 22:00:00,103.59844272602047
2021-02-03 22:00:00,111.25020544515793
2021-02-04 22:00:00,40.29113738427744
2021-02-05 22:00:00,52.75145637554603
2021-02-06 22:00:00,-86.99971771296033
2021-02-07 22:00:00,244.68114953061564
2021-02-08 22:00:00,8.994650190017552
2021-02-09 22:00:00,-97.56045505787486
2021-02-10 22:00:00,67.16936195327928
2021-02-11 22:00:00,130.09703466682186
2021-02-12 22:00:00,-41.030522081221804
2021-02-13 22:00:00,48.41569275879352
2021-02-14 22:00:00,30.497911060108706
2021-02-15 22:00:00,-41.265488873261084
2021-02-16 22:00:00,122.31734233442285
2021-02-17 22:00:00,-38.24821934077114
2021-02-18 22:00:00,31.056664105734285
2021-02-19 22:00:00,32.10923429628373
2021-02-20 22:00:00,-18.463355056773405
2021-02-21 22:00:00,-164.10215578752366
2021-02-22 22:00:00,-283.7590515271429
2021-02-23 22:00:00,197.87122011328427
2021-02-24 22:00:00,-310.34922642857555
2021-02-25 22:00:00,-54.53674078615832
2021-02-26 22:00:00,17.861827590847184
2021-02-27 22:00:00,-27.790846081465922
2021-02-28 22:00:00,198.87697468173928
2021-03-01 22:00:00,-100.77743825923253
2021-03-02 22:00:00,112.392896970312
2021-03-03 22:00:00,66.67646177125104
2021-03-04 22:00:00,127.32231894902601
2021-03-05 22:00:00,-17.14464130546612
2021-03-06 22:00:00,57.97275832129876
2021-03-07 22:00:00,277.81967967971553
2021-03-08 22:00:00,-107.19775730024085
2021-03-09 22:00:00,106.71844400769147
2021-03-10 22:00:00,58.74800967987183
2021-03-11 22:00:00,74.8648261901941
2021-03-12 22:00:00,102.73373086329241
2021-03-13 22:00:00,8.42474931286401
2021-03-14 21:00:00,-74.75287589210029
2021-03-15 21:00:00,-13.791429107397065
2021-03-16 21:00:00,52.13722840833001
2021-03-17 21:00:00,-64.96861429928954
2021-03-18 21:00:00,-58.415723807612125
2021-03-19 21:00:00,25.41114293641497
2021-03-20 21:00:00,-43.07776068255296
2021-03-21 21:00:00,-60.909283873225874
2021-03-22 21:00:00,-142.09796805052167
2021-03-23 21:00:00,-49.934042712702166
2021-03-24 21:00:00,148.87772313208922
2021-03-25 21:00:00,262.0687099416724
2021-03-26 21:00:00,19.12102511550623
2021-03-27 21:00:00,-8.785140599595504
2021-03-28 21:00:00,173.8783100272197
2021-03-29 21:00:00,233.19517023304658
2021-03-30 21:00:00,52.87506067106975
2021-03-31 21:00:00,54.57743939288401
2021-04-01 21:00:00,122.88381114396273
2021-04-02 21:00:00,31.154987274975653
2021-04-03 21:00:00,-62.982773842269644
2021-04-04 21:00:00,106.58836065183992
2021-04-05 21:00:00,-200.37843220629776
2021-04-06 21:00:00,-88.95647764333985
2021-04-07 21:00:00,11.785881143238342
2021-04-08 21:00:00,123.81667198928031
2021-04-09 21:00:00,91.52159027820193
2021-04-10 21:00:00,-29.64891100673513
2021-04-11 21:00:00,-3.534577266424307
2021-04-12 21:00:00,131.5791224470806
2021-04-13 21:00:00,-20.573655211445743
2021-04-14 21:00:00,232.43899130347606
2021-04-15 21:00:00,81.87677825205014
2021-04-16 21:00:00,-48.77103419677492
2021-04-17 21:00:00,-225.52628904573268
2021-04-18 21:00:00,-153.26871782443328
2021-04-19 21:00:00,-177.62977545818836
2021-04-20 21:00:00,222.22795843385467
2021-04-21 21:00:00,-155.95134753658863
2021-04-22 21:00:00,35.070557061172025
2021-04-23 21:00:00,-51.419531488686665
2021-04-24 21:00:00,1.3936542172439084
2021-04-25 21:00:00,114.42814077588898
2021-04-26 21:00:00,46.20176002619215
2021-04-27 21:00:00,9.26875782915743
2021-04-28 21:00:00,12.577088096978528
2021-04-29 21:00:00,3.392227162412574
2021-04-30 21:00:00,57.10091899329185
2021-05-01 21:00:00,30.94932132646051
2021-05-02 21:00:00,218.2072895548505
2021-05-03 21:00:00,-158.11899963127686
2021-05-04 21:00:00,87.84574429706812
2021-05-05 21:00:00,193.41351708885156
2021-05-06 21:00:00,138.6429740343525
2021-05-07 21:00:00,70.52651269263012
2021-05-08 21:00:00,72.23495134640561
2021-05-09 21:00:00,-166.05410210413328
2021-05-10 21:00:00,-112.75007367059021
2021-05-11 21:00:00,-306.92334468733463
2021-05-12 21:00:00,-60.72145704720858
2021-05-13 21:00:00,243.00641215084022
2021-05-14 21:00:00,-27.91409258907573
2021-05-15 21:00:00,-117.73439381729675
2021-05-16 21:00:00,75.21152949834806
2021-05-17 21:00:00,-134.95407377769124
2021-05-18 21:00:00,-183.65298693550494
2021-05-19 21:00:00,69.57248804183658
2021-05-20 21:00:00,98.89315714461715
2021-05-21 21:00:00,-45.535324584840616
2021-05-22 21:00:00,69.6333398695507
2021-05-23 21:00:00,-11.381006067034704
2021-05-24 21:00:00,48.2805359989146
2021-05-25 21:00:00,-41.81122747214283
2021-05-26 21:00:00,121.65586963408083
2021-05-27 21:00:00,48.92503875052455
2021-05-28 21:00:00,4.670838531789201
2021-05-29 21:00:00,-19.501626132558435
2021-05-30 21:00:00,-69.96371289752148
2021-05-31 21:00:00,20.320299365292403
2021-06-01 21:00:00,74.05519815222046
2021-06-02 21:00:00,-171.88951944088046
2021-06-03 21:00:00,50.677005961601395
2021-06-04 21:00:00,7.1779090138165245
2021-06-05 21:00:00,0.8407670076369365
2021-06-06 21:00:00,4.58665667849327
2021-06-07 21:00:00,-39.346043406276245
2021-06-08 21:00:00,-103.4542371463595
2021-06-09 21:00:00,35.36236140262142
2021-06-10 21:00:00,1.7311096588315333
2021-06-11 21:00:00,9.762499205913036
2021-06-12 21:00:00,-30.693615940577857
2021-06-13 21:00:00,5.1054638260623175
2021-06-14 21:00:00,-38.85842557351954
2021-06-15 21:00:00,-163.28288161249935
2021-06-16 21:00:00,-61.38038922747338
2021-06-17 21:00:00,-245.26916849387493
2021-06-18 21:00:00,-5.9504921803743
2021-06-19 21:00:00,-1.0542839068419272
2021-06-20 21:00:00,147.19580807057312
2021-06-21 21:00:00,58.144642787613115
2021-06-22 21:00:00,-16.393985902451902
2021-06-23 21:00:00,8.830686224326115
2021-06-24 21:00:00,57.31542808904758
2021-06-25 21:00:00,54.74623931049018
2021-06-26 21:00:00,-72.70332948567264
2021-06-27 21:00:00,-160.68994310714183
2021-06-28 21:00:00,36.24901800535734
2021-06-29 21:00:00,59.29541360993453
2021-06-30 21:00:00,103.80747042789793
2021-07-01 21:00:00,-39.68006410488651
2021-07-02 21:00:00,-26.550934553407146
2021-07-03 21:00:00,-6.352310075901879
2021-07-04 21:00:00,12.457167339119298
2021-07-05 21:00:00,-179.75680417007317
2021-07-06 21:00:00,101.2988612920737
2021-07-07 21:00:00,-285.10113424069425
2021-07-08 21:00:00,164.75204876398647
2021-07-09 21:00:00,-2.4966482314170872
2021-07-10 21:00:00,-3.8132331195163953
2021-07-11 21:00:00,81.38763292997095
2021-07-12 21:00:00,-20.37601661928946
2021-07-13 21:00:00,-51.43017856994314
2021-07-14 21:00:00,-33.36684611244906
2021-07-15 21:00:00,-144.8710040797132
2021-07-16 21:00:00,9.5891963467264
2021-07-17 21:00:00,-5.499836456310533
2021-07-18 21:00:00,-177.79257809316175
2021-07-19 21:00:00,127.04777554761534
2021-07-20 21:00:00,-107.79129369454998
2021-07-21 21:00:00,-13.755395249898125
2021-07-22 21:00:00,85.30250001139984
2021-07-23 21:00:00,-4.813088448230985
2021-07-24 21:00:00,-31.43692006419985
2021-07-25 21:00:00,3.2961391079093545
2021-07-26 21:00:00,-98.89828379727344
2021-07-27 21:00:00,13.824481782623877
2021-07-28 21:00:00,-49.466940164868895
2021-07-29 21:00:00,9.46283550937167
2021-07-30 21:00:00,11.282747635332772
2021-07-31 21:00:00,54.122712443762715
2021-08-01 21:00:00,-100.07815504495844
2021-08-02 21:00:00,20.640730004227645
2021-08-03 21:00:00,21.62020972696911
2021-08-04 21:00:00,107.50061546971568
2021-08-05 21:00:00,128.62160611736203
2021-08-06 21:00:00,50.41796484508473
2021-08-07 21:00:00,-1.646514363610672
2021-08-08 21:00:00,168.29507098635847
2021-08-09 21:00:00,89.73106601364594
2021-08-10 21:00:00,24.82482213027268
2021-08-11 21:00:00,-0.030451346568895588
2021-08-12 21:00:00,-61.459874927872505
2021-08-13 21:00:00,-35.59604121238101
2021-08-14 21:00:00,11.259140478043498
2021-08-15 21:00:00,-46.00364444899016
2021-08-16 21:00:00,-194.40299148120218
2021-08-17 21:00:00,-167.98615307531568
2021-08-18 21:00:00,85.21922063186186
2021-08-19 21:00:00,155.81029524509597
2021-08-20 21:00:00,15.52398609757902
2021-08-21 21:00:00,-63.903827976667216
2021-08-22 21:00:00,67.65079068279555
