DATETIME,net_pnl_usd
2025-01-01 22:00:00,7.241064309131879
2025-01-02 22:00:00,9.401726577104156
2025-01-03 22:00:00,-2.4316992185036224
2025-01-04 22:00:00,0.2498434182230386
2025-01-05 22:00:00,3.103023854342197
2025-01-06 22:00:00,18.568352292922587
2025-01-07 22:00:00,-12.861527269701233
2025-01-08 22:00:00,-14.268444948773489
2025-01-09 22:00:00,3.3528750780820253
2025-01-10 22:00:00,1.1476604021150936
2025-01-11 22:00:00,-0.700166029805704
2025-01-12 22:00:00,22.010034937059658
2025-01-13 22:00:00,15.033589635397758
2025-01-14 22:00:00,-15.0798045655564
2025-01-15 22:00:00,-15.193223672453595
2025-01-16 22:00:00,4.13617033357591
2025-01-17 22:00:00,10.329948871766527
2025-01-18 22:00:00,-1.0079121799845907
2025-01-19 22:00:00,-10.117312733172607
2025-01-20 22:00:00,-23.650788142503373
2025-01-21 22:00:00,5.282503790112415
2025-01-22 22:00:00,-10.42713833762045
2025-01-23 22:00:00,2.9956226735148013
2025-01-24 22:00:00,-0.1742699611641218
2025-01-25 22:00:00,0.828683252109319
2025-01-26 22:00:00,3.296000639590235
2025-01-27 22:00:00,5.61596555509689
2025-01-28 22:00:00,14.649302771355448
2025-01-29 22:00:00,-20.842578343512834
2025-01-30 22:00:00,23.07498151183799
2025-01-31 22:00:00,5.349598968699074
2025-02-01 22:00:00,-14.67125042366261
2025-02-02 22:00:00,6.2219587297084535
2025-02-03 22:00:00,-23.86094063727622
2025-02-04 22:00:00,-4.675187231655871
2025-02-05 22:00:00,-16.022488755110572
2025-02-06 22:00:00,-1.6888775956146733
2025-02-07 22:00:00,3.71718120880645
2025-02-08 22:00:00,-4.232404170614672
2025-02-09 22:00:00,17.958060349937046
2025-02-10 22:00:00,3.749055495748344
2025-02-11 22:00:00,4.494691517861966
2025-02-12 22:00:00,14.689041652350973
2025-02-13 22:00:00,1.4159019893889102
2025-02-14 22:00:00,1.678728248147575
2025-02-15 22:00:00,0.4835869328965092
2025-02-16 22:00:00,-3.975714702363965
2025-02-17 22:00:00,8.06692384863372
2025-02-18 22:00:00,3.2611875675775157
2025-02-19 22:00:00,-12.860741950848475
2025-02-20 22:00:00,-11.17586273035323
2025-02-21 22:00:00,2.1635082937688663
2025-02-22 22:00:00,-2.2025863997451047
2025-02-23 22:00:00,17.67309773156002
2025-02-24 22:00:00,-17.26953711475683
2025-02-25 22:00:00,-29.91816840550297
2025-02-26 22:00:00,-27.758376796423192
2025-02-27 22:00:00,17.088687173576677
2025-02-28 22:00:00,5.407371713126392
2025-03-01 22:00:00,24.246577641609235
2025-03-02 22:00:00,94.439078713443
2025-03-03 22:00:00,-0.1167507968672723
2025-03-04 22:00:00,16.073126661532413
2025-03-05 22:00:00,-13.28651649649984
2025-03-06 22:00:00,6.697585798119399
2025-03-07 22:00:00,0.9770538228454071
2025-03-08 22:00:00,2.337874167797255
2025-03-09 21:00:00,-40.34889340021706
2025-03-10 21:00:00,5.320048582174017
2025-03-11 21:00:00,2.4452362351242205
2025-03-12 21:00:00,-23.977380714771463
2025-03-13 21:00:00,39.93233307983186
2025-03-14 21:00:00,-0.4864106824981354
2025-03-15 21:00:00,1.967341686128837
2025-03-16 21:00:00,-3.3534789347850547
2025-03-17 21:00:00,3.654524365210169
2025-03-18 21:00:00,8.824843259441385
2025-03-19 21:00:00,6.043614462317004
2025-03-20 21:00:00,-6.475603545632808
2025-03-21 21:00:00,-0.5193716519401536
2025-03-22 21:00:00,-0.8462269359303236
2025-03-23 21:00:00,-30.16745571558627
2025-03-24 21:00:00,23.333659293228127
2025-03-25 21:00:00,13.848619918924296
2025-03-26 21:00:00,-1.8245760590282591
2025-03-27 21:00:00,26.80658075403003
2025-03-28 21:00:00,-3.5846304755700404
2025-03-29 21:00:00,-0.15731775312794782
2025-03-30 21:00:00,9.378461899663389
2025-03-31 21:00:00,5.5828765815697885
2025-04-01 21:00:00,5.652388795003365
2025-04-02 21:00:00,-25.974584922314488
2025-04-03 21:00:00,-171.51562597550236
2025-04-04 21:00:00,1.3425927877068142
2025-04-05 21:00:00,-0.18052856276073892
2025-04-06 21:00:00,-15.689680664057551
2025-04-07 21:00:00,-28.385541181263903
2025-04-08 21:00:00,192.9213715010997
2025-04-09 21:00:00,37.53371982476589
2025-04-10 21:00:00,-18.937559837683228
2025-04-11 21:00:00,-4.030946328393161
2025-04-12 21:00:00,6.887254915057774
2025-04-13 21:00:00,-1.0123153029226941
2025-04-14 21:00:00,2.7053633903307857
2025-04-15 21:00:00,-12.936120554374845
2025-04-16 21:00:00,4.773634450627606
2025-04-17 21:00:00,-0.19549709703664964
2025-04-18 21:00:00,-1.1271904055516293
2025-04-19 21:00:00,1.1618998026794864
2025-04-20 21:00:00,-16.683902524663527
2025-04-21 21:00:00,3.269248610172853
2025-04-22 21:00:00,-14.113317501536471
2025-04-23 21:00:00,8.386170047014978
2025-04-24 21:00:00,-7.775378015401437
2025-04-25 21:00:00,1.633159866245799
2025-04-26 21:00:00,0.022106810920482667
2025-04-27 21:00:00,10.427942709186853
2025-04-28 21:00:00,-4.0543418292520945
2025-04-29 21:00:00,-3.7777695358279626
2025-04-30 21:00:00,-17.494632095003666
2025-05-01 21:00:00,-6.660114325220258
2025-05-02 21:00:00,1.6468406662281108
2025-05-03 21:00:00,0.41795692395567025
2025-05-04 21:00:00,18.024901468837058
2025-05-05 21:00:00,1.221998470877172
2025-05-06 21:00:00,17.577026490855854
2025-05-07 21:00:00,-20.460223603996745
2025-05-08 21:00:00,-11.85789261383016
2025-05-09 21:00:00,-11.786813394017543
2025-05-10 21:00:00,-3.354075111345139
2025-05-11 21:00:00,-21.975299467894448
2025-05-12 21:00:00,3.8547762473709906
2025-05-13 21:00:00,4.82469529588157
2025-05-14 21:00:00,13.700718852669615
2025-05-15 21:00:00,-2.2806617267913833
2025-05-16 21:00:00,0.7811300710417752
2025-05-17 21:00:00,-0.43412142368196394
2025-05-18 21:00:00,2.462284724397021
2025-05-19 21:00:00,3.408436107908071
2025-05-20 21:00:00,-0.6605055351103184
2025-05-21 21:00:00,2.0453852539766713
2025-05-22 21:00:00,8.25455104899067
2025-05-23 21:00:00,0.8017328685322255
2025-05-24 21:00:00,-0.7598762442232085
2025-05-25 21:00:00,15.194418541573135
2025-05-26 21:00:00,1.976046610563417
2025-05-27 21:00:00,0.07936124158274094
2025-05-28 21:00:00,2.426248463289064
2025-05-29 21:00:00,-4.346184188819624
2025-05-30 21:00:00,-0.08624178592230347
2025-05-31 21:00:00,-0.23483681707197185
2025-06-01 21:00:00,11.526590943812902
2025-06-02 21:00:00,15.390123008238962
2025-06-03 21:00:00,1.7347970468894263
2025-06-04 21:00:00,-17.752754426183643
2025-06-05 21:00:00,32.8902227973457
2025-06-06 21:00:00,0.8760684179911638
2025-06-07 21:00:00,0.11985037761032472
2025-06-08 21:00:00,-4.611893615175539
2025-06-09 21:00:00,-2.003828393148412
2025-06-10 21:00:00,2.2812157473118697
2025-06-11 21:00:00,3.3339158102507866
2025-06-12 21:00:00,-11.99191615787149
2025-06-13 21:00:00,-3.954619187175677
2025-06-14 21:00:00,-1.1186734772595548
2025-06-15 21:00:00,34.765320725606095
2025-06-16 21:00:00,5.251414113983072
2025-06-17 21:00:00,5.306799842502366
2025-06-18 21:00:00,-12.469250949304527
2025-06-19 21:00:00,8.166010883743088
2025-06-20 21:00:00,-3.4406465814505354
2025-06-21 21:00:00,-23.087566249274936
2025-06-22 21:00:00,46.55174266319154
2025-06-23 21:00:00,0.9132622918213551
2025-06-24 21:00:00,5.137579306724927
2025-06-25 21:00:00,-0.4094900923434186
2025-06-26 21:00:00,-8.952778537855538
2025-06-27 21:00:00,0.10628226647368226
2025-06-28 21:00:00,-0.01848825114320779
2025-06-29 21:00:00,5.624318530728451
2025-06-30 21:00:00,-4.58908168358111
2025-07-01 21:00:00,14.478763024125023
2025-07-02 21:00:00,-1.7442881165219974
2025-07-03 21:00:00,14.83551810307725
2025-07-04 21:00:00,0.7340873641688535
2025-07-05 21:00:00,0.4661855187709023
2025-07-06 21:00:00,1.4417283576069622
2025-07-07 21:00:00,-5.624049044102187
2025-07-08 21:00:00,-9.164258015026649
2025-07-09 21:00:00,1.006952323307999
2025-07-10 21:00:00,-29.94294836557279
2025-07-11 21:00:00,6.478099560649305
2025-07-12 21:00:00,-8.547882966406886
2025-07-13 21:00:00,0.9897011546504451
2025-07-14 21:00:00,-0.3722370289745722
2025-07-15 21:00:00,9.994057813315854
2025-07-16 21:00:00,2.6952327237676306
2025-07-17 21:00:00,-2.9555800201194815
2025-07-18 21:00:00,-1.3448925627547879
2025-07-19 21:00:00,-6.280148541665102
2025-07-20 21:00:00,1.3666024160102652
2025-07-21 21:00:00,-10.136760950024392
2025-07-22 21:00:00,23.090071880630003
2025-07-23 21:00:00,11.588183083850108
2025-07-24 21:00:00,0.2699728993473045
2025-07-25 21:00:00,1.3491003543481987
2025-07-26 21:00:00,-0.6720159052568747
2025-07-27 21:00:00,-4.757785751100801
2025-07-28 21:00:00,5.849444219970243
2025-07-29 21:00:00,-12.16018263545896
2025-07-30 21:00:00,-22.852915595080184
2025-07-31 21:00:00,-3.3981983048694886
2025-08-01 21:00:00,-13.493624092705236
2025-08-02 21:00:00,14.202634832058202
2025-08-03 21:00:00,78.11572250937701
2025-08-04 21:00:00,2.786329616431841
2025-08-05 21:00:00,13.279671026613592
2025-08-06 21:00:00,-1.0036110646457879
2025-08-07 21:00:00,1.5707415192081524
2025-08-08 21:00:00,-9.03303328890529
2025-08-09 21:00:00,2.795794778387974
2025-08-10 21:00:00,7.388229053380021
2025-08-11 21:00:00,7.764172276684953
2025-08-12 21:00:00,-10.084715336680901
2025-08-13 21:00:00,22.771551044158333
2025-08-14 21:00:00,0.5156975339443892
2025-08-15 21:00:00,1.0905834963316554
2025-08-16 21:00:00,0.30036361307365156
2025-08-17 21:00:00,1.605326846390391
2025-08-18 21:00:00,-15.403939293113948
2025-08-19 21:00:00,20.771117304443194
2025-08-20 21:00:00,-1.7002373267480433
2025-08-21 21:00:00,56.290727221360655
2025-08-22 21:00:00,5.294629581151268
2025-08-23 21:00:00,-2.2691686299053084
2025-08-24 21:00:00,11.72624864400195
2025-08-25 21:00:00,11.582273210018801
2025-08-26 21:00:00,-0.4864606935095057
2025-08-27 21:00:00,-6.724653811917387
2025-08-28 21:00:00,-19.632511563177623
2025-08-29 21:00:00,5.139458744726531
2025-08-30 21:00:00,3.240278218370116
2025-08-31 21:00:00,-22.687331238799896
2025-09-01 21:00:00,-15.392729844880815
2025-09-02 21:00:00,-6.868279119478693
2025-09-03 21:00:00,23.65626925197004
2025-09-04 21:00:00,1.8970255844787887
2025-09-05 21:00:00,0.38047783836756355
2025-09-06 21:00:00,1.1911395735653842
2025-09-07 21:00:00,-2.490087463389453
2025-09-08 21:00:00,4.029549353159386
2025-09-09 21:00:00,-0.3627033078014056
2025-09-10 21:00:00,6.1655787683741154
2025-09-11 21:00:00,-4.050906314125208
2025-09-12 21:00:00,2.0734332111139
2025-09-13 21:00:00,0.8303629324037143
2025-09-14 21:00:00,-0.9829106460796766
2025-09-15 21:00:00,-2.6597206096729353
2025-09-16 21:00:00,9.20831176533098
2025-09-17 21:00:00,15.736824042927156
2025-09-18 21:00:00,14.085617540378873
2025-09-19 21:00:00,1.0131787988292495
2025-09-20 21:00:00,0.06135941463099605
2025-09-21 21:00:00,-18.61742323963793
2025-09-22 21:00:00,-3.143524791205667
2025-09-23 21:00:00,3.4213901241650753
2025-09-24 21:00:00,-25.387288305164756
2025-09-25 21:00:00,23.147036101812386
