DATETIME,PRICE,CARRY,FORWARD,PRICE_CONTRACT,CARRY_CONTRACT,FORWARD_CONTRACT
2018-09-24 21:00:00,112.912,112.912,112.912,29991200,29991200,29991200
2018-09-25 01:00:00,112.873,112.873,112.873,29991200,29991200,29991200
2018-09-25 05:00:00,112.876,112.876,112.876,29991200,29991200,29991200
2018-09-25 09:00:00,112.825,112.825,112.825,29991200,29991200,29991200
2018-09-25 13:00:00,112.92,112.92,112.92,29991200,29991200,29991200
2018-09-25 17:00:00,112.975,112.975,112.975,29991200,29991200,29991200
2018-09-25 21:00:00,112.953,112.953,112.953,29991200,29991200,29991200
2018-09-26 01:00:00,112.913,112.913,112.913,29991200,29991200,29991200
2018-09-26 05:00:00,112.876,112.876,112.876,29991200,29991200,29991200
2018-09-26 09:00:00,112.988,112.988,112.988,29991200,29991200,29991200
2018-09-26 13:00:00,112.922,112.922,112.922,29991200,29991200,29991200
2018-09-26 17:00:00,112.742,112.742,112.742,29991200,29991200,29991200
2018-09-26 21:00:00,112.851,112.851,112.851,29991200,29991200,29991200
2018-09-27 01:00:00,112.732,112.732,112.732,29991200,29991200,29991200
2018-09-27 05:00:00,112.736,112.736,112.736,29991200,29991200,29991200
2018-09-27 09:00:00,113.006,113.006,113.006,29991200,29991200,29991200
2018-09-27 13:00:00,113.441,113.441,113.441,29991200,29991200,29991200
2018-09-27 17:00:00,113.405,113.405,113.405,29991200,29991200,29991200
2018-09-27 21:00:00,113.436,113.436,113.436,29991200,29991200,29991200
2018-09-28 01:00:00,113.528,113.528,113.528,29991200,29991200,29991200
2018-09-28 05:00:00,113.496,113.496,113.496,29991200,29991200,29991200
2018-09-28 09:00:00,113.384,113.384,113.384,29991200,29991200,29991200
2018-09-28 13:00:00,113.497,113.497,113.497,29991200,29991200,29991200
2018-09-28 17:00:00,113.69,113.69,113.69,29991200,29991200,29991200
2018-09-30 21:00:00,113.835,113.835,113.835,29991200,29991200,29991200
2018-10-01 01:00:00,113.929,113.929,113.929,29991200,29991200,29991200
2018-10-01 05:00:00,113.958,113.958,113.958,29991200,29991200,29991200
2018-10-01 09:00:00,113.926,113.926,113.926,29991200,29991200,29991200
2018-10-01 13:00:00,113.977,113.977,113.977,29991200,29991200,29991200
2018-10-01 17:00:00,113.978,113.978,113.978,29991200,29991200,29991200
2018-10-01 21:00:00,113.946,113.946,113.946,29991200,29991200,29991200
2018-10-02 01:00:00,113.963,113.963,113.963,29991200,29991200,29991200
2018-10-02 05:00:00,113.628,113.628,113.628,29991200,29991200,29991200
2018-10-02 09:00:00,113.8,113.8,113.8,29991200,29991200,29991200
2018-10-02 13:00:00,113.722,113.722,113.722,29991200,29991200,29991200
2018-10-02 17:00:00,113.682,113.682,113.682,29991200,29991200,29991200
2018-10-02 21:00:00,113.593,113.593,113.593,29991200,29991200,29991200
2018-10-03 01:00:00,113.653,113.653,113.653,29991200,29991200,29991200
2018-10-03 05:00:00,113.848,113.848,113.848,29991200,29991200,29991200
2018-10-03 09:00:00,113.871,113.871,113.871,29991200,29991200,29991200
2018-10-03 13:00:00,114.358,114.358,114.358,29991200,29991200,29991200
2018-10-03 17:00:00,114.537,114.537,114.537,29991200,29991200,29991200
2018-10-03 21:00:00,114.392,114.392,114.392,29991200,29991200,29991200
2018-10-04 01:00:00,114.348,114.348,114.348,29991200,29991200,29991200
2018-10-04 05:00:00,114.323,114.323,114.323,29991200,29991200,29991200
2018-10-04 09:00:00,114.135,114.135,114.135,29991200,29991200,29991200
2018-10-04 13:00:00,113.799,113.799,113.799,29991200,29991200,29991200
2018-10-04 17:00:00,113.942,113.942,113.942,29991200,29991200,29991200
2018-10-04 21:00:00,114.024,114.024,114.024,29991200,29991200,29991200
2018-10-05 01:00:00,113.947,113.947,113.947,29991200,29991200,29991200
2018-10-05 05:00:00,113.843,113.843,113.843,29991200,29991200,29991200
2018-10-05 09:00:00,113.774,113.774,113.774,29991200,29991200,29991200
2018-10-05 13:00:00,113.64,113.64,113.64,29991200,29991200,29991200
2018-10-05 17:00:00,113.7,113.7,113.7,29991200,29991200,29991200
2018-10-07 21:00:00,113.835,113.835,113.835,29991200,29991200,29991200
2018-10-08 01:00:00,113.857,113.857,113.857,29991200,29991200,29991200
2018-10-08 05:00:00,113.284,113.284,113.284,29991200,29991200,29991200
2018-10-08 09:00:00,113.383,113.383,113.383,29991200,29991200,29991200
2018-10-08 13:00:00,112.946,112.946,112.946,29991200,29991200,29991200
2018-10-08 17:00:00,113.233,113.233,113.233,29991200,29991200,29991200
2018-10-08 21:00:00,113.055,113.055,113.055,29991200,29991200,29991200
2018-10-09 01:00:00,113.063,113.063,113.063,29991200,29991200,29991200
2018-10-09 05:00:00,113.153,113.153,113.153,29991200,29991200,29991200
2018-10-09 09:00:00,113.32,113.32,113.32,29991200,29991200,29991200
2018-10-09 13:00:00,113.08,113.08,113.08,29991200,29991200,29991200
2018-10-09 17:00:00,112.954,112.954,112.954,29991200,29991200,29991200
2018-10-09 21:00:00,113.06,113.06,113.06,29991200,29991200,29991200
2018-10-10 01:00:00,113.067,113.067,113.067,29991200,29991200,29991200
2018-10-10 05:00:00,113.189,113.189,113.189,29991200,29991200,29991200
2018-10-10 09:00:00,113.234,113.234,113.234,29991200,29991200,29991200
2018-10-10 13:00:00,112.706,112.706,112.706,29991200,29991200,29991200
2018-10-10 17:00:00,112.255,112.255,112.255,29991200,29991200,29991200
2018-10-10 21:00:00,112.284,112.284,112.284,29991200,29991200,29991200
2018-10-11 01:00:00,112.182,112.182,112.182,29991200,29991200,29991200
2018-10-11 05:00:00,112.252,112.252,112.252,29991200,29991200,29991200
2018-10-11 09:00:00,112.298,112.298,112.298,29991200,29991200,29991200
2018-10-11 13:00:00,112.302,112.302,112.302,29991200,29991200,29991200
2018-10-11 17:00:00,112.166,112.166,112.166,29991200,29991200,29991200
2018-10-11 21:00:00,112.163,112.163,112.163,29991200,29991200,29991200
2018-10-12 01:00:00,112.342,112.342,112.342,29991200,29991200,29991200
2018-10-12 05:00:00,112.257,112.257,112.257,29991200,29991200,29991200
2018-10-12 09:00:00,112.298,112.298,112.298,29991200,29991200,29991200
2018-10-12 13:00:00,111.987,111.987,111.987,29991200,29991200,29991200
2018-10-12 17:00:00,112.214,112.214,112.214,29991200,29991200,29991200
2018-10-14 21:00:00,112.006,112.006,112.006,29991200,29991200,29991200
2018-10-15 01:00:00,112.041,112.041,112.041,29991200,29991200,29991200
2018-10-15 05:00:00,111.655,111.655,111.655,29991200,29991200,29991200
2018-10-15 09:00:00,111.833,111.833,111.833,29991200,29991200,29991200
2018-10-15 13:00:00,111.801,111.801,111.801,29991200,29991200,29991200
2018-10-15 17:00:00,111.773,111.773,111.773,29991200,29991200,29991200
2018-10-15 21:00:00,111.845,111.845,111.845,29991200,29991200,29991200
2018-10-16 01:00:00,112.034,112.034,112.034,29991200,29991200,29991200
2018-10-16 05:00:00,112.112,112.112,112.112,29991200,29991200,29991200
2018-10-16 09:00:00,112.163,112.163,112.163,29991200,29991200,29991200
2018-10-16 13:00:00,112.172,112.172,112.172,29991200,29991200,29991200
2018-10-16 17:00:00,112.247,112.247,112.247,29991200,29991200,29991200
2018-10-16 21:00:00,112.397,112.397,112.397,29991200,29991200,29991200
2018-10-17 01:00:00,112.268,112.268,112.268,29991200,29991200,29991200
2018-10-17 05:00:00,112.206,112.206,112.206,29991200,29991200,29991200
2018-10-17 09:00:00,112.262,112.262,112.262,29991200,29991200,29991200
2018-10-17 13:00:00,112.295,112.295,112.295,29991200,29991200,29991200
2018-10-17 17:00:00,112.662,112.662,112.662,29991200,29991200,29991200
2018-10-17 21:00:00,112.671,112.671,112.671,29991200,29991200,29991200
2018-10-18 01:00:00,112.512,112.512,112.512,29991200,29991200,29991200
2018-10-18 05:00:00,112.563,112.563,112.563,29991200,29991200,29991200
2018-10-18 09:00:00,112.536,112.536,112.536,29991200,29991200,29991200
2018-10-18 13:00:00,112.169,112.169,112.169,29991200,29991200,29991200
2018-10-18 17:00:00,112.19,112.19,112.19,29991200,29991200,29991200
2018-10-18 21:00:00,112.318,112.318,112.318,29991200,29991200,29991200
2018-10-19 01:00:00,112.352,112.352,112.352,29991200,29991200,29991200
2018-10-19 05:00:00,112.429,112.429,112.429,29991200,29991200,29991200
2018-10-19 09:00:00,112.453,112.453,112.453,29991200,29991200,29991200
2018-10-19 13:00:00,112.451,112.451,112.451,29991200,29991200,29991200
2018-10-19 17:00:00,112.543,112.543,112.543,29991200,29991200,29991200
2018-10-21 21:00:00,112.441,112.441,112.441,29991200,29991200,29991200
2018-10-22 01:00:00,112.603,112.603,112.603,29991200,29991200,29991200
2018-10-22 05:00:00,112.765,112.765,112.765,29991200,29991200,29991200
2018-10-22 09:00:00,112.748,112.748,112.748,29991200,29991200,29991200
2018-10-22 13:00:00,112.7,112.7,112.7,29991200,29991200,29991200
2018-10-22 17:00:00,112.819,112.819,112.819,29991200,29991200,29991200
2018-10-22 21:00:00,112.737,112.737,112.737,29991200,29991200,29991200
2018-10-23 01:00:00,112.547,112.547,112.547,29991200,29991200,29991200
2018-10-23 05:00:00,112.241,112.241,112.241,29991200,29991200,29991200
2018-10-23 09:00:00,112.167,112.167,112.167,29991200,29991200,29991200
2018-10-23 13:00:00,112.213,112.213,112.213,29991200,29991200,29991200
2018-10-23 17:00:00,112.443,112.443,112.443,29991200,29991200,29991200
2018-10-23 21:00:00,112.441,112.441,112.441,29991200,29991200,29991200
2018-10-24 01:00:00,112.632,112.632,112.632,29991200,29991200,29991200
2018-10-24 05:00:00,112.492,112.492,112.492,29991200,29991200,29991200
2018-10-24 09:00:00,112.663,112.663,112.663,29991200,29991200,29991200
2018-10-24 13:00:00,112.554,112.554,112.554,29991200,29991200,29991200
2018-10-24 17:00:00,112.251,112.251,112.251,29991200,29991200,29991200
2018-10-24 21:00:00,111.947,111.947,111.947,29991200,29991200,29991200
2018-10-25 01:00:00,112.087,112.087,112.087,29991200,29991200,29991200
2018-10-25 05:00:00,112.282,112.282,112.282,29991200,29991200,29991200
2018-10-25 09:00:00,112.315,112.315,112.315,29991200,29991200,29991200
2018-10-25 13:00:00,112.604,112.604,112.604,29991200,29991200,29991200
2018-10-25 17:00:00,112.394,112.394,112.394,29991200,29991200,29991200
2018-10-25 21:00:00,112.41,112.41,112.41,29991200,29991200,29991200
2018-10-26 01:00:00,112.217,112.217,112.217,29991200,29991200,29991200
2018-10-26 05:00:00,112.002,112.002,112.002,29991200,29991200,29991200
2018-10-26 09:00:00,112.133,112.133,112.133,29991200,29991200,29991200
2018-10-26 13:00:00,111.954,111.954,111.954,29991200,29991200,29991200
2018-10-26 17:00:00,111.892,111.892,111.892,29991200,29991200,29991200
2018-10-28 21:00:00,111.952,111.952,111.952,29991200,29991200,29991200
2018-10-29 01:00:00,111.972,111.972,111.972,29991200,29991200,29991200
2018-10-29 05:00:00,111.953,111.953,111.953,29991200,29991200,29991200
2018-10-29 09:00:00,112.346,112.346,112.346,29991200,29991200,29991200
2018-10-29 13:00:00,112.494,112.494,112.494,29991200,29991200,29991200
2018-10-29 17:00:00,112.375,112.375,112.375,29991200,29991200,29991200
2018-10-29 21:00:00,112.502,112.502,112.502,29991200,29991200,29991200
2018-10-30 01:00:00,112.71,112.71,112.71,29991200,29991200,29991200
2018-10-30 05:00:00,112.838,112.838,112.838,29991200,29991200,29991200
2018-10-30 09:00:00,112.882,112.882,112.882,29991200,29991200,29991200
2018-10-30 13:00:00,112.835,112.835,112.835,29991200,29991200,29991200
2018-10-30 17:00:00,113.082,113.082,113.082,29991200,29991200,29991200
2018-10-30 21:00:00,113.234,113.234,113.234,29991200,29991200,29991200
2018-10-31 01:00:00,113.231,113.231,113.231,29991200,29991200,29991200
2018-10-31 05:00:00,113.112,113.112,113.112,29991200,29991200,29991200
2018-10-31 09:00:00,113.235,113.235,113.235,29991200,29991200,29991200
2018-10-31 13:00:00,112.927,112.927,112.927,29991200,29991200,29991200
2018-10-31 17:00:00,112.983,112.983,112.983,29991200,29991200,29991200
2018-10-31 21:00:00,112.785,112.785,112.785,29991200,29991200,29991200
2018-11-01 01:00:00,112.862,112.862,112.862,29991200,29991200,29991200
2018-11-01 05:00:00,112.882,112.882,112.882,29991200,29991200,29991200
2018-11-01 09:00:00,112.853,112.853,112.853,29991200,29991200,29991200
2018-11-01 13:00:00,112.727,112.727,112.727,29991200,29991200,29991200
2018-11-01 17:00:00,112.693,112.693,112.693,29991200,29991200,29991200
2018-11-01 21:00:00,112.804,112.804,112.804,29991200,29991200,29991200
2018-11-02 01:00:00,112.957,112.957,112.957,29991200,29991200,29991200
2018-11-02 05:00:00,112.885,112.885,112.885,29991200,29991200,29991200
2018-11-02 09:00:00,112.967,112.967,112.967,29991200,29991200,29991200
2018-11-02 13:00:00,113.125,113.125,113.125,29991200,29991200,29991200
2018-11-02 17:00:00,113.192,113.192,113.192,29991200,29991200,29991200
2018-11-04 22:00:00,113.14,113.14,113.14,29991200,29991200,29991200
2018-11-05 02:00:00,113.25,113.25,113.25,29991200,29991200,29991200
2018-11-05 06:00:00,113.271,113.271,113.271,29991200,29991200,29991200
2018-11-05 10:00:00,113.215,113.215,113.215,29991200,29991200,29991200
2018-11-05 14:00:00,113.169,113.169,113.169,29991200,29991200,29991200
2018-11-05 18:00:00,113.195,113.195,113.195,29991200,29991200,29991200
2018-11-05 22:00:00,113.273,113.273,113.273,29991200,29991200,29991200
2018-11-06 02:00:00,113.33,113.33,113.33,29991200,29991200,29991200
2018-11-06 06:00:00,113.19,113.19,113.19,29991200,29991200,29991200
2018-11-06 10:00:00,113.185,113.185,113.185,29991200,29991200,29991200
2018-11-06 14:00:00,113.481,113.481,113.481,29991200,29991200,29991200
2018-11-06 18:00:00,113.452,113.452,113.452,29991200,29991200,29991200
2018-11-06 22:00:00,113.555,113.555,113.555,29991200,29991200,29991200
2018-11-07 02:00:00,113.145,113.145,113.145,29991200,29991200,29991200
2018-11-07 06:00:00,113.052,113.052,113.052,29991200,29991200,29991200
2018-11-07 10:00:00,113.27,113.27,113.27,29991200,29991200,29991200
2018-11-07 14:00:00,113.334,113.334,113.334,29991200,29991200,29991200
2018-11-07 18:00:00,113.557,113.557,113.557,29991200,29991200,29991200
2018-11-07 22:00:00,113.598,113.598,113.598,29991200,29991200,29991200
2018-11-08 02:00:00,113.65,113.65,113.65,29991200,29991200,29991200
2018-11-08 06:00:00,113.682,113.682,113.682,29991200,29991200,29991200
2018-11-08 10:00:00,113.682,113.682,113.682,29991200,29991200,29991200
2018-11-08 14:00:00,113.957,113.957,113.957,29991200,29991200,29991200
2018-11-08 18:00:00,114.05,114.05,114.05,29991200,29991200,29991200
2018-11-08 22:00:00,113.936,113.936,113.936,29991200,29991200,29991200
2018-11-09 02:00:00,113.913,113.913,113.913,29991200,29991200,29991200
2018-11-09 06:00:00,113.885,113.885,113.885,29991200,29991200,29991200
2018-11-09 10:00:00,113.886,113.886,113.886,29991200,29991200,29991200
2018-11-09 14:00:00,113.79,113.79,113.79,29991200,29991200,29991200
2018-11-09 18:00:00,113.808,113.808,113.808,29991200,29991200,29991200
2018-11-11 22:00:00,113.967,113.967,113.967,29991200,29991200,29991200
2018-11-12 02:00:00,114.05,114.05,114.05,29991200,29991200,29991200
2018-11-12 06:00:00,113.929,113.929,113.929,29991200,29991200,29991200
2018-11-12 10:00:00,113.81,113.81,113.81,29991200,29991200,29991200
2018-11-12 14:00:00,113.789,113.789,113.789,29991200,29991200,29991200
2018-11-12 18:00:00,113.833,113.833,113.833,29991200,29991200,29991200
2018-11-12 22:00:00,113.719,113.719,113.719,29991200,29991200,29991200
2018-11-13 02:00:00,113.986,113.986,113.986,29991200,29991200,29991200
2018-11-13 06:00:00,114.1,114.1,114.1,29991200,29991200,29991200
2018-11-13 10:00:00,113.873,113.873,113.873,29991200,29991200,29991200
2018-11-13 14:00:00,113.948,113.948,113.948,29991200,29991200,29991200
2018-11-13 18:00:00,113.804,113.804,113.804,29991200,29991200,29991200
2018-11-13 22:00:00,113.911,113.911,113.911,29991200,29991200,29991200
2018-11-14 02:00:00,113.912,113.912,113.912,29991200,29991200,29991200
2018-11-14 06:00:00,113.89,113.89,113.89,29991200,29991200,29991200
2018-11-14 10:00:00,113.996,113.996,113.996,29991200,29991200,29991200
2018-11-14 14:00:00,113.629,113.629,113.629,29991200,29991200,29991200
2018-11-14 18:00:00,113.624,113.624,113.624,29991200,29991200,29991200
2018-11-14 22:00:00,113.534,113.534,113.534,29991200,29991200,29991200
2018-11-15 02:00:00,113.534,113.534,113.534,29991200,29991200,29991200
2018-11-15 06:00:00,113.395,113.395,113.395,29991200,29991200,29991200
2018-11-15 10:00:00,113.277,113.277,113.277,29991200,29991200,29991200
2018-11-15 14:00:00,113.362,113.362,113.362,29991200,29991200,29991200
2018-11-15 18:00:00,113.623,113.623,113.623,29991200,29991200,29991200
2018-11-15 22:00:00,113.452,113.452,113.452,29991200,29991200,29991200
2018-11-16 02:00:00,113.339,113.339,113.339,29991200,29991200,29991200
2018-11-16 06:00:00,113.389,113.389,113.389,29991200,29991200,29991200
2018-11-16 10:00:00,112.899,112.899,112.899,29991200,29991200,29991200
2018-11-16 14:00:00,112.856,112.856,112.856,29991200,29991200,29991200
2018-11-16 18:00:00,112.812,112.812,112.812,29991200,29991200,29991200
2018-11-18 22:00:00,112.695,112.695,112.695,29991200,29991200,29991200
2018-11-19 02:00:00,112.814,112.814,112.814,29991200,29991200,29991200
2018-11-19 06:00:00,112.659,112.659,112.659,29991200,29991200,29991200
2018-11-19 10:00:00,112.825,112.825,112.825,29991200,29991200,29991200
2018-11-19 14:00:00,112.442,112.442,112.442,29991200,29991200,29991200
2018-11-19 18:00:00,112.554,112.554,112.554,29991200,29991200,29991200
2018-11-19 22:00:00,112.62,112.62,112.62,29991200,29991200,29991200
2018-11-20 02:00:00,112.533,112.533,112.533,29991200,29991200,29991200
2018-11-20 06:00:00,112.436,112.436,112.436,29991200,29991200,29991200
2018-11-20 10:00:00,112.357,112.357,112.357,29991200,29991200,29991200
2018-11-20 14:00:00,112.697,112.697,112.697,29991200,29991200,29991200
2018-11-20 18:00:00,112.745,112.745,112.745,29991200,29991200,29991200
2018-11-20 22:00:00,112.877,112.877,112.877,29991200,29991200,29991200
2018-11-21 02:00:00,112.823,112.823,112.823,29991200,29991200,29991200
2018-11-21 06:00:00,112.952,112.952,112.952,29991200,29991200,29991200
2018-11-21 10:00:00,112.874,112.874,112.874,29991200,29991200,29991200
2018-11-21 14:00:00,113.011,113.011,113.011,29991200,29991200,29991200
2018-11-21 18:00:00,113.047,113.047,113.047,29991200,29991200,29991200
2018-11-21 22:00:00,113.013,113.013,113.013,29991200,29991200,29991200
2018-11-22 02:00:00,113.019,113.019,113.019,29991200,29991200,29991200
2018-11-22 06:00:00,112.936,112.936,112.936,29991200,29991200,29991200
2018-11-22 10:00:00,112.965,112.965,112.965,29991200,29991200,29991200
2018-11-22 14:00:00,112.964,112.964,112.964,29991200,29991200,29991200
2018-11-22 18:00:00,112.934,112.934,112.934,29991200,29991200,29991200
2018-11-22 22:00:00,112.976,112.976,112.976,29991200,29991200,29991200
2018-11-23 02:00:00,112.848,112.848,112.848,29991200,29991200,29991200
2018-11-23 06:00:00,112.835,112.835,112.835,29991200,29991200,29991200
2018-11-23 10:00:00,112.754,112.754,112.754,29991200,29991200,29991200
2018-11-23 14:00:00,112.832,112.832,112.832,29991200,29991200,29991200
2018-11-23 18:00:00,112.939,112.939,112.939,29991200,29991200,29991200
2018-11-25 22:00:00,113.224,113.224,113.224,29991200,29991200,29991200
2018-11-26 02:00:00,113.204,113.204,113.204,29991200,29991200,29991200
2018-11-26 06:00:00,113.223,113.223,113.223,29991200,29991200,29991200
2018-11-26 10:00:00,113.297,113.297,113.297,29991200,29991200,29991200
2018-11-26 14:00:00,113.517,113.517,113.517,29991200,29991200,29991200
2018-11-26 18:00:00,113.601,113.601,113.601,29991200,29991200,29991200
2018-11-26 22:00:00,113.438,113.438,113.438,29991200,29991200,29991200
2018-11-27 02:00:00,113.473,113.473,113.473,29991200,29991200,29991200
2018-11-27 06:00:00,113.628,113.628,113.628,29991200,29991200,29991200
2018-11-27 10:00:00,113.633,113.633,113.633,29991200,29991200,29991200
2018-11-27 14:00:00,113.777,113.777,113.777,29991200,29991200,29991200
2018-11-27 18:00:00,113.772,113.772,113.772,29991200,29991200,29991200
2018-11-27 22:00:00,113.776,113.776,113.776,29991200,29991200,29991200
2018-11-28 02:00:00,113.885,113.885,113.885,29991200,29991200,29991200
2018-11-28 06:00:00,113.75,113.75,113.75,29991200,29991200,29991200
2018-11-28 10:00:00,113.831,113.831,113.831,29991200,29991200,29991200
2018-11-28 14:00:00,113.701,113.701,113.701,29991200,29991200,29991200
2018-11-28 18:00:00,113.686,113.686,113.686,29991200,29991200,29991200
2018-11-28 22:00:00,113.463,113.463,113.463,29991200,29991200,29991200
2018-11-29 02:00:00,113.239,113.239,113.239,29991200,29991200,29991200
2018-11-29 06:00:00,113.277,113.277,113.277,29991200,29991200,29991200
2018-11-29 10:00:00,113.333,113.333,113.333,29991200,29991200,29991200
2018-11-29 14:00:00,113.467,113.467,113.467,29991200,29991200,29991200
2018-11-29 18:00:00,113.472,113.472,113.472,29991200,29991200,29991200
2018-11-29 22:00:00,113.395,113.395,113.395,29991200,29991200,29991200
2018-11-30 02:00:00,113.396,113.396,113.396,29991200,29991200,29991200
2018-11-30 06:00:00,113.492,113.492,113.492,29991200,29991200,29991200
2018-11-30 10:00:00,113.528,113.528,113.528,29991200,29991200,29991200
2018-11-30 14:00:00,113.638,113.638,113.638,29991200,29991200,29991200
2018-11-30 18:00:00,113.473,113.473,113.473,29991200,29991200,29991200
2018-12-02 22:00:00,113.659,113.659,113.659,29991200,29991200,29991200
2018-12-03 02:00:00,113.494,113.494,113.494,29991200,29991200,29991200
2018-12-03 06:00:00,113.437,113.437,113.437,29991200,29991200,29991200
2018-12-03 10:00:00,113.542,113.542,113.542,29991200,29991200,29991200
2018-12-03 14:00:00,113.624,113.624,113.624,29991200,29991200,29991200
2018-12-03 18:00:00,113.637,113.637,113.637,29991200,29991200,29991200
2018-12-03 22:00:00,113.318,113.318,113.318,29991200,29991200,29991200
2018-12-04 02:00:00,113.137,113.137,113.137,29991200,29991200,29991200
2018-12-04 06:00:00,112.752,112.752,112.752,29991200,29991200,29991200
2018-12-04 10:00:00,112.896,112.896,112.896,29991200,29991200,29991200
2018-12-04 14:00:00,112.771,112.771,112.771,29991200,29991200,29991200
2018-12-04 18:00:00,112.784,112.784,112.784,29991200,29991200,29991200
2018-12-04 22:00:00,112.99,112.99,112.99,29991200,29991200,29991200
2018-12-05 02:00:00,113.055,113.055,113.055,29991200,29991200,29991200
2018-12-05 06:00:00,112.976,112.976,112.976,29991200,29991200,29991200
2018-12-05 10:00:00,113.07,113.07,113.07,29991200,29991200,29991200
2018-12-05 14:00:00,113.147,113.147,113.147,29991200,29991200,29991200
2018-12-05 18:00:00,113.186,113.186,113.186,29991200,29991200,29991200
2018-12-05 22:00:00,112.817,112.817,112.817,29991200,29991200,29991200
2018-12-06 02:00:00,112.746,112.746,112.746,29991200,29991200,29991200
2018-12-06 06:00:00,112.619,112.619,112.619,29991200,29991200,29991200
2018-12-06 10:00:00,112.684,112.684,112.684,29991200,29991200,29991200
2018-12-06 14:00:00,112.541,112.541,112.541,29991200,29991200,29991200
2018-12-06 18:00:00,112.674,112.674,112.674,29991200,29991200,29991200
2018-12-06 22:00:00,112.678,112.678,112.678,29991200,29991200,29991200
2018-12-07 02:00:00,112.912,112.912,112.912,29991200,29991200,29991200
2018-12-07 06:00:00,112.845,112.845,112.845,29991200,29991200,29991200
2018-12-07 10:00:00,112.764,112.764,112.764,29991200,29991200,29991200
2018-12-07 14:00:00,112.727,112.727,112.727,29991200,29991200,29991200
2018-12-07 18:00:00,112.69,112.69,112.69,29991200,29991200,29991200
2018-12-09 22:00:00,112.297,112.297,112.297,29991200,29991200,29991200
2018-12-10 02:00:00,112.471,112.471,112.471,29991200,29991200,29991200
2018-12-10 06:00:00,112.722,112.722,112.722,29991200,29991200,29991200
2018-12-10 10:00:00,112.855,112.855,112.855,29991200,29991200,29991200
2018-12-10 14:00:00,113.12,113.12,113.12,29991200,29991200,29991200
2018-12-10 18:00:00,113.315,113.315,113.315,29991200,29991200,29991200
2018-12-10 22:00:00,113.068,113.068,113.068,29991200,29991200,29991200
2018-12-11 02:00:00,113.09,113.09,113.09,29991200,29991200,29991200
2018-12-11 06:00:00,113.028,113.028,113.028,29991200,29991200,29991200
2018-12-11 10:00:00,113.216,113.216,113.216,29991200,29991200,29991200
2018-12-11 14:00:00,113.304,113.304,113.304,29991200,29991200,29991200
2018-12-11 18:00:00,113.386,113.386,113.386,29991200,29991200,29991200
2018-12-11 22:00:00,113.492,113.492,113.492,29991200,29991200,29991200
2018-12-12 02:00:00,113.431,113.431,113.431,29991200,29991200,29991200
2018-12-12 06:00:00,113.47,113.47,113.47,29991200,29991200,29991200
2018-12-12 10:00:00,113.34,113.34,113.34,29991200,29991200,29991200
2018-12-12 14:00:00,113.19,113.19,113.19,29991200,29991200,29991200
2018-12-12 18:00:00,113.27,113.27,113.27,29991200,29991200,29991200
2018-12-12 22:00:00,113.428,113.428,113.428,29991200,29991200,29991200
2018-12-13 02:00:00,113.465,113.465,113.465,29991200,29991200,29991200
2018-12-13 06:00:00,113.468,113.468,113.468,29991200,29991200,29991200
2018-12-13 10:00:00,113.527,113.527,113.527,29991200,29991200,29991200
2018-12-13 14:00:00,113.631,113.631,113.631,29991200,29991200,29991200
2018-12-13 18:00:00,113.608,113.608,113.608,29991200,29991200,29991200
2018-12-13 22:00:00,113.462,113.462,113.462,29991200,29991200,29991200
2018-12-14 02:00:00,113.467,113.467,113.467,29991200,29991200,29991200
2018-12-14 06:00:00,113.521,113.521,113.521,29991200,29991200,29991200
2018-12-14 10:00:00,113.636,113.636,113.636,29991200,29991200,29991200
2018-12-14 14:00:00,113.332,113.332,113.332,29991200,29991200,29991200
2018-12-14 18:00:00,113.388,113.388,113.388,29991200,29991200,29991200
2018-12-16 22:00:00,113.463,113.463,113.463,29991200,29991200,29991200
2018-12-17 02:00:00,113.478,113.478,113.478,29991200,29991200,29991200
2018-12-17 06:00:00,113.34,113.34,113.34,29991200,29991200,29991200
2018-12-17 10:00:00,113.127,113.127,113.127,29991200,29991200,29991200
2018-12-17 14:00:00,112.801,112.801,112.801,29991200,29991200,29991200
2018-12-17 18:00:00,112.828,112.828,112.828,29991200,29991200,29991200
2018-12-17 22:00:00,112.718,112.718,112.718,29991200,29991200,29991200
2018-12-18 02:00:00,112.593,112.593,112.593,29991200,29991200,29991200
2018-12-18 06:00:00,112.4,112.4,112.4,29991200,29991200,29991200
2018-12-18 10:00:00,112.421,112.421,112.421,29991200,29991200,29991200
2018-12-18 14:00:00,112.59,112.59,112.59,29991200,29991200,29991200
2018-12-18 18:00:00,112.523,112.523,112.523,29991200,29991200,29991200
2018-12-18 22:00:00,112.475,112.475,112.475,29991200,29991200,29991200
2018-12-19 02:00:00,112.355,112.355,112.355,29991200,29991200,29991200
2018-12-19 06:00:00,112.357,112.357,112.357,29991200,29991200,29991200
2018-12-19 10:00:00,112.336,112.336,112.336,29991200,29991200,29991200
2018-12-19 14:00:00,112.203,112.203,112.203,29991200,29991200,29991200
2018-12-19 18:00:00,112.481,112.481,112.481,29991200,29991200,29991200
2018-12-19 22:00:00,112.494,112.494,112.494,29991200,29991200,29991200
2018-12-20 02:00:00,112.078,112.078,112.078,29991200,29991200,29991200
2018-12-20 06:00:00,111.706,111.706,111.706,29991200,29991200,29991200
2018-12-20 10:00:00,111.612,111.612,111.612,29991200,29991200,29991200
