DATETIME,price
2017-12-31 22:00:00,719.81
2018-01-01 02:00:00,743.65
2018-01-01 06:00:00,746.92
2018-01-01 10:00:00,732.8
2018-01-01 14:00:00,733.8
2018-01-01 18:00:00,756.8
2018-01-01 22:00:00,841.58
2018-01-02 02:00:00,834.68
2018-01-02 06:00:00,835.81
2018-01-02 10:00:00,863.07
2018-01-02 14:00:00,867.73
2018-01-02 18:00:00,861.97
2018-01-02 22:00:00,861.79
2018-01-03 02:00:00,875.85
2018-01-03 06:00:00,853.25
2018-01-03 10:00:00,867.98
2018-01-03 14:00:00,871.26
2018-01-03 18:00:00,921.67
2018-01-03 22:00:00,918.64
2018-01-04 02:00:00,925.79
2018-01-04 06:00:00,916.5
2018-01-04 10:00:00,975.8
2018-01-04 14:00:00,979.59
2018-01-04 18:00:00,949.79
2018-01-04 22:00:00,966.71
2018-01-05 02:00:00,994.55
2018-01-05 06:00:00,986.17
2018-01-05 10:00:00,970.79
2018-01-05 14:00:00,936.9
2018-01-05 18:00:00,957.8
2018-01-07 22:00:00,1154.5
2018-01-08 02:00:00,1188.9
2018-01-08 06:00:00,1118.7
2018-01-08 10:00:00,1072.2
2018-01-08 14:00:00,1086.8
2018-01-08 18:00:00,1148.7
2018-01-08 22:00:00,1165.6
2018-01-09 02:00:00,1186.1
2018-01-09 06:00:00,1211.6
2018-01-09 10:00:00,1127.4
2018-01-09 14:00:00,1197.8
2018-01-09 18:00:00,1234.7
2018-01-09 22:00:00,1260.1
2018-01-10 02:00:00,1345.6
2018-01-10 06:00:00,1260.6
2018-01-10 10:00:00,1318.8
2018-01-10 14:00:00,1319.1
2018-01-10 18:00:00,1265.8
2018-01-10 22:00:00,1290.9
2018-01-11 02:00:00,1142.5
2018-01-11 06:00:00,1219.9
2018-01-11 10:00:00,1197.9
2018-01-11 14:00:00,1214.9
2018-01-11 18:00:00,1170.3
2018-01-11 22:00:00,1169.8
2018-01-12 02:00:00,1202.9
2018-01-12 06:00:00,1182.4
