DATETIME,price
2018-01-01 22:00:00,16.982
2018-01-02 02:00:00,16.998
2018-01-02 06:00:00,17.08
2018-01-02 10:00:00,17.126
2018-01-02 14:00:00,17.155
2018-01-02 18:00:00,17.177
2018-01-02 22:00:00,17.16
2018-01-03 02:00:00,17.072
2018-01-03 06:00:00,17.116
2018-01-03 10:00:00,17.183
2018-01-03 14:00:00,17.208
2018-01-03 18:00:00,17.126
2018-01-03 22:00:00,17.005
2018-01-04 02:00:00,17.068
2018-01-04 06:00:00,17.156
2018-01-04 10:00:00,17.189
2018-01-04 14:00:00,17.228
2018-01-04 18:00:00,17.222
2018-01-04 22:00:00,17.203
2018-01-05 02:00:00,17.177
2018-01-05 06:00:00,17.158
2018-01-05 10:00:00,17.253
2018-01-05 14:00:00,17.238
2018-01-05 18:00:00,17.21
2018-01-07 22:00:00,17.227
2018-01-08 02:00:00,17.153
2018-01-08 06:00:00,17.164
2018-01-08 10:00:00,17.149
2018-01-08 14:00:00,17.094
2018-01-08 18:00:00,17.125
2018-01-08 22:00:00,17.079
2018-01-09 02:00:00,17.122
2018-01-09 06:00:00,17.043
2018-01-09 10:00:00,17.016
2018-01-09 14:00:00,16.959
2018-01-09 18:00:00,16.968
2018-01-09 22:00:00,16.943
2018-01-10 02:00:00,16.912
2018-01-10 06:00:00,17.012
2018-01-10 10:00:00,17.077
2018-01-10 14:00:00,17.003
2018-01-10 18:00:00,16.963
2018-01-10 22:00:00,17.011
2018-01-11 02:00:00,17.007
2018-01-11 06:00:00,17.012
2018-01-11 10:00:00,16.992
2018-01-11 14:00:00,16.995
2018-01-11 18:00:00,16.987
2018-01-11 22:00:00,17.02
2018-01-12 02:00:00,17.107
2018-01-12 06:00:00,17.118
2018-01-12 10:00:00,17.043
2018-01-12 14:00:00,17.107
2018-01-12 18:00:00,17.233
2018-01-14 22:00:00,17.244
2018-01-15 02:00:00,17.391
2018-01-15 06:00:00,17.353
2018-01-15 10:00:00,17.357
2018-01-15 14:00:00,17.355
2018-01-15 22:00:00,17.331
2018-01-16 02:00:00,17.338
2018-01-16 06:00:00,17.05
2018-01-16 10:00:00,17.082
2018-01-16 14:00:00,17.169
2018-01-16 18:00:00,17.189
2018-01-16 22:00:00,17.287
2018-01-17 02:00:00,17.137
2018-01-17 06:00:00,17.197
2018-01-17 10:00:00,17.136
2018-01-17 14:00:00,17.131
2018-01-17 18:00:00,16.99
2018-01-17 22:00:00,16.997
2018-01-18 02:00:00,17.05
2018-01-18 06:00:00,17.073
2018-01-18 10:00:00,17.073
2018-01-18 14:00:00,16.985
2018-01-18 18:00:00,16.937
2018-01-18 22:00:00,17.04
2018-01-19 02:00:00,17.021
2018-01-19 06:00:00,17.081
2018-01-19 10:00:00,17.031
2018-01-19 14:00:00,17.03
2018-01-19 18:00:00,17.019
2018-01-21 22:00:00,17.009
2018-01-22 02:00:00,17.024
2018-01-22 06:00:00,17.05
2018-01-22 10:00:00,17.067
2018-01-22 14:00:00,16.997
2018-01-22 18:00:00,17.003
2018-01-22 22:00:00,17.04
2018-01-23 02:00:00,17.025
2018-01-23 06:00:00,17.008
2018-01-23 10:00:00,16.967
2018-01-23 14:00:00,16.922
2018-01-23 18:00:00,17.045
2018-01-23 22:00:00,17.023
2018-01-24 02:00:00,17.049
2018-01-24 06:00:00,17.201
2018-01-24 10:00:00,17.316
2018-01-24 14:00:00,17.43
2018-01-24 18:00:00,17.55
2018-01-24 22:00:00,17.555
2018-01-25 02:00:00,17.664
2018-01-25 06:00:00,17.584
2018-01-25 10:00:00,17.609
2018-01-25 14:00:00,17.616
2018-01-25 18:00:00,17.297
2018-01-25 22:00:00,17.455
2018-01-26 02:00:00,17.432
2018-01-26 06:00:00,17.476
2018-01-26 10:00:00,17.4
2018-01-26 14:00:00,17.442
2018-01-26 18:00:00,17.403
2018-01-28 22:00:00,17.416
2018-01-29 02:00:00,17.397
2018-01-29 06:00:00,17.347
2018-01-29 10:00:00,17.261
2018-01-29 14:00:00,17.163
2018-01-29 18:00:00,17.154
2018-01-29 22:00:00,17.186
2018-01-30 02:00:00,17.11
2018-01-30 06:00:00,17.221
2018-01-30 10:00:00,17.284
2018-01-30 14:00:00,17.139
2018-01-30 18:00:00,17.128
2018-01-30 22:00:00,17.131
2018-01-31 02:00:00,17.199
2018-01-31 06:00:00,17.223
2018-01-31 10:00:00,17.244
2018-01-31 14:00:00,17.235
2018-01-31 18:00:00,17.334
2018-01-31 22:00:00,17.297
2018-02-01 02:00:00,17.283
2018-02-01 06:00:00,17.257
2018-02-01 10:00:00,17.151
2018-02-01 14:00:00,17.119
2018-02-01 18:00:00,17.22
2018-02-01 22:00:00,17.232
2018-02-02 02:00:00,17.205
2018-02-02 06:00:00,17.151
2018-02-02 10:00:00,16.99
2018-02-02 14:00:00,16.792
2018-02-02 18:00:00,16.594
2018-02-04 22:00:00,16.686
2018-02-05 02:00:00,16.721
2018-02-05 06:00:00,16.739
2018-02-05 10:00:00,16.879
2018-02-05 14:00:00,16.756
2018-02-05 18:00:00,16.72
2018-02-05 22:00:00,16.78
2018-02-06 02:00:00,16.899
2018-02-06 06:00:00,16.874
2018-02-06 10:00:00,16.732
2018-02-06 14:00:00,16.632
2018-02-06 18:00:00,16.633
2018-02-06 22:00:00,16.735
2018-02-07 02:00:00,16.743
2018-02-07 06:00:00,16.683
2018-02-07 10:00:00,16.455
2018-02-07 14:00:00,16.398
