DATETIME,price
2017-12-31 22:00:00,24694.0
2018-01-01 22:00:00,24782.2
2018-01-02 02:00:00,24795.9
2018-01-02 06:00:00,24760.8
2018-01-02 10:00:00,24862.6
2018-01-02 14:00:00,24759.0
2018-01-02 18:00:00,24808.5
2018-01-02 22:00:00,24818.2
2018-01-03 02:00:00,24830.9
2018-01-03 06:00:00,24845.1
2018-01-03 10:00:00,24845.3
2018-01-03 14:00:00,24897.5
2018-01-03 18:00:00,24906.2
2018-01-03 22:00:00,24912.9
2018-01-04 02:00:00,24967.9
2018-01-04 06:00:00,24985.1
2018-01-04 10:00:00,25008.2
2018-01-04 14:00:00,25073.1
2018-01-04 18:00:00,25086.9
2018-01-04 22:00:00,25097.6
2018-01-05 02:00:00,25108.5
2018-01-05 06:00:00,25134.7
2018-01-05 10:00:00,25162.8
2018-01-05 14:00:00,25161.1
2018-01-05 18:00:00,25303.6
2018-01-07 22:00:00,25375.3
2018-01-08 02:00:00,25361.6
2018-01-08 06:00:00,25339.4
2018-01-08 10:00:00,25299.8
2018-01-08 14:00:00,25274.5
2018-01-08 18:00:00,25285.2
2018-01-08 22:00:00,25267.4
2018-01-09 02:00:00,25276.1
2018-01-09 06:00:00,25309.6
2018-01-09 10:00:00,25339.7
2018-01-09 14:00:00,25405.6
2018-01-09 18:00:00,25378.6
2018-01-09 22:00:00,25378.8
2018-01-10 02:00:00,25396.2
2018-01-10 06:00:00,25356.4
2018-01-10 10:00:00,25307.4
2018-01-10 14:00:00,25387.9
2018-01-10 18:00:00,25379.7
2018-01-10 22:00:00,25394.4
2018-01-11 02:00:00,25405.5
2018-01-11 06:00:00,25391.0
2018-01-11 10:00:00,25392.1
2018-01-11 14:00:00,25515.5
2018-01-11 18:00:00,25575.6
2018-01-11 22:00:00,25582.8
2018-01-12 02:00:00,25585.8
2018-01-12 06:00:00,25680.1
2018-01-12 10:00:00,25650.9
2018-01-12 14:00:00,25758.1
2018-01-12 18:00:00,25830.9
2018-01-14 22:00:00,25922.3
2018-01-15 02:00:00,25935.5
2018-01-15 06:00:00,25955.2
2018-01-15 10:00:00,25975.4
2018-01-15 14:00:00,25962.0
2018-01-15 22:00:00,25995.1
2018-01-16 02:00:00,26012.6
2018-01-16 06:00:00,26073.1
2018-01-16 10:00:00,26042.1
2018-01-16 14:00:00,25924.5
2018-01-16 18:00:00,25852.8
2018-01-16 22:00:00,25874.1
2018-01-17 02:00:00,25905.8
2018-01-17 06:00:00,25944.1
2018-01-17 10:00:00,25966.8
2018-01-17 14:00:00,26025.4
2018-01-17 18:00:00,26104.6
2018-01-17 22:00:00,26123.6
2018-01-18 02:00:00,26070.3
2018-01-18 06:00:00,26099.7
2018-01-18 10:00:00,26111.2
2018-01-18 14:00:00,26017.4
2018-01-18 18:00:00,25950.0
2018-01-18 22:00:00,25977.8
2018-01-19 02:00:00,25945.9
2018-01-19 06:00:00,26026.8
2018-01-19 10:00:00,25963.4
2018-01-19 14:00:00,25972.0
2018-01-19 18:00:00,26063.5
2018-01-21 22:00:00,26023.8
2018-01-22 02:00:00,26027.7
2018-01-22 06:00:00,26004.7
2018-01-22 10:00:00,25996.0
2018-01-22 14:00:00,26145.3
2018-01-22 18:00:00,26204.8
2018-01-22 22:00:00,26252.3
2018-01-23 02:00:00,26270.1
2018-01-23 06:00:00,26295.2
2018-01-23 10:00:00,26197.4
2018-01-23 14:00:00,26199.4
2018-01-23 18:00:00,26196.2
2018-01-23 22:00:00,26221.5
2018-01-24 02:00:00,26223.7
2018-01-24 06:00:00,26250.6
2018-01-24 10:00:00,26310.4
2018-01-24 14:00:00,26207.7
2018-01-24 18:00:00,26281.2
2018-01-24 22:00:00,26284.0
2018-01-25 02:00:00,26290.8
2018-01-25 06:00:00,26320.9
2018-01-25 10:00:00,26419.7
2018-01-25 14:00:00,26415.9
2018-01-25 18:00:00,26408.8
2018-01-25 22:00:00,26434.2
2018-01-26 02:00:00,26422.9
2018-01-26 06:00:00,26435.9
2018-01-26 10:00:00,26444.9
2018-01-26 14:00:00,26504.4
2018-01-26 18:00:00,26605.1
2018-01-28 22:00:00,26697.9
2018-01-29 02:00:00,26644.8
2018-01-29 06:00:00,26551.2
2018-01-29 10:00:00,26568.8
2018-01-29 14:00:00,26536.9
2018-01-29 18:00:00,26445.2
2018-01-29 22:00:00,26457.5
2018-01-30 02:00:00,26257.6
2018-01-30 06:00:00,26317.8
2018-01-30 10:00:00,26200.3
2018-01-30 14:00:00,26091.6
2018-01-30 18:00:00,26059.7
2018-01-30 22:00:00,26125.3
2018-01-31 02:00:00,26099.9
2018-01-31 06:00:00,26157.9
2018-01-31 10:00:00,26285.7
2018-01-31 14:00:00,26220.6
2018-01-31 18:00:00,26180.6
