DATETIME,price
2018-01-01 22:00:00,1.20155
2018-01-02 02:00:00,1.20246
2018-01-02 06:00:00,1.20704
2018-01-02 10:00:00,1.20575
2018-01-02 14:00:00,1.20447
2018-01-02 18:00:00,1.20586
2018-01-02 22:00:00,1.2053
2018-01-03 02:00:00,1.20583
2018-01-03 06:00:00,1.20383
2018-01-03 10:00:00,1.20329
2018-01-03 14:00:00,1.20273
2018-01-03 18:00:00,1.20144
2018-01-03 22:00:00,1.20078
2018-01-04 02:00:00,1.2019
2018-01-04 06:00:00,1.20433
2018-01-04 10:00:00,1.20621
2018-01-04 14:00:00,1.20745
2018-01-04 18:00:00,1.20677
2018-01-04 22:00:00,1.20722
2018-01-05 02:00:00,1.20716
2018-01-05 06:00:00,1.20455
2018-01-05 10:00:00,1.2052
2018-01-05 14:00:00,1.20471
2018-01-05 18:00:00,1.20291
2018-01-07 22:00:00,1.20445
2018-01-08 02:00:00,1.20198
2018-01-08 06:00:00,1.19897
2018-01-08 10:00:00,1.19701
2018-01-08 14:00:00,1.19773
2018-01-08 18:00:00,1.19675
2018-01-08 22:00:00,1.19669
2018-01-09 02:00:00,1.19651
2018-01-09 06:00:00,1.19386
2018-01-09 10:00:00,1.19209
2018-01-09 14:00:00,1.1921
2018-01-09 18:00:00,1.19362
2018-01-09 22:00:00,1.19452
2018-01-10 02:00:00,1.1928
2018-01-10 06:00:00,1.19388
2018-01-10 10:00:00,1.19949
2018-01-10 14:00:00,1.19604
2018-01-10 18:00:00,1.19477
2018-01-10 22:00:00,1.19594
2018-01-11 02:00:00,1.19523
2018-01-11 06:00:00,1.19479
2018-01-11 10:00:00,1.20314
2018-01-11 14:00:00,1.20376
2018-01-11 18:00:00,1.20322
2018-01-11 22:00:00,1.20453
2018-01-12 02:00:00,1.20442
2018-01-12 06:00:00,1.21254
2018-01-12 10:00:00,1.212
2018-01-12 14:00:00,1.21344
2018-01-12 18:00:00,1.21948
2018-01-14 22:00:00,1.21982
2018-01-15 02:00:00,1.2223
2018-01-15 06:00:00,1.22602
2018-01-15 10:00:00,1.22832
2018-01-15 14:00:00,1.22717
2018-01-15 18:00:00,1.22654
2018-01-15 22:00:00,1.22655
2018-01-16 02:00:00,1.22627
2018-01-16 06:00:00,1.22332
2018-01-16 10:00:00,1.22184
2018-01-16 14:00:00,1.22436
2018-01-16 18:00:00,1.22602
2018-01-16 22:00:00,1.22906
2018-01-17 02:00:00,1.22444
2018-01-17 06:00:00,1.22365
2018-01-17 10:00:00,1.22191
2018-01-17 14:00:00,1.22518
2018-01-17 18:00:00,1.21844
2018-01-17 22:00:00,1.21929
2018-01-18 02:00:00,1.22067
2018-01-18 06:00:00,1.22146
2018-01-18 10:00:00,1.22492
2018-01-18 14:00:00,1.22284
2018-01-18 18:00:00,1.22391
2018-01-18 22:00:00,1.22431
2018-01-19 02:00:00,1.22607
2018-01-19 06:00:00,1.22817
2018-01-19 10:00:00,1.22434
2018-01-19 14:00:00,1.22325
2018-01-19 18:00:00,1.22204
2018-01-21 22:00:00,1.22286
2018-01-22 02:00:00,1.22313
2018-01-22 06:00:00,1.22496
2018-01-22 10:00:00,1.22494
2018-01-22 14:00:00,1.22435
2018-01-22 18:00:00,1.22618
2018-01-22 22:00:00,1.22663
2018-01-23 02:00:00,1.22579
2018-01-23 06:00:00,1.22378
2018-01-23 10:00:00,1.22585
2018-01-23 14:00:00,1.22791
2018-01-23 18:00:00,1.22981
2018-01-23 22:00:00,1.2307
2018-01-24 02:00:00,1.23245
2018-01-24 06:00:00,1.23371
2018-01-24 10:00:00,1.23658
2018-01-24 14:00:00,1.23915
2018-01-24 18:00:00,1.24071
2018-01-24 22:00:00,1.24102
2018-01-25 02:00:00,1.2448
2018-01-25 06:00:00,1.24319
2018-01-25 10:00:00,1.24967
2018-01-25 14:00:00,1.24923
2018-01-25 18:00:00,1.23973
2018-01-25 22:00:00,1.24301
2018-01-26 02:00:00,1.24309
2018-01-26 06:00:00,1.24556
2018-01-26 10:00:00,1.24289
2018-01-26 14:00:00,1.24391
2018-01-26 18:00:00,1.2424
2018-01-28 22:00:00,1.23967
2018-01-29 02:00:00,1.24137
2018-01-29 06:00:00,1.2412
2018-01-29 10:00:00,1.23646
2018-01-29 14:00:00,1.23716
2018-01-29 18:00:00,1.23832
2018-01-29 22:00:00,1.23853
2018-01-30 02:00:00,1.23639
2018-01-30 06:00:00,1.23976
2018-01-30 10:00:00,1.2445
2018-01-30 14:00:00,1.24052
2018-01-30 18:00:00,1.24019
2018-01-30 22:00:00,1.24144
2018-01-31 02:00:00,1.24369
2018-01-31 06:00:00,1.24514
2018-01-31 10:00:00,1.24646
2018-01-31 14:00:00,1.24149
2018-01-31 18:00:00,1.24136
2018-01-31 22:00:00,1.24191
2018-02-01 02:00:00,1.24206
2018-02-01 06:00:00,1.24462
2018-02-01 10:00:00,1.24492
2018-02-01 14:00:00,1.24785
2018-02-01 18:00:00,1.2506
2018-02-01 22:00:00,1.24994
2018-02-02 02:00:00,1.24959
2018-02-02 06:00:00,1.24868
2018-02-02 10:00:00,1.24452
2018-02-02 14:00:00,1.24692
2018-02-02 18:00:00,1.24526
2018-02-04 22:00:00,1.24541
2018-02-05 02:00:00,1.24604
2018-02-05 06:00:00,1.24607
2018-02-05 10:00:00,1.24375
2018-02-05 14:00:00,1.24287
2018-02-05 18:00:00,1.23665
2018-02-05 22:00:00,1.23754
2018-02-06 02:00:00,1.23756
2018-02-06 06:00:00,1.24029
2018-02-06 10:00:00,1.23436
2018-02-06 14:00:00,1.23911
2018-02-06 18:00:00,1.23764
2018-02-06 22:00:00,1.23889
2018-02-07 02:00:00,1.23909
2018-02-07 06:00:00,1.23506
2018-02-07 10:00:00,1.23373
2018-02-07 14:00:00,1.22696
2018-02-07 18:00:00,1.22646
2018-02-07 22:00:00,1.22718
2018-02-08 02:00:00,1.22749
2018-02-08 06:00:00,1.22306
2018-02-08 10:00:00,1.22754
2018-02-08 14:00:00,1.22502
2018-02-08 18:00:00,1.22465
2018-02-08 22:00:00,1.22521
2018-02-09 02:00:00,1.22578
2018-02-09 06:00:00,1.22648
2018-02-09 10:00:00,1.22766
2018-02-09 14:00:00,1.22142
2018-02-09 18:00:00,1.22499
2018-02-11 22:00:00,1.22717
2018-02-12 02:00:00,1.22827
2018-02-12 06:00:00,1.22637
2018-02-12 10:00:00,1.2243
2018-02-12 14:00:00,1.22751
2018-02-12 18:00:00,1.22912
2018-02-12 22:00:00,1.22937
2018-02-13 02:00:00,1.23135
2018-02-13 06:00:00,1.23136
2018-02-13 10:00:00,1.23435
2018-02-13 14:00:00,1.23529
2018-02-13 18:00:00,1.23514
2018-02-13 22:00:00,1.23546
2018-02-14 02:00:00,1.23786
2018-02-14 06:00:00,1.2353
2018-02-14 10:00:00,1.23042
2018-02-14 14:00:00,1.24177
2018-02-14 18:00:00,1.24502
2018-02-14 22:00:00,1.24611
2018-02-15 02:00:00,1.24656
2018-02-15 06:00:00,1.24872
2018-02-15 10:00:00,1.24738
2018-02-15 14:00:00,1.24715
2018-02-15 18:00:00,1.25071
2018-02-15 22:00:00,1.25136
2018-02-16 02:00:00,1.25489
2018-02-16 06:00:00,1.25275
2018-02-16 10:00:00,1.24526
2018-02-16 14:00:00,1.24406
2018-02-16 18:00:00,1.24096
2018-02-18 22:00:00,1.24342
2018-02-19 02:00:00,1.24094
2018-02-19 06:00:00,1.24108
2018-02-19 10:00:00,1.23727
2018-02-19 14:00:00,1.24129
2018-02-19 18:00:00,1.24069
2018-02-19 22:00:00,1.23944
2018-02-20 02:00:00,1.23852
2018-02-20 06:00:00,1.23435
2018-02-20 10:00:00,1.23254
2018-02-20 14:00:00,1.23442
2018-02-20 18:00:00,1.23371
2018-02-20 22:00:00,1.23372
2018-02-21 02:00:00,1.23227
2018-02-21 06:00:00,1.23337
2018-02-21 10:00:00,1.23204
2018-02-21 14:00:00,1.23269
2018-02-21 18:00:00,1.22829
2018-02-21 22:00:00,1.22789
2018-02-22 02:00:00,1.22746
2018-02-22 06:00:00,1.22939
2018-02-22 10:00:00,1.23132
2018-02-22 14:00:00,1.23364
2018-02-22 18:00:00,1.23315
2018-02-22 22:00:00,1.23252
2018-02-23 02:00:00,1.23025
2018-02-23 06:00:00,1.23082
2018-02-23 10:00:00,1.22978
2018-02-23 14:00:00,1.23062
2018-02-23 18:00:00,1.22976
2018-02-25 22:00:00,1.22977
2018-02-26 02:00:00,1.2328
2018-02-26 06:00:00,1.23432
2018-02-26 10:00:00,1.2305
2018-02-26 14:00:00,1.23077
2018-02-26 18:00:00,1.23174
2018-02-26 22:00:00,1.23358
2018-02-27 02:00:00,1.23259
2018-02-27 06:00:00,1.23312
2018-02-27 10:00:00,1.22876
2018-02-27 14:00:00,1.22476
2018-02-27 18:00:00,1.22332
2018-02-27 22:00:00,1.22296
2018-02-28 02:00:00,1.22272
2018-02-28 06:00:00,1.22201
2018-02-28 10:00:00,1.22181
2018-02-28 14:00:00,1.22087
2018-02-28 18:00:00,1.21938
2018-02-28 22:00:00,1.21915
2018-03-01 02:00:00,1.21925
2018-03-01 06:00:00,1.21816
2018-03-01 10:00:00,1.21873
2018-03-01 14:00:00,1.22121
2018-03-01 18:00:00,1.22677
2018-03-01 22:00:00,1.22744
2018-03-02 02:00:00,1.22791
2018-03-02 06:00:00,1.2276
2018-03-02 10:00:00,1.23089
2018-03-02 14:00:00,1.23122
2018-03-02 18:00:00,1.23218
2018-03-04 22:00:00,1.233
2018-03-05 02:00:00,1.23189
2018-03-05 06:00:00,1.23221
2018-03-05 10:00:00,1.23081
2018-03-05 14:00:00,1.23342
2018-03-05 18:00:00,1.23362
2018-03-05 22:00:00,1.23558
2018-03-06 02:00:00,1.2349
2018-03-06 06:00:00,1.23441
2018-03-06 10:00:00,1.24071
2018-03-06 14:00:00,1.23933
2018-03-06 18:00:00,1.24051
2018-03-06 22:00:00,1.24139
2018-03-07 02:00:00,1.24186
2018-03-07 06:00:00,1.24232
2018-03-07 10:00:00,1.24148
2018-03-07 14:00:00,1.24005
2018-03-07 18:00:00,1.24108
2018-03-07 22:00:00,1.24006
2018-03-08 02:00:00,1.24041
2018-03-08 06:00:00,1.23828
2018-03-08 10:00:00,1.24028
2018-03-08 14:00:00,1.23186
2018-03-08 18:00:00,1.23117
2018-03-08 22:00:00,1.22987
2018-03-09 02:00:00,1.23153
2018-03-09 06:00:00,1.23019
2018-03-09 10:00:00,1.22934
2018-03-09 14:00:00,1.23175
2018-03-09 18:00:00,1.2305
2018-03-11 21:00:00,1.23107
2018-03-12 01:00:00,1.23248
2018-03-12 05:00:00,1.23342
2018-03-12 09:00:00,1.23012
2018-03-12 13:00:00,1.23193
2018-03-12 17:00:00,1.23353
2018-03-12 21:00:00,1.23401
2018-03-13 01:00:00,1.23276
2018-03-13 05:00:00,1.23339
2018-03-13 09:00:00,1.23663
2018-03-13 13:00:00,1.24012
2018-03-13 17:00:00,1.23908
2018-03-13 21:00:00,1.23943
2018-03-14 01:00:00,1.24074
2018-03-14 05:00:00,1.2375
2018-03-14 09:00:00,1.23627
2018-03-14 13:00:00,1.23672
2018-03-14 17:00:00,1.23676
2018-03-14 21:00:00,1.23816
2018-03-15 01:00:00,1.23814
2018-03-15 05:00:00,1.23649
2018-03-15 09:00:00,1.23385
2018-03-15 13:00:00,1.2316
2018-03-15 17:00:00,1.23043
2018-03-15 21:00:00,1.23041
2018-03-16 01:00:00,1.23104
2018-03-16 05:00:00,1.23181
2018-03-16 09:00:00,1.23088
2018-03-16 13:00:00,1.22915
2018-03-16 17:00:00,1.22895
2018-03-18 21:00:00,1.22711
2018-03-19 01:00:00,1.22667
2018-03-19 05:00:00,1.22801
2018-03-19 09:00:00,1.23026
2018-03-19 13:00:00,1.23334
