DATETIME,price
2018-01-01 22:00:00,0.88912
2018-01-02 02:00:00,0.88921
2018-01-02 06:00:00,0.89091
2018-01-02 10:00:00,0.88934
2018-01-02 14:00:00,0.88667
2018-01-02 18:00:00,0.88704
2018-01-02 22:00:00,0.88604
2018-01-03 02:00:00,0.88623
2018-01-03 06:00:00,0.8861
2018-01-03 10:00:00,0.88723
2018-01-03 14:00:00,0.88917
2018-01-03 18:00:00,0.88878
2018-01-03 22:00:00,0.88868
2018-01-04 02:00:00,0.88922
2018-01-04 06:00:00,0.88914
2018-01-04 10:00:00,0.89122
2018-01-04 14:00:00,0.89131
2018-01-04 18:00:00,0.89047
2018-01-04 22:00:00,0.8905
2018-01-05 02:00:00,0.88955
2018-01-05 06:00:00,0.89024
2018-01-05 10:00:00,0.8884
2018-01-05 14:00:00,0.88815
2018-01-05 18:00:00,0.88664
2018-01-07 22:00:00,0.887
2018-01-08 02:00:00,0.88664
2018-01-08 06:00:00,0.88627
2018-01-08 10:00:00,0.88386
2018-01-08 14:00:00,0.88332
2018-01-08 18:00:00,0.88205
2018-01-08 22:00:00,0.88182
2018-01-09 02:00:00,0.88142
2018-01-09 06:00:00,0.88236
2018-01-09 10:00:00,0.88193
2018-01-09 14:00:00,0.88126
2018-01-09 18:00:00,0.88156
2018-01-09 22:00:00,0.88245
2018-01-10 02:00:00,0.88232
2018-01-10 06:00:00,0.88445
2018-01-10 10:00:00,0.8868
2018-01-10 14:00:00,0.88482
2018-01-10 18:00:00,0.88449
2018-01-10 22:00:00,0.88503
2018-01-11 02:00:00,0.88532
2018-01-11 06:00:00,0.88585
2018-01-11 10:00:00,0.88959
2018-01-11 14:00:00,0.8887
2018-01-11 18:00:00,0.8886
2018-01-11 22:00:00,0.88916
2018-01-12 02:00:00,0.88929
2018-01-12 06:00:00,0.89076
2018-01-12 10:00:00,0.88744
2018-01-12 14:00:00,0.88628
2018-01-12 18:00:00,0.88807
2018-01-14 22:00:00,0.88765
2018-01-15 02:00:00,0.88905
2018-01-15 06:00:00,0.88898
2018-01-15 10:00:00,0.89019
2018-01-15 14:00:00,0.88855
2018-01-15 18:00:00,0.88903
2018-01-15 22:00:00,0.8888
2018-01-16 02:00:00,0.88932
2018-01-16 06:00:00,0.88867
2018-01-16 10:00:00,0.88767
2018-01-16 14:00:00,0.88899
2018-01-16 18:00:00,0.88895
2018-01-16 22:00:00,0.88957
2018-01-17 02:00:00,0.88881
2018-01-17 06:00:00,0.8871
2018-01-17 10:00:00,0.88587
2018-01-17 14:00:00,0.88459
2018-01-17 18:00:00,0.88111
2018-01-17 22:00:00,0.88235
2018-01-18 02:00:00,0.88239
2018-01-18 06:00:00,0.88233
2018-01-18 10:00:00,0.88357
2018-01-18 14:00:00,0.88116
2018-01-18 18:00:00,0.88088
2018-01-18 22:00:00,0.881
2018-01-19 02:00:00,0.8816
2018-01-19 06:00:00,0.88266
2018-01-19 10:00:00,0.88338
2018-01-19 14:00:00,0.88258
2018-01-19 18:00:00,0.88178
2018-01-21 22:00:00,0.88212
2018-01-22 02:00:00,0.88201
2018-01-22 06:00:00,0.8814
2018-01-22 10:00:00,0.87978
2018-01-22 14:00:00,0.87717
2018-01-22 18:00:00,0.87654
2018-01-22 22:00:00,0.87655
2018-01-23 02:00:00,0.87679
2018-01-23 06:00:00,0.87748
2018-01-23 10:00:00,0.87835
2018-01-23 14:00:00,0.87836
2018-01-23 18:00:00,0.8784
2018-01-23 22:00:00,0.87762
2018-01-24 02:00:00,0.87823
2018-01-24 06:00:00,0.87536
2018-01-24 10:00:00,0.87191
