DATETIME,price
2018-01-01 22:00:00,112.723
2018-01-02 02:00:00,112.686
2018-01-02 06:00:00,112.25
2018-01-02 10:00:00,112.125
2018-01-02 14:00:00,112.285
2018-01-02 18:00:00,112.287
2018-01-02 22:00:00,112.318
2018-01-03 02:00:00,112.278
2018-01-03 06:00:00,112.299
2018-01-03 10:00:00,112.228
2018-01-03 14:00:00,112.332
2018-01-03 18:00:00,112.51
2018-01-03 22:00:00,112.728
2018-01-04 02:00:00,112.662
2018-01-04 06:00:00,112.546
2018-01-04 10:00:00,112.828
2018-01-04 14:00:00,112.765
2018-01-04 18:00:00,112.749
2018-01-04 22:00:00,112.774
2018-01-05 02:00:00,112.997
2018-01-05 06:00:00,113.224
2018-01-05 10:00:00,113.215
2018-01-05 14:00:00,113.159
2018-01-05 18:00:00,113.055
2018-01-07 22:00:00,113.13
2018-01-08 02:00:00,113.231
2018-01-08 06:00:00,113.16
2018-01-08 10:00:00,112.928
2018-01-08 14:00:00,113.083
2018-01-08 18:00:00,113.09
2018-01-08 22:00:00,112.66
2018-01-09 02:00:00,112.697
2018-01-09 06:00:00,112.875
2018-01-09 10:00:00,112.632
2018-01-09 14:00:00,112.583
2018-01-09 18:00:00,112.648
2018-01-09 22:00:00,112.172
2018-01-10 02:00:00,112.358
2018-01-10 06:00:00,111.76
2018-01-10 10:00:00,111.579
2018-01-10 14:00:00,111.488
2018-01-10 18:00:00,111.43
2018-01-10 22:00:00,111.603
2018-01-11 02:00:00,111.809
2018-01-11 06:00:00,111.623
2018-01-11 10:00:00,111.536
2018-01-11 14:00:00,111.345
2018-01-11 18:00:00,111.267
2018-01-11 22:00:00,111.33
2018-01-12 02:00:00,111.243
2018-01-12 06:00:00,111.108
2018-01-12 10:00:00,111.634
2018-01-12 14:00:00,111.234
2018-01-12 18:00:00,111.041
2018-01-14 22:00:00,110.738
2018-01-15 02:00:00,110.703
2018-01-15 06:00:00,110.559
2018-01-15 10:00:00,110.549
2018-01-15 14:00:00,110.426
2018-01-15 18:00:00,110.527
2018-01-15 22:00:00,110.797
2018-01-16 02:00:00,110.853
2018-01-16 06:00:00,110.667
2018-01-16 10:00:00,110.689
2018-01-16 14:00:00,110.734
2018-01-16 18:00:00,110.472
